country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_70plus_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_70plus_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_70plus_years
Afghanistan,2016,,2102.4539,,434.42166,,0.43442166
Afghanistan,2017,,2072.3906,,423.86084,,0.42386085
Afghanistan,2018,,2062.7688,,418.62927,,0.41862926
Afghanistan,2019,,2075.3853,,417.22797,,0.41722795
African Region (WHO),1990,0.0,58135.344,0.0,589.8331,0.0,0.58983314
African Region (WHO),1991,0.0,59885.84,0.0,589.0504,0.0,0.5890504
African Region (WHO),1992,0.0,61540.465,0.0,588.2031,0.0,0.58820313
African Region (WHO),1993,0.0,63149.426,0.0,587.3668,0.0,0.5873668
African Region (WHO),1994,0.0,64633.68,0.0,586.29663,0.0,0.5862966
African Region (WHO),1995,0.0,66072.734,0.0,585.212,0.0,0.585212
African Region (WHO),1996,0.0,67572.41,0.0,584.1447,0.0,0.5841447
African Region (WHO),1997,0.0,69042.914,0.0,583.1784,0.0,0.5831784
African Region (WHO),1998,0.0,70507.3,0.0,582.186,0.0,0.582186
African Region (WHO),1999,0.0,71988.57,0.0,580.80084,0.0,0.58080083
African Region (WHO),2000,0.0,73512.84,0.0,579.2089,0.0,0.5792089
African Region (WHO),2001,0.0,74912.914,0.0,576.5885,0.0,0.5765885
African Region (WHO),2002,0.0,76113.336,0.0,572.38086,0.0,0.57238084
African Region (WHO),2003,0.0,77311.61,0.0,567.59296,0.0,0.567593
African Region (WHO),2004,0.0,78566.38,0.0,563.09296,0.0,0.56309295
African Region (WHO),2005,0.0,80050.98,0.0,559.79614,0.0,0.55979615
African Region (WHO),2006,0.0,81598.42,0.0,557.2307,0.0,0.5572307
African Region (WHO),2007,0.0,83192.78,0.0,554.2232,0.0,0.5542232
African Region (WHO),2008,0.0,84813.53,0.0,551.08765,0.0,0.5510876
African Region (WHO),2009,0.0,86531.13,0.0,548.0737,0.0,0.5480737
African Region (WHO),2010,0.0,88429.74,0.0,545.4839,0.0,0.5454839
African Region (WHO),2011,0.0,90399.54,0.0,543.8336,0.0,0.5438336
African Region (WHO),2012,0.0,92730.08,0.0,542.5285,0.0,0.5425285
African Region (WHO),2013,0.0,95118.27,0.0,541.36383,0.0,0.54136384
African Region (WHO),2014,0.0,97559.625,0.0,539.9094,0.0,0.5399094
African Region (WHO),2015,0.0,99622.46,0.0,538.2642,0.0,0.5382642
African Region (WHO),2016,0.0,101084.26,0.0,532.36633,0.0,0.53236634
African Region (WHO),2017,0.0,102297.95,0.0,524.46857,0.0,0.52446854
African Region (WHO),2018,0.0,103775.82,0.0,516.8755,0.0,0.5168755
African Region (WHO),2019,0.0,105055.24,0.0,508.16257,0.0,0.50816256
Albania,1990,,117.592415,,116.556625,,0.11655662
Albania,1991,,116.126396,,112.21068,,0.112210676
Albania,1992,,114.70675,,108.34441,,0.10834441
Albania,1993,,113.853905,,104.991714,,0.10499171
Albania,1994,,114.08227,,102.33461,,0.10233461
Albania,1995,,115.55502,,100.471634,,0.10047163
Albania,1996,,118.0836,,99.21414,,0.099214144
Albania,1997,,121.59888,,98.37978,,0.09837978
Albania,1998,,125.985756,,97.907845,,0.09790784
Albania,1999,,130.844,,97.62953,,0.09762953
Albania,2000,,135.64001,,97.251434,,0.09725144
Albania,2001,,140.20467,,96.642654,,0.09664266
Albania,2002,,144.6249,,95.94688,,0.09594688
Albania,2003,,148.37057,,95.027565,,0.095027566
Albania,2004,,151.8124,,93.92246,,0.093922466
Albania,2005,,155.66762,,92.78103,,0.09278103
Albania,2006,,160.06192,,91.47877,,0.091478765
Albania,2007,,164.61244,,89.89216,,0.08989216
Albania,2008,,169.21605,,88.299904,,0.0882999
Albania,2009,,173.9574,,86.96126,,0.086961254
Albania,2010,,179.34299,,86.17995,,0.08617995
Albania,2011,,185.41548,,86.037476,,0.08603747
Albania,2012,,191.74638,,86.3355,,0.0863355
Albania,2013,,198.20125,,86.87628,,0.08687628
Albania,2014,,204.54059,,87.47817,,0.087478176
Albania,2015,,210.7272,,88.02916,,0.08802916
Albania,2016,,218.14091,,88.993546,,0.08899354
Albania,2017,,225.47623,,89.614555,,0.089614555
Albania,2018,,229.53833,,88.795074,,0.08879507
Albania,2019,,230.30809,,86.80051,,0.08680051
Algeria,1990,,2387.2117,,392.92923,,0.39292923
Algeria,1991,,2397.796,,381.77664,,0.38177663
Algeria,1992,,2397.1453,,370.8045,,0.37080452
Algeria,1993,,2369.3657,,360.20248,,0.3602025
Algeria,1994,,2352.4875,,349.89542,,0.34989542
Algeria,1995,,2323.444,,339.60086,,0.33960086
Algeria,1996,,2297.4436,,329.5168,,0.32951683
Algeria,1997,,2290.3467,,319.5153,,0.3195153
Algeria,1998,,2277.5652,,309.677,,0.309677
Algeria,1999,,2282.892,,299.73462,,0.29973462
Algeria,2000,,2297.0637,,289.79794,,0.28979793
Algeria,2001,,2314.906,,279.57886,,0.27957886
Algeria,2002,,2327.887,,269.03522,,0.26903522
Algeria,2003,,2348.4177,,258.81357,,0.25881356
Algeria,2004,,2371.6777,,249.64131,,0.24964131
Algeria,2005,,2408.8982,,241.77307,,0.24177307
Algeria,2006,,2456.452,,235.48004,,0.23548004
Algeria,2007,,2503.157,,230.22205,,0.23022205
Algeria,2008,,2540.8052,,225.2899,,0.2252899
Algeria,2009,,2579.5115,,220.3637,,0.22036369
Algeria,2010,,2608.0864,,214.85793,,0.21485792
Algeria,2011,,2620.9268,,208.48364,,0.20848364
Algeria,2012,,2625.1375,,201.66562,,0.20166562
Algeria,2013,,2618.8306,,194.52924,,0.19452924
Algeria,2014,,2602.4624,,187.79068,,0.18779068
Algeria,2015,,2579.2031,,181.80737,,0.18180737
Algeria,2016,,2557.969,,176.49707,,0.17649707
Algeria,2017,,2549.2947,,171.59044,,0.17159043
Algeria,2018,,2557.966,,166.74168,,0.16674168
Algeria,2019,,2578.6826,,161.54744,,0.16154744
American Samoa,1990,,6.0194387,,667.2878,,0.66728777
American Samoa,1991,,6.2617164,,661.4642,,0.66146415
American Samoa,1992,,6.522648,,655.5928,,0.6555928
American Samoa,1993,,6.7995486,,649.9242,,0.6499242
American Samoa,1994,,7.0913987,,644.70557,,0.6447056
American Samoa,1995,,7.4073453,,640.57184,,0.64057183
American Samoa,1996,,7.711116,,635.0292,,0.6350292
American Samoa,1997,,7.9696984,,628.9383,,0.6289383
American Samoa,1998,,8.209913,,623.22565,,0.6232256
American Samoa,1999,,8.451888,,619.0505,,0.6190505
American Samoa,2000,,8.735221,,617.81445,,0.6178145
American Samoa,2001,,9.033316,,618.6647,,0.6186647
American Samoa,2002,,9.331394,,620.4568,,0.6204568
American Samoa,2003,,9.620625,,622.6172,,0.6226172
American Samoa,2004,,9.895865,,624.4685,,0.6244685
American Samoa,2005,,10.151957,,625.52423,,0.6255242
American Samoa,2006,,10.404089,,624.7185,,0.6247185
American Samoa,2007,,10.650108,,622.1663,,0.62216634
American Samoa,2008,,10.869959,,618.7122,,0.61871225
American Samoa,2009,,11.047993,,614.9939,,0.6149939
American Samoa,2010,,11.161271,,611.85,,0.61184996
American Samoa,2011,,11.330714,,607.4197,,0.60741967
American Samoa,2012,,11.4624195,,601.3865,,0.6013865
American Samoa,2013,,11.580643,,595.16205,,0.59516203
American Samoa,2014,,11.710669,,590.2168,,0.5902168
American Samoa,2015,,11.854664,,588.047,,0.58804697
American Samoa,2016,,12.238057,,592.62164,,0.5926216
American Samoa,2017,,12.647807,,597.38556,,0.5973856
American Samoa,2018,,12.95804,,595.0894,,0.59508944
American Samoa,2019,,13.20634,,588.5261,,0.5885261
Andorra,1990,,2.421289,,82.44445,,0.08244445
Andorra,1991,,2.5434108,,80.46753,,0.08046753
Andorra,1992,,2.7046223,,78.35535,,0.07835535
Andorra,1993,,2.8402488,,76.35735,,0.07635735
Andorra,1994,,2.925976,,74.39859,,0.07439859
Andorra,1995,,2.9976168,,72.10481,,0.07210481
Andorra,1996,,3.0350611,,69.3216,,0.0693216
Andorra,1997,,3.0752766,,66.078545,,0.06607854
Andorra,1998,,3.0930185,,63.060795,,0.0630608
Andorra,1999,,3.110408,,60.465626,,0.060465626
Andorra,2000,,3.1526647,,58.422077,,0.058422077
Andorra,2001,,3.2093053,,56.882748,,0.056882747
Andorra,2002,,3.269655,,55.38614,,0.055386137
Andorra,2003,,3.3052711,,54.08421,,0.054084208
Andorra,2004,,3.3344712,,53.194267,,0.053194266
Andorra,2005,,3.3896296,,53.057106,,0.053057104
Andorra,2006,,3.5111868,,53.174686,,0.053174686
Andorra,2007,,3.6338367,,53.589188,,0.053589188
Andorra,2008,,3.716612,,53.95868,,0.05395868
Andorra,2009,,3.7965834,,54.33919,,0.054339193
Andorra,2010,,3.9312015,,54.63181,,0.05463181
Andorra,2011,,3.821709,,55.329998,,0.055329997
Andorra,2012,,3.826147,,55.940224,,0.055940222
Andorra,2013,,3.9339957,,56.35845,,0.056358453
Andorra,2014,,4.067067,,56.769955,,0.056769956
Andorra,2015,,4.2162685,,57.206215,,0.057206213
Andorra,2016,,4.4057484,,58.204575,,0.058204576
Andorra,2017,,4.6157894,,58.862377,,0.058862377
Andorra,2018,,4.7615156,,58.282143,,0.058282144
Andorra,2019,,4.852907,,57.28438,,0.05728438
Angola,1990,,920.3604,,697.4233,,0.6974233
Angola,1991,,954.0749,,700.5712,,0.70057124
Angola,1992,,988.60956,,703.2279,,0.7032279
Angola,1993,,1022.7251,,705.26416,,0.70526415
Angola,1994,,1056.382,,706.5846,,0.7065846
Angola,1995,,1090.352,,707.1197,,0.7071197
Angola,1996,,1126.0912,,707.0639,,0.7070639
Angola,1997,,1162.3073,,706.5474,,0.70654744
Angola,1998,,1198.1947,,705.6233,,0.70562327
Angola,1999,,1234.0266,,704.37054,,0.70437056
Angola,2000,,1270.5547,,702.875,,0.702875
Angola,2001,,1304.7363,,699.7552,,0.6997552
Angola,2002,,1335.893,,694.1977,,0.6941977
Angola,2003,,1365.5598,,687.4329,,0.68743294
Angola,2004,,1395.1794,,680.62775,,0.68062776
Angola,2005,,1426.9175,,675.0888,,0.6750888
Angola,2006,,1466.685,,670.8242,,0.6708242
Angola,2007,,1511.976,,666.84753,,0.6668475
Angola,2008,,1563.8262,,662.7378,,0.6627378
Angola,2009,,1623.4818,,658.0388,,0.6580388
Angola,2010,,1703.4341,,651.89734,,0.6518973
Angola,2011,,1776.8989,,644.8868,,0.6448868
Angola,2012,,1851.8857,,636.4714,,0.6364714
Angola,2013,,1923.1454,,627.219,,0.627219
Angola,2014,,1986.1486,,617.7112,,0.6177112
Angola,2015,,2022.211,,608.98584,,0.60898584
Angola,2016,,2061.54,,598.58673,,0.59858674
Angola,2017,,2096.1626,,588.55817,,0.58855814
Angola,2018,,2134.5022,,580.6278,,0.5806278
Angola,2019,,2169.5942,,573.77747,,0.57377744
Antigua and Barbuda,1990,,15.405355,,424.91562,,0.4249156
Antigua and Barbuda,1991,,15.248937,,419.4395,,0.41943952
Antigua and Barbuda,1992,,15.0571785,,413.6476,,0.41364762
Antigua and Barbuda,1993,,14.803025,,407.48618,,0.40748617
Antigua and Barbuda,1994,,14.499137,,400.99277,,0.40099278
Antigua and Barbuda,1995,,14.196603,,394.24054,,0.39424053
Antigua and Barbuda,1996,,13.962191,,387.43365,,0.38743365
Antigua and Barbuda,1997,,13.730059,,380.469,,0.380469
Antigua and Barbuda,1998,,13.510421,,373.30298,,0.37330297
Antigua and Barbuda,1999,,13.337406,,366.1494,,0.36614943
Antigua and Barbuda,2000,,13.17386,,359.03198,,0.35903198
Antigua and Barbuda,2001,,13.009314,,351.84808,,0.3518481
Antigua and Barbuda,2002,,12.856839,,344.5334,,0.34453338
Antigua and Barbuda,2003,,12.718605,,337.18253,,0.33718252
Antigua and Barbuda,2004,,12.596645,,329.9391,,0.3299391
Antigua and Barbuda,2005,,12.496579,,322.9833,,0.3229833
Antigua and Barbuda,2006,,12.379956,,315.5733,,0.3155733
Antigua and Barbuda,2007,,12.145764,,307.1446,,0.30714458
Antigua and Barbuda,2008,,11.859619,,298.7039,,0.29870388
Antigua and Barbuda,2009,,11.682714,,291.83926,,0.29183927
Antigua and Barbuda,2010,,11.662717,,287.4213,,0.2874213
Antigua and Barbuda,2011,,11.762269,,284.87674,,0.28487673
Antigua and Barbuda,2012,,11.938793,,282.75174,,0.28275174
Antigua and Barbuda,2013,,12.177686,,280.94034,,0.28094032
Antigua and Barbuda,2014,,12.449261,,279.09634,,0.27909634
Antigua and Barbuda,2015,,12.725908,,276.80765,,0.27680764
Antigua and Barbuda,2016,,12.945817,,273.0819,,0.2730819
Antigua and Barbuda,2017,,13.162851,,268.20364,,0.26820365
Antigua and Barbuda,2018,,13.326304,,262.00525,,0.26200524
Antigua and Barbuda,2019,,13.386009,,253.94133,,0.25394133
Argentina,1990,,5685.7925,,307.11444,,0.30711445
Argentina,1991,,5752.6772,,302.74854,,0.30274853
Argentina,1992,,5829.948,,298.14343,,0.29814345
Argentina,1993,,5910.431,,293.34738,,0.2933474
Argentina,1994,,5998.8296,,288.51007,,0.28851008
Argentina,1995,,6089.784,,283.6838,,0.2836838
Argentina,1996,,6162.5225,,278.36044,,0.27836046
Argentina,1997,,6210.825,,272.39435,,0.27239436
Argentina,1998,,6236.3105,,266.2691,,0.26626912
Argentina,1999,,6248.424,,260.50983,,0.26050982
Argentina,2000,,6271.5244,,255.71556,,0.25571555
Argentina,2001,,6301.706,,251.58281,,0.2515828
Argentina,2002,,6317.7363,,247.59749,,0.24759749
Argentina,2003,,6323.595,,243.8642,,0.2438642
Argentina,2004,,6335.1836,,240.61047,,0.24061048
Argentina,2005,,6367.969,,238.05186,,0.23805186
Argentina,2006,,6416.258,,236.01685,,0.23601684
Argentina,2007,,6461.57,,234.2289,,0.2342289
Argentina,2008,,6511.811,,232.6113,,0.2326113
Argentina,2009,,6573.603,,231.12148,,0.23112148
Argentina,2010,,6633.851,,229.59113,,0.22959113
Argentina,2011,,6686.5615,,227.7582,,0.2277582
Argentina,2012,,6735.5586,,225.60019,,0.22560018
Argentina,2013,,6786.674,,223.31422,,0.22331423
Argentina,2014,,6845.603,,221.10979,,0.2211098
Argentina,2015,,6917.0425,,219.17326,,0.21917327
Argentina,2016,,6992.715,,217.51935,,0.21751934
Argentina,2017,,7069.8906,,215.79185,,0.21579185
Argentina,2018,,7135.8384,,213.33965,,0.21333964
Argentina,2019,,7185.248,,210.09048,,0.21009049
Armenia,1990,,503.92917,,438.04797,,0.43804798
Armenia,1991,,502.67212,,445.4395,,0.44543952
Armenia,1992,,501.25266,,450.49115,,0.45049116
Armenia,1993,,501.35953,,452.78412,,0.45278412
Armenia,1994,,515.6708,,452.56104,,0.45256102
Armenia,1995,,540.1397,,450.60355,,0.45060354
Armenia,1996,,578.1249,,446.5853,,0.4465853
Armenia,1997,,622.34546,,440.7337,,0.4407337
Armenia,1998,,673.9454,,435.2877,,0.43528768
Armenia,1999,,720.9949,,429.20566,,0.42920566
Armenia,2000,,776.1818,,425.42725,,0.42542726
Armenia,2001,,816.3,,422.63773,,0.42263773
Armenia,2002,,854.385,,419.91196,,0.41991195
Armenia,2003,,879.0945,,417.85904,,0.41785905
Armenia,2004,,889.85406,,417.0527,,0.41705272
Armenia,2005,,917.81305,,416.48447,,0.41648448
Armenia,2006,,946.67737,,414.7147,,0.4147147
Armenia,2007,,970.58234,,411.30728,,0.41130728
Armenia,2008,,989.23444,,407.43225,,0.40743226
Armenia,2009,,1001.9848,,403.7319,,0.4037319
Armenia,2010,,1016.47534,,400.8899,,0.4008899
Armenia,2011,,1012.8781,,398.30054,,0.39830053
Armenia,2012,,995.04553,,396.8304,,0.3968304
Armenia,2013,,955.0667,,395.80084,,0.39580083
Armenia,2014,,910.4271,,393.75446,,0.39375445
Armenia,2015,,878.27435,,392.5397,,0.3925397
Armenia,2016,,861.18384,,389.01486,,0.38901487
Armenia,2017,,856.77344,,385.28085,,0.38528085
Armenia,2018,,850.25134,,382.08582,,0.38208583
Armenia,2019,,848.5409,,377.97736,,0.37797734
Australia,1990,,1767.2421,,146.06084,,0.14606084
Australia,1991,,1788.3684,,142.04771,,0.14204772
Australia,1992,,1803.643,,138.13768,,0.13813768
Australia,1993,,1814.4227,,134.28523,,0.13428523
Australia,1994,,1822.8893,,130.57649,,0.13057649
Australia,1995,,1832.9541,,127.27032,,0.12727031
Australia,1996,,1847.9248,,124.11865,,0.124118656
Australia,1997,,1854.1925,,120.91827,,0.12091827
Australia,1998,,1861.2748,,117.80097,,0.11780097
Australia,1999,,1869.0272,,115.002846,,0.11500285
Australia,2000,,1880.2795,,112.680695,,0.112680696
Australia,2001,,1896.6046,,110.62918,,0.11062918
Australia,2002,,1901.6528,,108.67509,,0.108675085
Australia,2003,,1907.101,,106.87474,,0.10687474
Australia,2004,,1916.5973,,105.36194,,0.10536194
Australia,2005,,1934.8756,,104.39371,,0.104393706
Australia,2006,,1966.2898,,103.73834,,0.103738345
Australia,2007,,1994.7026,,102.97884,,0.10297884
Australia,2008,,2022.8528,,102.28096,,0.10228096
Australia,2009,,2054.9495,,101.65056,,0.10165056
Australia,2010,,2090.4246,,101.10245,,0.10110245
Australia,2011,,2132.4346,,100.6707,,0.1006707
Australia,2012,,2178.567,,100.12897,,0.10012896
Australia,2013,,2226.058,,99.63116,,0.09963116
Australia,2014,,2286.3777,,98.98383,,0.09898383
Australia,2015,,2348.2102,,98.33053,,0.09833053
Australia,2016,,2390.158,,96.631584,,0.09663159
Australia,2017,,2459.3186,,94.77133,,0.09477133
Australia,2018,,2547.1848,,94.33608,,0.094336085
Australia,2019,,2641.042,,94.364075,,0.09436408
Austria,1990,,784.19037,,102.67223,,0.102672234
Austria,1991,,765.2683,,98.294014,,0.09829401
Austria,1992,,750.29047,,94.12771,,0.09412771
Austria,1993,,735.1738,,90.39201,,0.090392016
Austria,1994,,720.64496,,87.03104,,0.08703104
Austria,1995,,708.9294,,84.09195,,0.08409195
Austria,1996,,694.99945,,81.076904,,0.081076905
Austria,1997,,681.01495,,78.332794,,0.0783328
Austria,1998,,667.94055,,75.84743,,0.075847425
Austria,1999,,657.67377,,73.70257,,0.07370257
Austria,2000,,653.5034,,72.28093,,0.07228093
Austria,2001,,647.8989,,70.695274,,0.07069527
Austria,2002,,641.6283,,69.22471,,0.06922471
Austria,2003,,633.3178,,67.8252,,0.067825206
Austria,2004,,626.8162,,66.81867,,0.06681867
Austria,2005,,627.91754,,66.568275,,0.06656828
Austria,2006,,632.3823,,66.65793,,0.06665793
Austria,2007,,638.9462,,66.815735,,0.066815734
Austria,2008,,646.936,,66.88546,,0.06688546
Austria,2009,,666.43726,,66.61303,,0.066613026
Austria,2010,,694.11664,,65.95121,,0.06595121
Austria,2011,,708.4523,,65.070946,,0.06507094
Austria,2012,,713.48944,,63.780724,,0.063780725
Austria,2013,,709.888,,62.30134,,0.062301338
Austria,2014,,704.24963,,60.718212,,0.060718212
Austria,2015,,694.4396,,59.372055,,0.059372056
Austria,2016,,678.7004,,58.178772,,0.05817877
Austria,2017,,679.9342,,57.174206,,0.057174206
Austria,2018,,686.64575,,56.719967,,0.056719966
Austria,2019,,696.8793,,56.64808,,0.05664808
Azerbaijan,1990,,1090.3032,,492.3628,,0.4923628
Azerbaijan,1991,,1110.4944,,502.8219,,0.5028219
Azerbaijan,1992,,1104.3099,,515.2602,,0.5152602
Azerbaijan,1993,,1105.4723,,523.57806,,0.52357805
Azerbaijan,1994,,1103.535,,527.9266,,0.52792656
Azerbaijan,1995,,1122.3142,,532.79095,,0.53279096
Azerbaijan,1996,,1143.6848,,535.469,,0.535469
Azerbaijan,1997,,1179.936,,538.7095,,0.53870946
Azerbaijan,1998,,1221.1067,,539.83044,,0.53983045
Azerbaijan,1999,,1299.376,,540.2951,,0.5402951
Azerbaijan,2000,,1358.145,,541.20624,,0.54120624
Azerbaijan,2001,,1457.8396,,544.1824,,0.54418236
Azerbaijan,2002,,1500.8962,,546.63007,,0.5466301
Azerbaijan,2003,,1585.5881,,549.2538,,0.54925376
Azerbaijan,2004,,1641.6616,,550.9502,,0.55095017
Azerbaijan,2005,,1710.7156,,551.8052,,0.5518052
Azerbaijan,2006,,1770.5826,,546.97766,,0.54697764
Azerbaijan,2007,,1834.9363,,538.5724,,0.5385724
Azerbaijan,2008,,1872.5386,,527.21533,,0.52721536
Azerbaijan,2009,,1915.1947,,517.312,,0.517312
Azerbaijan,2010,,1921.965,,508.64252,,0.5086425
Azerbaijan,2011,,1929.7385,,502.24265,,0.5022426
Azerbaijan,2012,,1882.4259,,493.95786,,0.49395785
Azerbaijan,2013,,1810.3777,,487.24603,,0.48724604
Azerbaijan,2014,,1697.6904,,479.36066,,0.47936067
Azerbaijan,2015,,1594.5021,,471.6986,,0.4716986
Azerbaijan,2016,,1502.8776,,462.4146,,0.46241462
Azerbaijan,2017,,1453.7524,,454.81357,,0.45481357
Azerbaijan,2018,,1445.673,,451.75827,,0.45175827
Azerbaijan,2019,,1478.4146,,451.7241,,0.45172408
Bahamas,1990,,35.355442,,439.75372,,0.4397537
Bahamas,1991,,35.871666,,434.45996,,0.43445995
Bahamas,1992,,36.272427,,428.8266,,0.4288266
Bahamas,1993,,36.570694,,422.87836,,0.42287835
Bahamas,1994,,36.689598,,416.62582,,0.41662583
Bahamas,1995,,36.780563,,409.98575,,0.40998575
Bahamas,1996,,36.825,,402.04733,,0.40204734
Bahamas,1997,,36.769867,,392.7957,,0.39279568
Bahamas,1998,,36.741844,,383.158,,0.383158
Bahamas,1999,,36.730602,,374.0291,,0.3740291
Bahamas,2000,,36.882725,,366.61935,,0.36661935
Bahamas,2001,,37.09974,,360.72263,,0.36072263
Bahamas,2002,,37.375225,,355.06726,,0.35506725
Bahamas,2003,,37.81301,,349.82538,,0.34982538
Bahamas,2004,,38.667217,,345.27466,,0.34527466
Bahamas,2005,,39.81987,,342.1719,,0.3421719
Bahamas,2006,,41.098396,,339.92407,,0.33992407
Bahamas,2007,,42.430782,,338.03897,,0.33803898
Bahamas,2008,,43.796043,,336.51733,,0.33651733
Bahamas,2009,,45.260002,,335.25635,,0.33525634
Bahamas,2010,,46.72039,,334.49866,,0.33449864
Bahamas,2011,,48.28038,,334.17722,,0.33417723
Bahamas,2012,,49.887047,,334.11337,,0.33411336
Bahamas,2013,,51.562927,,334.19565,,0.33419564
Bahamas,2014,,53.515015,,334.22614,,0.33422613
Bahamas,2015,,55.400402,,333.7214,,0.3337214
Bahamas,2016,,56.634808,,331.3703,,0.3313703
Bahamas,2017,,57.54038,,327.78357,,0.32778355
Bahamas,2018,,58.224056,,323.5616,,0.3235616
Bahamas,2019,,59.492924,,317.77524,,0.31777525
Bahrain,1990,,15.758579,,268.10757,,0.26810756
Bahrain,1991,,15.8409605,,259.6299,,0.2596299
Bahrain,1992,,15.787677,,250.02454,,0.25002453
Bahrain,1993,,15.696495,,239.57402,,0.23957402
Bahrain,1994,,15.59539,,228.6287,,0.2286287
Bahrain,1995,,15.450451,,217.46603,,0.21746603
Bahrain,1996,,15.088918,,204.37628,,0.20437628
Bahrain,1997,,14.453006,,189.05746,,0.18905747
Bahrain,1998,,13.717492,,173.43298,,0.17343298
Bahrain,1999,,13.023431,,158.81607,,0.15881607
Bahrain,2000,,12.645239,,146.82068,,0.14682068
Bahrain,2001,,12.752758,,137.19725,,0.13719726
Bahrain,2002,,12.676847,,129.211,,0.129211
Bahrain,2003,,12.460673,,122.31115,,0.12231115
Bahrain,2004,,12.198834,,115.8767,,0.115876704
Bahrain,2005,,11.911119,,109.45884,,0.10945884
Bahrain,2006,,11.520699,,102.63794,,0.10263794
Bahrain,2007,,11.205145,,94.43796,,0.09443796
Bahrain,2008,,10.982905,,86.23738,,0.08623738
Bahrain,2009,,10.87589,,79.311424,,0.07931142
Bahrain,2010,,10.927761,,74.82181,,0.07482181
Bahrain,2011,,10.9966545,,72.52285,,0.07252285
Bahrain,2012,,11.164766,,70.44739,,0.070447385
Bahrain,2013,,11.440394,,68.804054,,0.068804055
Bahrain,2014,,11.8008,,67.563614,,0.067563616
Bahrain,2015,,12.195354,,66.56668,,0.06656668
Bahrain,2016,,12.546686,,65.51371,,0.06551371
Bahrain,2017,,12.993177,,64.34551,,0.06434551
Bahrain,2018,,13.49806,,62.651447,,0.06265145
Bahrain,2019,,14.048614,,60.09932,,0.06009932
Bangladesh,1990,,23396.35,,1050.4271,,1.0504271
Bangladesh,1991,,23417.463,,1047.718,,1.047718
Bangladesh,1992,,23425.193,,1045.0865,,1.0450865
Bangladesh,1993,,23437.084,,1042.5032,,1.0425031
Bangladesh,1994,,23455.8,,1039.9202,,1.0399202
Bangladesh,1995,,23509.348,,1037.4023,,1.0374024
Bangladesh,1996,,23655.602,,1034.6095,,1.0346096
Bangladesh,1997,,24165.441,,1031.2435,,1.0312436
Bangladesh,1998,,24922.648,,1027.4401,,1.0274401
Bangladesh,1999,,25852.875,,1023.45325,,1.0234532
Bangladesh,2000,,26812.482,,1019.7892,,1.0197892
Bangladesh,2001,,27858.45,,1016.8698,,1.0168698
Bangladesh,2002,,28906.596,,1014.8837,,1.0148838
Bangladesh,2003,,30017.564,,1013.1979,,1.0131979
Bangladesh,2004,,31247.67,,1011.192,,1.011192
Bangladesh,2005,,32571.842,,1008.1247,,1.0081247
