country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_under_5,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_under_5,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_under_5
Antigua and Barbuda,2002,,232.40695,,3194.9714,,3.1949713
Antigua and Barbuda,2003,,226.29564,,3160.3928,,3.1603928
Antigua and Barbuda,2004,,219.48746,,3125.981,,3.1259809
Antigua and Barbuda,2005,,212.36432,,3093.423,,3.0934231
Antigua and Barbuda,2006,,204.9532,,3058.702,,3.058702
Antigua and Barbuda,2007,,197.46564,,3020.2993,,3.0202994
Antigua and Barbuda,2008,,190.41655,,2983.6572,,2.9836571
Antigua and Barbuda,2009,,184.21797,,2954.2004,,2.9542005
Antigua and Barbuda,2010,,179.17014,,2937.3604,,2.9373603
Antigua and Barbuda,2011,,175.038,,2931.0383,,2.9310384
Antigua and Barbuda,2012,,171.295,,2928.169,,2.928169
Antigua and Barbuda,2013,,167.77655,,2926.6775,,2.9266775
Antigua and Barbuda,2014,,164.33273,,2924.5056,,2.9245057
Antigua and Barbuda,2015,,160.83578,,2919.608,,2.9196079
Antigua and Barbuda,2016,,156.98105,,2906.4648,,2.9064648
Antigua and Barbuda,2017,,152.99861,,2889.22,,2.88922
Antigua and Barbuda,2018,,149.10101,,2871.3828,,2.8713827
Antigua and Barbuda,2019,,145.27927,,2850.2878,,2.850288
Argentina,1990,,121156.11,,3526.7883,,3.5267882
Argentina,1991,,121409.07,,3512.3987,,3.5123987
Argentina,1992,,120771.12,,3488.4473,,3.4884472
Argentina,1993,,119537.35,,3459.1995,,3.4591994
Argentina,1994,,118232.27,,3426.758,,3.426758
Argentina,1995,,116382.0,,3389.339,,3.3893392
Argentina,1996,,113804.08,,3343.0867,,3.3430867
Argentina,1997,,111264.61,,3284.3992,,3.2843993
Argentina,1998,,109142.16,,3216.1274,,3.2161274
Argentina,1999,,107235.73,,3139.7285,,3.1397285
Argentina,2000,,105020.34,,3051.8098,,3.0518098
Argentina,2001,,101390.66,,2931.2544,,2.9312544
Argentina,2002,,96305.836,,2778.8079,,2.7788079
Argentina,2003,,91063.8,,2627.596,,2.627596
Argentina,2004,,86755.51,,2504.8286,,2.5048287
Argentina,2005,,83880.18,,2427.0386,,2.4270387
Argentina,2006,,82015.945,,2384.8228,,2.3848228
Argentina,2007,,81055.88,,2363.098,,2.363098
Argentina,2008,,81014.23,,2356.8254,,2.3568254
Argentina,2009,,80862.74,,2348.9568,,2.3489568
Argentina,2010,,81132.305,,2343.3706,,2.3433707
Argentina,2011,,82321.4,,2344.09,,2.34409
Argentina,2012,,83585.0,,2350.9563,,2.3509562
Argentina,2013,,84877.87,,2370.396,,2.370396
Argentina,2014,,86443.07,,2394.791,,2.3947911
Argentina,2015,,87382.39,,2407.864,,2.407864
Argentina,2016,,87293.12,,2413.7888,,2.4137888
Argentina,2017,,86916.875,,2426.6497,,2.4266496
Argentina,2018,,86454.83,,2449.2874,,2.4492874
Argentina,2019,,85914.0,,2479.3728,,2.4793727
Armenia,1990,,7638.9717,,2004.565,,2.004565
Armenia,1991,,7374.3223,,1992.1526,,1.9921526
Armenia,1992,,7073.874,,1982.1742,,1.9821742
Armenia,1993,,6735.3604,,1975.0511,,1.9750512
Armenia,1994,,6362.261,,1971.2362,,1.9712362
Armenia,1995,,5944.105,,1971.279,,1.971279
Armenia,1996,,5527.9834,,1975.6661,,1.9756662
Armenia,1997,,5162.487,,1984.0997,,1.9840997
Armenia,1998,,4863.523,,1995.9447,,1.9959447
Armenia,1999,,4624.528,,2011.164,,2.011164
Armenia,2000,,4427.9087,,2029.9159,,2.0299158
Armenia,2001,,4295.03,,2065.7466,,2.0657465
Armenia,2002,,4253.6484,,2123.2769,,2.123277
Armenia,2003,,4284.5576,,2187.9426,,2.1879427
Armenia,2004,,4357.356,,2245.228,,2.245228
Armenia,2005,,4433.271,,2281.1208,,2.2811208
Armenia,2006,,4522.384,,2299.4204,,2.2994204
Armenia,2007,,4630.7417,,2313.994,,2.313994
Armenia,2008,,4740.1313,,2325.1191,,2.3251193
Armenia,2009,,4849.192,,2332.9294,,2.3329294
Armenia,2010,,4951.776,,2337.5815,,2.3375816
Armenia,2011,,5046.1904,,2339.5444,,2.3395445
Armenia,2012,,5124.038,,2339.2207,,2.3392208
Armenia,2013,,5176.6655,,2336.461,,2.3364608
Armenia,2014,,5195.0293,,2331.3015,,2.3313015
Armenia,2015,,5175.608,,2323.7593,,2.3237593
Armenia,2016,,5102.817,,2309.9592,,2.3099592
Armenia,2017,,4980.9365,,2293.629,,2.293629
Armenia,2018,,4823.819,,2279.7961,,2.2797961
Armenia,2019,,4635.0547,,2266.55,,2.26655
Australia,1990,,24155.547,,1911.6835,,1.9116834
Australia,1991,,24183.498,,1894.3391,,1.8943391
Australia,1992,,24228.02,,1875.9915,,1.8759915
Australia,1993,,24218.088,,1856.0529,,1.8560529
Australia,1994,,24076.7,,1835.6853,,1.8356853
Australia,1995,,23806.203,,1815.8855,,1.8158855
Australia,1996,,23455.72,,1795.5184,,1.7955184
Australia,1997,,23051.658,,1774.0409,,1.7740409
Australia,1998,,22617.703,,1751.6602,,1.7516601
Australia,1999,,22204.465,,1728.8188,,1.7288189
Australia,2000,,21783.506,,1704.4882,,1.7044882
Australia,2001,,21338.518,,1675.6232,,1.6756232
Australia,2002,,20871.162,,1642.0662,,1.6420661
Australia,2003,,20431.744,,1607.0021,,1.607002
Australia,2004,,20068.188,,1576.0315,,1.5760314
Australia,2005,,19909.018,,1553.9146,,1.5539145
Australia,2006,,20037.975,,1539.1876,,1.5391877
Australia,2007,,20408.982,,1525.378,,1.5253781
Australia,2008,,20820.98,,1508.3328,,1.5083327
Australia,2009,,21158.633,,1490.2449,,1.4902449
Australia,2010,,21440.143,,1475.914,,1.4759139
Australia,2011,,21624.025,,1465.3629,,1.4653629
Australia,2012,,21682.01,,1456.0063,,1.4560063
Australia,2013,,21597.65,,1444.852,,1.444852
Australia,2014,,21467.943,,1434.8201,,1.43482
Australia,2015,,21458.385,,1430.7635,,1.4307636
Australia,2016,,21522.512,,1428.182,,1.428182
Australia,2017,,21515.193,,1424.3864,,1.4243864
Australia,2018,,21512.72,,1420.4674,,1.4204674
Australia,2019,,21610.5,,1416.5398,,1.4165398
Austria,1990,,4436.9785,,990.97235,,0.99097234
Austria,1991,,4404.323,,968.03394,,0.9680339
Austria,1992,,4373.8555,,943.96484,,0.94396484
Austria,1993,,4316.4937,,919.28174,,0.9192817
Austria,1994,,4223.3286,,894.56104,,0.89456105
Austria,1995,,4100.4263,,871.69916,,0.87169915
Austria,1996,,3945.4805,,850.28625,,0.85028625
Austria,1997,,3759.4297,,828.7034,,0.8287034
Austria,1998,,3559.94,,808.01587,,0.8080159
Austria,1999,,3378.0513,,789.5031,,0.7895031
Austria,2000,,3224.0383,,773.18317,,0.77318317
Austria,2001,,3087.1042,,758.1333,,0.7581333
Austria,2002,,2972.0608,,743.7169,,0.7437169
Austria,2003,,2893.8633,,729.83673,,0.7298367
Austria,2004,,2844.5261,,717.6273,,0.71762735
Austria,2005,,2812.9739,,708.0313,,0.7080313
Austria,2006,,2790.19,,700.7641,,0.7007641
Austria,2007,,2763.77,,695.2815,,0.6952815
Austria,2008,,2735.7957,,691.1427,,0.6911427
Austria,2009,,2707.9072,,687.57904,,0.68757904
Austria,2010,,2686.1238,,683.6376,,0.68363756
Austria,2011,,2667.7273,,677.2915,,0.6772915
Austria,2012,,2649.2412,,668.8359,,0.6688359
Austria,2013,,2640.9504,,660.5812,,0.6605812
Austria,2014,,2649.7795,,653.8831,,0.6538831
Austria,2015,,2676.8154,,649.7343,,0.6497343
Austria,2016,,2712.2725,,646.2231,,0.64622307
Austria,2017,,2748.382,,642.3056,,0.6423056
Austria,2018,,2780.3677,,638.7227,,0.6387227
Austria,2019,,2800.05,,635.14966,,0.63514966
Azerbaijan,1990,,23435.57,,2585.0688,,2.585069
Azerbaijan,1991,,23499.67,,2574.546,,2.5745459
Azerbaijan,1992,,23344.666,,2560.3052,,2.560305
Azerbaijan,1993,,22980.734,,2543.2021,,2.5432022
Azerbaijan,1994,,22387.594,,2523.6538,,2.5236537
Azerbaijan,1995,,21614.854,,2502.3315,,2.5023315
Azerbaijan,1996,,20638.32,,2474.848,,2.4748478
Azerbaijan,1997,,19589.158,,2440.7378,,2.4407377
Azerbaijan,1998,,18530.53,,2406.0469,,2.4060469
Azerbaijan,1999,,17564.09,,2378.4094,,2.3784094
Azerbaijan,2000,,16775.832,,2364.1177,,2.3641176
Azerbaijan,2001,,16223.202,,2361.5227,,2.3615227
Azerbaijan,2002,,15859.906,,2363.6494,,2.3636494
Azerbaijan,2003,,15705.859,,2366.6533,,2.3666532
Azerbaijan,2004,,15680.975,,2367.3872,,2.3673873
Azerbaijan,2005,,15762.207,,2361.5444,,2.3615444
Azerbaijan,2006,,15871.316,,2337.4387,,2.3374388
Azerbaijan,2007,,15965.903,,2292.9998,,2.2929997
Azerbaijan,2008,,16046.687,,2238.1953,,2.2381954
Azerbaijan,2009,,16122.801,,2182.4758,,2.1824758
Azerbaijan,2010,,16264.364,,2136.2878,,2.136288
Azerbaijan,2011,,16422.838,,2096.8352,,2.0968351
Azerbaijan,2012,,16505.357,,2057.3887,,2.0573888
Azerbaijan,2013,,16481.61,,2018.9526,,2.0189526
Azerbaijan,2014,,16337.764,,1982.3395,,1.9823395
Azerbaijan,2015,,16057.549,,1948.5396,,1.9485395
Azerbaijan,2016,,15654.97,,1917.6764,,1.9176764
Azerbaijan,2017,,15170.803,,1891.8472,,1.8918471
Azerbaijan,2018,,14645.748,,1872.1559,,1.8721559
Azerbaijan,2019,,14115.134,,1857.8779,,1.857878
Bahamas,1990,,693.6937,,2750.2976,,2.7502975
Bahamas,1991,,715.13153,,2742.4407,,2.7424407
Bahamas,1992,,752.9558,,2731.7422,,2.7317421
Bahamas,1993,,791.50116,,2716.7026,,2.7167027
Bahamas,1994,,820.7098,,2699.1782,,2.6991782
Bahamas,1995,,839.1206,,2681.7385,,2.6817386
Bahamas,1996,,842.9763,,2661.148,,2.6611478
Bahamas,1997,,831.29645,,2635.524,,2.635524
Bahamas,1998,,812.0007,,2607.807,,2.607807
Bahamas,1999,,790.3823,,2581.7866,,2.5817866
Bahamas,2000,,766.8464,,2562.607,,2.562607
Bahamas,2001,,742.369,,2549.73,,2.54973
Bahamas,2002,,720.77966,,2539.2622,,2.5392623
Bahamas,2003,,707.129,,2530.4998,,2.5304997
Bahamas,2004,,704.8891,,2522.494,,2.5224938
Bahamas,2005,,711.3719,,2514.9546,,2.5149546
Bahamas,2006,,717.62976,,2507.941,,2.507941
Bahamas,2007,,717.9233,,2502.5422,,2.5025423
Bahamas,2008,,711.5104,,2499.5054,,2.4995053
Bahamas,2009,,698.6536,,2498.2024,,2.4982023
Bahamas,2010,,682.24243,,2498.727,,2.498727
Bahamas,2011,,667.1945,,2504.609,,2.5046089
Bahamas,2012,,652.65405,,2516.5273,,2.5165274
Bahamas,2013,,635.8702,,2530.65,,2.53065
Bahamas,2014,,617.96716,,2542.7898,,2.5427897
Bahamas,2015,,601.2564,,2548.7036,,2.5487037
Bahamas,2016,,584.7517,,2540.5728,,2.5405726
Bahamas,2017,,569.48254,,2527.0576,,2.5270576
Bahamas,2018,,556.37085,,2515.176,,2.515176
Bahamas,2019,,544.614,,2500.816,,2.5008159
Bahrain,1990,,1584.5608,,2523.1602,,2.5231602
Bahrain,1991,,1617.3839,,2508.5068,,2.5085068
Bahrain,1992,,1626.5299,,2490.5452,,2.4905453
Bahrain,1993,,1618.9508,,2469.1855,,2.4691856
Bahrain,1994,,1603.295,,2445.2593,,2.4452593
Bahrain,1995,,1587.4438,,2419.5112,,2.4195113
Bahrain,1996,,1572.9033,,2385.1902,,2.3851902
Bahrain,1997,,1546.3927,,2340.6694,,2.3406694
Bahrain,1998,,1518.042,,2292.9436,,2.2929437
Bahrain,1999,,1495.5719,,2249.5178,,2.249518
Bahrain,2000,,1484.8306,,2217.9734,,2.2179735
Bahrain,2001,,1486.0011,,2198.1833,,2.1981833
Bahrain,2002,,1494.8073,,2183.2776,,2.1832776
Bahrain,2003,,1521.2,,2170.5798,,2.17058
Bahrain,2004,,1559.1554,,2156.6523,,2.1566525
Bahrain,2005,,1591.9375,,2137.9968,,2.137997
Bahrain,2006,,1602.5879,,2106.7686,,2.1067686
Bahrain,2007,,1597.6178,,2063.924,,2.063924
Bahrain,2008,,1587.3867,,2018.8192,,2.0188193
Bahrain,2009,,1575.3242,,1980.0177,,1.9800177
Bahrain,2010,,1567.563,,1955.6395,,1.9556395
Bahrain,2011,,1569.3853,,1942.7212,,1.9427212
Bahrain,2012,,1571.865,,1932.7513,,1.9327513
Bahrain,2013,,1569.1843,,1924.4392,,1.9244392
Bahrain,2014,,1553.7727,,1915.8876,,1.9158876
Bahrain,2015,,1520.7688,,1904.9872,,1.9049872
Bahrain,2016,,1470.1293,,1886.772,,1.8867719
Bahrain,2017,,1410.5311,,1863.1006,,1.8631005
Bahrain,2018,,1344.8049,,1835.4012,,1.8354013
Bahrain,2019,,1274.9467,,1802.3087,,1.8023087
Bangladesh,1990,,861398.0,,4701.0215,,4.7010217
Bangladesh,1991,,867455.9,,4711.439,,4.711439
Bangladesh,1992,,866485.5,,4712.923,,4.712923
Bangladesh,1993,,860504.6,,4706.425,,4.7064247
Bangladesh,1994,,850899.3,,4692.9404,,4.69294
Bangladesh,1995,,839864.56,,4673.609,,4.673609
Bangladesh,1996,,827501.7,,4641.8765,,4.6418767
Bangladesh,1997,,813166.9,,4593.294,,4.593294
Bangladesh,1998,,797557.94,,4532.088,,4.532088
Bangladesh,1999,,780981.5,,4462.5513,,4.462551
Bangladesh,2000,,763228.3,,4389.047,,4.3890467
