country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_all_ages,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_all_ages,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_all_ages
African Region (WHO),1997,0.0,9873322.0,0.0,1598.7678,0.0,1.5987679
African Region (WHO),1998,0.0,10118457.0,0.0,1594.8159,0.0,1.594816
African Region (WHO),1999,0.0,10367502.0,0.0,1591.106,0.0,1.5911059
African Region (WHO),2000,0.0,10625785.0,0.0,1587.9783,0.0,1.5879782
African Region (WHO),2001,0.0,10890262.0,0.0,1584.6798,0.0,1.5846798
African Region (WHO),2002,0.0,11156971.0,0.0,1580.7563,0.0,1.5807563
African Region (WHO),2003,0.0,11428537.0,0.0,1576.8427,0.0,1.5768427
African Region (WHO),2004,0.0,11710429.0,0.0,1573.558,0.0,1.573558
African Region (WHO),2005,0.0,12011009.0,0.0,1571.677,0.0,1.571677
African Region (WHO),2006,0.0,12325372.0,0.0,1570.412,0.0,1.570412
African Region (WHO),2007,0.0,12648335.0,0.0,1568.9734,0.0,1.5689734
African Region (WHO),2008,0.0,12984772.0,0.0,1567.894,0.0,1.5678941
African Region (WHO),2009,0.0,13338052.0,0.0,1567.6647,0.0,1.5676646
African Region (WHO),2010,0.0,13709410.0,0.0,1568.6099,0.0,1.5686098
African Region (WHO),2011,0.0,14117600.0,0.0,1572.8932,0.0,1.5728931
African Region (WHO),2012,0.0,14566415.0,0.0,1580.6956,0.0,1.5806955
African Region (WHO),2013,0.0,15028559.0,0.0,1589.041,0.0,1.589041
African Region (WHO),2014,0.0,15474705.0,0.0,1594.9893,0.0,1.5949893
African Region (WHO),2015,0.0,15872316.0,0.0,1595.5537,0.0,1.5955538
African Region (WHO),2016,0.0,16210187.0,0.0,1589.4355,0.0,1.5894356
African Region (WHO),2017,0.0,16509575.0,0.0,1578.5818,0.0,1.5785818
African Region (WHO),2018,0.0,16776973.0,0.0,1564.418,0.0,1.564418
African Region (WHO),2019,0.0,17023372.0,0.0,1548.207,0.0,1.548207
Albania,1990,,32095.428,,969.6734,,0.9696734
Albania,1991,,31271.594,,938.4456,,0.9384456
Albania,1992,,30416.68,,909.0417,,0.9090417
Albania,1993,,29572.834,,882.2501,,0.88225013
Albania,1994,,28775.783,,858.77826,,0.85877824
Albania,1995,,28038.504,,839.2992,,0.8392992
Albania,1996,,27400.115,,823.3643,,0.8233643
Albania,1997,,27725.766,,810.6158,,0.8106158
Albania,1998,,27949.566,,798.2903,,0.7982903
Albania,1999,,26160.588,,783.3803,,0.7833803
Albania,2000,,24498.143,,767.63306,,0.7676331
Albania,2001,,23694.27,,750.90936,,0.7509094
Albania,2002,,22861.992,,732.39087,,0.7323909
Albania,2003,,22041.777,,713.5139,,0.7135139
Albania,2004,,21237.281,,695.0558,,0.6950558
Albania,2005,,20474.623,,677.5081,,0.6775081
Albania,2006,,19720.295,,659.4363,,0.6594363
Albania,2007,,18948.041,,639.8958,,0.6398958
Albania,2008,,18208.225,,620.6162,,0.6206162
Albania,2009,,17556.781,,603.52374,,0.60352373
Albania,2010,,17042.785,,590.12177,,0.59012175
Albania,2011,,16647.586,,580.1611,,0.5801611
Albania,2012,,16320.584,,572.89435,,0.57289433
Albania,2013,,15993.47,,567.07715,,0.56707716
Albania,2014,,15695.058,,562.0793,,0.5620793
Albania,2015,,15485.517,,557.36206,,0.5573621
Albania,2016,,15296.579,,552.8572,,0.55285716
Albania,2017,,15073.28,,548.2599,,0.5482599
Albania,2018,,14836.363,,542.7548,,0.5427548
Albania,2019,,14599.371,,536.67194,,0.53667194
Algeria,1990,,272296.16,,1077.0106,,1.0770106
Algeria,1991,,273272.66,,1053.1763,,1.0531763
Algeria,1992,,273632.28,,1028.7878,,1.0287879
Algeria,1993,,273403.4,,1004.09247,,1.0040925
Algeria,1994,,272673.44,,979.48914,,0.97948915
Algeria,1995,,271450.72,,954.99927,,0.95499927
Algeria,1996,,269758.25,,930.5675,,0.9305675
Algeria,1997,,267621.12,,906.22845,,0.9062285
Algeria,1998,,265207.56,,882.4636,,0.88246363
Algeria,1999,,262612.4,,859.41315,,0.85941315
Algeria,2000,,259981.06,,837.375,,0.837375
Algeria,2001,,257107.84,,815.49414,,0.8154941
Algeria,2002,,253980.4,,793.5449,,0.79354495
Algeria,2003,,251061.94,,772.83435,,0.77283436
Algeria,2004,,248854.83,,754.6967,,0.7546967
Algeria,2005,,247788.02,,740.21265,,0.7402126
Algeria,2006,,247788.7,,728.98114,,0.72898114
Algeria,2007,,248463.66,,719.6838,,0.71968377
Algeria,2008,,249714.3,,711.9262,,0.7119262
Algeria,2009,,251416.8,,705.28186,,0.70528185
Algeria,2010,,253373.1,,699.1947,,0.6991947
Algeria,2011,,255301.77,,692.9309,,0.69293094
Algeria,2012,,257061.36,,686.18585,,0.68618584
Algeria,2013,,258544.4,,678.75946,,0.67875946
Algeria,2014,,259673.48,,670.5617,,0.67056173
Algeria,2015,,260404.19,,661.5949,,0.6615949
Algeria,2016,,260137.4,,650.45374,,0.65045375
Algeria,2017,,258810.61,,637.14465,,0.6371446
Algeria,2018,,256453.92,,621.89276,,0.62189275
Algeria,2019,,252896.42,,604.33167,,0.6043317
American Samoa,1990,,493.11682,,1018.18475,,1.0181848
American Samoa,1991,,506.24515,,1011.70416,,1.0117042
American Samoa,1992,,517.3943,,1003.86,,1.00386
American Samoa,1993,,526.3815,,994.62506,,0.99462503
American Samoa,1994,,533.1211,,984.11066,,0.98411065
American Samoa,1995,,537.65173,,972.57556,,0.97257555
American Samoa,1996,,538.239,,957.0014,,0.9570014
American Samoa,1997,,534.4684,,936.80646,,0.93680644
American Samoa,1998,,528.78326,,916.2883,,0.9162883
American Samoa,1999,,523.6692,,899.57007,,0.89957005
American Samoa,2000,,521.62494,,890.66046,,0.89066046
American Samoa,2001,,522.4239,,888.8978,,0.88889784
American Samoa,2002,,523.7634,,889.9604,,0.8899604
American Samoa,2003,,524.6811,,891.9549,,0.8919549
American Samoa,2004,,524.2568,,892.98267,,0.89298266
American Samoa,2005,,521.55237,,891.11414,,0.8911141
American Samoa,2006,,516.24567,,885.5622,,0.8855622
American Samoa,2007,,509.2556,,877.61884,,0.87761885
American Samoa,2008,,501.20645,,868.0931,,0.8680931
American Samoa,2009,,492.65076,,857.9571,,0.85795707
American Samoa,2010,,484.70493,,848.65796,,0.84865797
American Samoa,2011,,476.3572,,837.9673,,0.8379673
American Samoa,2012,,467.43704,,825.8721,,0.82587206
American Samoa,2013,,458.9378,,814.1471,,0.8141471
American Samoa,2014,,451.84903,,804.542,,0.804542
American Samoa,2015,,447.12906,,798.76587,,0.7987659
American Samoa,2016,,448.1647,,802.92566,,0.80292565
American Samoa,2017,,449.9753,,808.12683,,0.8081268
American Samoa,2018,,448.09882,,806.29706,,0.80629706
American Samoa,2019,,445.50833,,802.6462,,0.80264616
Andorra,1990,,104.402504,,193.00862,,0.19300862
Andorra,1991,,110.242516,,188.43837,,0.18843837
Andorra,1992,,113.18857,,184.86195,,0.18486196
Andorra,1993,,116.14511,,180.17781,,0.18017781
Andorra,1994,,112.871544,,176.6318,,0.17663181
Andorra,1995,,110.38378,,174.00168,,0.17400168
Andorra,1996,,107.91411,,168.65501,,0.16865501
Andorra,1997,,105.86874,,163.2852,,0.1632852
Andorra,1998,,102.99256,,157.50502,,0.15750502
Andorra,1999,,100.61756,,153.58383,,0.15358382
Andorra,2000,,98.0574,,149.9774,,0.1499774
Andorra,2001,,97.0229,,147.50868,,0.14750868
Andorra,2002,,96.893394,,145.03955,,0.14503954
Andorra,2003,,101.80307,,142.1057,,0.1421057
Andorra,2004,,106.70918,,140.0219,,0.14002189
Andorra,2005,,108.70454,,138.98962,,0.13898963
Andorra,2006,,110.565254,,136.98936,,0.13698937
Andorra,2007,,110.93742,,134.42091,,0.13442092
Andorra,2008,,111.26687,,132.81512,,0.13281512
Andorra,2009,,109.618744,,131.27507,,0.13127507
Andorra,2010,,109.33425,,130.55264,,0.13055265
Andorra,2011,,103.37316,,132.07133,,0.13207133
Andorra,2012,,100.8651,,132.07416,,0.13207416
Andorra,2013,,99.53354,,130.72993,,0.13072993
Andorra,2014,,99.45061,,129.32353,,0.12932353
Andorra,2015,,99.71155,,128.07764,,0.12807764
Andorra,2016,,99.033325,,126.50134,,0.12650134
Andorra,2017,,99.75691,,124.723114,,0.124723114
Andorra,2018,,100.143074,,122.76184,,0.12276184
Andorra,2019,,100.632,,121.14965,,0.12114965
Angola,1990,,112196.84,,1087.3582,,1.0873581
Angola,1991,,115596.68,,1082.2341,,1.0822341
Angola,1992,,119294.88,,1078.3635,,1.0783635
Angola,1993,,123228.625,,1075.6357,,1.0756358
Angola,1994,,127435.7,,1073.8413,,1.0738413
Angola,1995,,132079.33,,1073.4971,,1.073497
Angola,1996,,137265.14,,1075.474,,1.075474
Angola,1997,,143104.17,,1080.5818,,1.0805818
Angola,1998,,149458.47,,1087.9318,,1.0879318
Angola,1999,,156283.84,,1096.5968,,1.0965968
Angola,2000,,163553.56,,1105.6345,,1.1056346
Angola,2001,,171937.9,,1119.4271,,1.1194271
Angola,2002,,181929.77,,1140.3329,,1.1403329
Angola,2003,,193144.84,,1165.0446,,1.1650445
Angola,2004,,205092.8,,1190.2242,,1.1902243
Angola,2005,,217260.62,,1212.6846,,1.2126845
Angola,2006,,229681.89,,1232.7263,,1.2327263
Angola,2007,,242883.7,,1253.1846,,1.2531846
Angola,2008,,256771.36,,1273.4089,,1.2734089
Angola,2009,,271141.97,,1292.5333,,1.2925333
Angola,2010,,285654.16,,1309.1959,,1.3091959
Angola,2011,,300833.8,,1326.0994,,1.3260994
Angola,2012,,316753.25,,1343.6765,,1.3436766
Angola,2013,,332505.03,,1358.2881,,1.358288
Angola,2014,,347090.1,,1366.4398,,1.3664398
Angola,2015,,359432.94,,1364.9476,,1.3649477
Angola,2016,,366434.44,,1343.64,,1.34364
Angola,2017,,372091.44,,1318.7439,,1.318744
Angola,2018,,380835.47,,1305.683,,1.305683
Angola,2019,,390934.2,,1297.1246,,1.2971246
Antigua and Barbuda,1990,,664.3313,,1094.0323,,1.0940324
Antigua and Barbuda,1991,,674.3005,,1094.6178,,1.0946178
Antigua and Barbuda,1992,,686.29266,,1093.8557,,1.0938557
Antigua and Barbuda,1993,,699.91754,,1091.9626,,1.0919627
Antigua and Barbuda,1994,,714.8083,,1089.0175,,1.0890175
Antigua and Barbuda,1995,,730.5442,,1084.9109,,1.0849109
Antigua and Barbuda,1996,,745.4244,,1077.7428,,1.0777428
Antigua and Barbuda,1997,,757.98706,,1066.5776,,1.0665777
Antigua and Barbuda,1998,,768.2974,,1052.5027,,1.0525026
Antigua and Barbuda,1999,,776.62006,,1036.6682,,1.0366682
Antigua and Barbuda,2000,,783.1866,,1020.46655,,1.0204666
Antigua and Barbuda,2001,,787.0173,,1003.35864,,1.0033586
Antigua and Barbuda,2002,,786.8835,,984.52325,,0.98452324
Antigua and Barbuda,2003,,783.45703,,964.6337,,0.9646337
Antigua and Barbuda,2004,,777.493,,944.3944,,0.9443944
Antigua and Barbuda,2005,,769.87085,,924.5679,,0.9245679
Antigua and Barbuda,2006,,759.7675,,903.8581,,0.90385807
Antigua and Barbuda,2007,,746.98865,,881.9648,,0.8819648
Antigua and Barbuda,2008,,733.7181,,861.1001,,0.8611001
Antigua and Barbuda,2009,,722.1348,,843.129,,0.84312904
Antigua and Barbuda,2010,,714.17035,,830.0106,,0.8300106
Antigua and Barbuda,2011,,710.00745,,821.7997,,0.8217997
Antigua and Barbuda,2012,,707.99115,,816.31757,,0.81631756
Antigua and Barbuda,2013,,706.7179,,811.90045,,0.81190044
Antigua and Barbuda,2014,,704.7268,,806.9069,,0.80690694
Antigua and Barbuda,2015,,700.5809,,799.72253,,0.79972255
Antigua and Barbuda,2016,,692.87085,,788.7123,,0.78871226
Antigua and Barbuda,2017,,683.56287,,776.1047,,0.7761047
Antigua and Barbuda,2018,,673.39935,,762.7235,,0.7627235
Antigua and Barbuda,2019,,661.6524,,747.71985,,0.7477198
Argentina,1990,,286508.78,,865.0437,,0.8650437
Argentina,1991,,285105.88,,850.42957,,0.8504296
Argentina,1992,,282900.1,,834.2357,,0.8342357
Argentina,1993,,280181.88,,817.3286,,0.81732863
Argentina,1994,,277477.22,,800.957,,0.80095696
Argentina,1995,,274316.47,,783.8645,,0.7838645
Argentina,1996,,270489.97,,765.4122,,0.76541215
Argentina,1997,,266623.1,,747.1196,,0.7471196
Argentina,1998,,263159.22,,730.03485,,0.7300348
Argentina,1999,,260044.14,,713.932,,0.713932
Argentina,2000,,256685.89,,697.3758,,0.6973758
Argentina,2001,,251712.9,,676.7898,,0.6767898
Argentina,2002,,245186.48,,652.35614,,0.65235615
Argentina,2003,,238824.06,,628.5716,,0.62857157
Argentina,2004,,234037.48,,608.9998,,0.6089998
Argentina,2005,,231501.92,,595.5913,,0.5955913
Argentina,2006,,230532.06,,586.6698,,0.5866698
Argentina,2007,,230591.56,,580.4396,,0.58043957
Argentina,2008,,231671.6,,576.49133,,0.57649136
Argentina,2009,,232673.4,,572.2555,,0.5722555
Argentina,2010,,233877.34,,568.6186,,0.5686186
Argentina,2011,,235596.28,,566.3434,,0.56634337
Argentina,2012,,237207.4,,563.97986,,0.56397986
Argentina,2013,,238870.03,,561.7821,,0.5617821
Argentina,2014,,240778.52,,560.0767,,0.5600767
Argentina,2015,,242238.16,,557.3513,,0.5573513
Argentina,2016,,242763.19,,552.6926,,0.55269265
Argentina,2017,,242867.2,,547.5681,,0.54756814
Argentina,2018,,242574.45,,542.1559,,0.54215586
Argentina,2019,,241888.08,,536.1555,,0.5361555
Armenia,1990,,27320.666,,800.1203,,0.8001203
Armenia,1991,,27278.258,,797.5185,,0.7975185
Armenia,1992,,27146.152,,793.54535,,0.79354537
Armenia,1993,,26914.674,,787.9215,,0.7879215
Armenia,1994,,26590.348,,780.3595,,0.7803595
Armenia,1995,,26144.281,,769.7029,,0.76970285
Armenia,1996,,25584.55,,756.1445,,0.75614446
Armenia,1997,,24950.531,,740.6134,,0.7406134
Armenia,1998,,24293.889,,724.44977,,0.72444975
Armenia,1999,,23663.379,,709.12195,,0.70912194
Armenia,2000,,23086.785,,695.53796,,0.695538
Armenia,2001,,22633.725,,685.92206,,0.6859221
Armenia,2002,,22299.277,,680.38556,,0.68038553
Armenia,2003,,22060.379,,678.018,,0.67801803
Armenia,2004,,21851.992,,676.6482,,0.6766482
Armenia,2005,,21606.508,,674.018,,0.674018
Armenia,2006,,21275.96,,668.5713,,0.6685713
Armenia,2007,,20905.004,,661.5164,,0.6615164
Armenia,2008,,20556.393,,654.68427,,0.65468425
Armenia,2009,,20261.824,,649.0376,,0.6490376
Armenia,2010,,20037.387,,645.1057,,0.6451057
Armenia,2011,,19887.021,,643.0931,,0.64309305
Armenia,2012,,19759.512,,641.43195,,0.6414319
Armenia,2013,,19646.756,,639.8255,,0.6398255
Armenia,2014,,19517.111,,637.37524,,0.63737524
Armenia,2015,,19366.594,,634.1352,,0.6341352
Armenia,2016,,19139.344,,628.36206,,0.62836206
Armenia,2017,,18863.018,,620.97797,,0.62097794
Armenia,2018,,18572.271,,613.1607,,0.6131607
Armenia,2019,,18246.258,,604.2459,,0.6042459
Australia,1990,,59953.832,,355.59296,,0.35559297
Australia,1991,,59628.273,,348.91293,,0.34891292
Australia,1992,,59245.797,,342.35007,,0.34235007
Australia,1993,,58781.547,,335.7145,,0.33571452
Australia,1994,,58215.35,,328.85785,,0.32885784
Australia,1995,,57558.22,,321.7447,,0.32174468
Australia,1996,,56786.484,,314.14124,,0.31414124
Australia,1997,,55913.99,,306.07263,,0.30607262
Australia,1998,,54990.69,,297.80273,,0.29780275
Australia,1999,,54131.81,,289.91327,,0.28991327
Australia,2000,,53366.22,,282.5785,,0.2825785
Australia,2001,,52625.617,,275.43375,,0.27543375
Australia,2002,,51857.152,,268.19562,,0.26819563
Australia,2003,,51137.176,,261.24756,,0.26124755
Australia,2004,,50549.473,,255.01796,,0.25501797
Australia,2005,,50290.957,,250.42775,,0.25042775
Australia,2006,,50417.84,,247.63286,,0.24763286
Australia,2007,,50750.953,,245.70016,,0.24570017
Australia,2008,,51191.35,,244.2039,,0.24420391
Australia,2009,,51610.438,,242.57898,,0.24257898
Australia,2010,,52038.1,,240.96495,,0.24096495
Australia,2011,,52449.246,,239.21681,,0.23921682
Australia,2012,,52782.13,,237.05963,,0.23705964
Australia,2013,,52986.812,,234.3759,,0.2343759
Australia,2014,,53145.973,,231.62933,,0.23162933
Australia,2015,,53425.895,,229.49844,,0.22949845
Australia,2016,,53932.938,,228.38368,,0.22838368
Australia,2017,,54392.098,,227.16806,,0.22716805
Australia,2018,,54681.824,,225.39499,,0.225395
Australia,2019,,55036.953,,224.01782,,0.22401783
Austria,1990,,16406.72,,211.19476,,0.21119477
Austria,1991,,16035.884,,205.697,,0.205697
Austria,1992,,15682.801,,200.48027,,0.20048027
Austria,1993,,15347.062,,195.5297,,0.1955297
Austria,1994,,15033.325,,190.92775,,0.19092774
Austria,1995,,14749.797,,186.76308,,0.18676308
Austria,1996,,14455.781,,182.48889,,0.18248889
Austria,1997,,14140.879,,177.9784,,0.1779784
Austria,1998,,13809.67,,173.30054,,0.17330053
Austria,1999,,13476.988,,168.60498,,0.16860498
Austria,2000,,13157.495,,164.03288,,0.16403288
Austria,2001,,12864.654,,159.72964,,0.15972964
Austria,2002,,12608.09,,155.77327,,0.15577327
Austria,2003,,12402.251,,152.3799,,0.1523799
Austria,2004,,12246.668,,149.55757,,0.14955758
Austria,2005,,12154.599,,147.56714,,0.14756714
Austria,2006,,12116.268,,146.41696,,0.14641696
Austria,2007,,12065.388,,145.27065,,0.14527065
Austria,2008,,12032.084,,144.44891,,0.1444489
Austria,2009,,11995.246,,143.66025,,0.14366025
Austria,2010,,11943.504,,142.64844,,0.14264844
Austria,2011,,11842.045,,140.90918,,0.14090918
Austria,2012,,11681.703,,138.27867,,0.13827868
Austria,2013,,11519.682,,135.42676,,0.13542676
Austria,2014,,11405.936,,132.95485,,0.13295485
Austria,2015,,11380.932,,131.40623,,0.13140623
Austria,2016,,11396.154,,130.40701,,0.130407
Austria,2017,,11418.613,,129.73003,,0.12973003
Austria,2018,,11465.845,,129.39539,,0.12939538
Austria,2019,,11510.991,,129.1022,,0.1291022
Azerbaijan,1990,,79252.69,,1081.0581,,1.0810581
Azerbaijan,1991,,80571.875,,1082.4628,,1.0824628
Azerbaijan,1992,,81775.06,,1083.2421,,1.083242
Azerbaijan,1993,,82687.305,,1081.0276,,1.0810276
Azerbaijan,1994,,83367.445,,1076.7152,,1.0767152
Azerbaijan,1995,,83776.35,,1069.4802,,1.0694802
Azerbaijan,1996,,83890.81,,1058.9103,,1.0589103
Azerbaijan,1997,,83729.62,,1045.1741,,1.0451741
Azerbaijan,1998,,83391.78,,1030.0231,,1.0300231
Azerbaijan,1999,,82972.73,,1014.24005,,1.01424
Azerbaijan,2000,,82606.94,,999.882,,0.99988204
Azerbaijan,2001,,82406.625,,987.4382,,0.98743814
Azerbaijan,2002,,82424.1,,977.72516,,0.97772515
Azerbaijan,2003,,82613.15,,969.7965,,0.96979654
Azerbaijan,2004,,82934.55,,963.15186,,0.9631519
Azerbaijan,2005,,83212.664,,955.56445,,0.95556444
Azerbaijan,2006,,82978.71,,941.7158,,0.94171584
Azerbaijan,2007,,82020.09,,919.2677,,0.9192677
Azerbaijan,2008,,80805.18,,894.0078,,0.8940078
Azerbaijan,2009,,79721.18,,870.3334,,0.8703334
Azerbaijan,2010,,79246.67,,853.6875,,0.8536875
Azerbaijan,2011,,79353.33,,843.51776,,0.8435178
Azerbaijan,2012,,79676.99,,835.939,,0.83593905
Azerbaijan,2013,,80064.9,,829.3457,,0.8293457
Azerbaijan,2014,,80389.42,,822.56647,,0.82256645
Azerbaijan,2015,,80447.25,,813.65906,,0.8136591
Azerbaijan,2016,,80182.195,,802.23865,,0.80223864
Azerbaijan,2017,,79800.01,,790.43665,,0.7904366
Azerbaijan,2018,,79445.914,,779.6624,,0.77966243
Azerbaijan,2019,,79053.41,,769.10126,,0.76910126
Bahamas,1990,,2685.932,,1047.2993,,1.0472993
Bahamas,1991,,2726.2527,,1042.8242,,1.0428243
Bahamas,1992,,2780.2983,,1041.2976,,1.0412976
Bahamas,1993,,2836.8103,,1039.8499,,1.0398499
Bahamas,1994,,2886.04,,1036.3677,,1.0363677
Bahamas,1995,,2928.919,,1031.3898,,1.0313897
Bahamas,1996,,2962.2568,,1023.5843,,1.0235842
Bahamas,1997,,2983.2095,,1011.8439,,1.0118439
Bahamas,1998,,2995.0088,,997.6815,,0.9976815
Bahamas,1999,,2999.744,,982.8122,,0.98281217
Bahamas,2000,,3001.2437,,968.65356,,0.96865356
Bahamas,2001,,3000.0632,,954.64685,,0.9546468
Bahamas,2002,,2997.9026,,940.527,,0.94052696
Bahamas,2003,,3001.533,,928.04694,,0.92804694
Bahamas,2004,,3014.356,,918.46326,,0.91846323
Bahamas,2005,,3034.2598,,911.4385,,0.91143847
Bahamas,2006,,3051.9058,,904.5131,,0.9045131
Bahamas,2007,,3063.2307,,896.36847,,0.89636844
Bahamas,2008,,3072.572,,888.0789,,0.8880789
Bahamas,2009,,3081.1802,,880.3038,,0.8803038
Bahamas,2010,,3092.8684,,874.3042,,0.8743042
Bahamas,2011,,3113.1895,,871.57117,,0.8715712
Bahamas,2012,,3136.4805,,870.33887,,0.87033886
Bahamas,2013,,3155.4019,,868.4611,,0.86846113
Bahamas,2014,,3165.8184,,864.78345,,0.86478347
Bahamas,2015,,3164.827,,858.5783,,0.8585783
Bahamas,2016,,3148.4866,,848.76434,,0.84876436
Bahamas,2017,,3123.8406,,837.21814,,0.83721817
Bahamas,2018,,3094.2087,,824.8585,,0.82485855
Bahamas,2019,,3058.759,,811.47046,,0.81147045
Bahrain,1990,,4873.5376,,959.2665,,0.9592665
Bahrain,1991,,4993.938,,951.69055,,0.95169055
Bahrain,1992,,5086.5225,,944.2256,,0.9442256
Bahrain,1993,,5158.9243,,935.8102,,0.9358102
Bahrain,1994,,5216.951,,926.0839,,0.9260839
Bahrain,1995,,5263.079,,914.7318,,0.9147318
Bahrain,1996,,5279.542,,898.3099,,0.8983099
Bahrain,1997,,5256.292,,874.99207,,0.8749921
Bahrain,1998,,5219.705,,849.05975,,0.84905976
Bahrain,1999,,5196.7036,,824.2994,,0.8242994
Bahrain,2000,,5215.72,,803.8333,,0.8038333
Bahrain,2001,,5294.0933,,787.57104,,0.7875711
Bahrain,2002,,5451.639,,769.28516,,0.76928514
Bahrain,2003,,5697.8604,,747.6548,,0.7476548
Bahrain,2004,,5992.326,,724.12695,,0.72412694
Bahrain,2005,,6263.364,,701.18054,,0.7011805
Bahrain,2006,,6455.8984,,675.11316,,0.67511314
Bahrain,2007,,6578.4917,,642.42786,,0.64242786
Bahrain,2008,,6692.06,,607.2497,,0.6072497
Bahrain,2009,,6805.793,,575.81464,,0.57581466
Bahrain,2010,,6917.3467,,554.16565,,0.55416566
Bahrain,2011,,6994.2754,,543.0828,,0.54308283
Bahrain,2012,,7035.156,,532.96014,,0.5329601
Bahrain,2013,,7066.282,,522.777,,0.52277696
Bahrain,2014,,7077.3086,,512.85785,,0.51285785
Bahrain,2015,,7053.053,,503.81638,,0.50381637
Bahrain,2016,,7002.964,,495.8671,,0.4958671
Bahrain,2017,,6924.254,,486.47467,,0.48647466
Bahrain,2018,,6798.6094,,474.29147,,0.47429147
Bahrain,2019,,6631.054,,459.63083,,0.45963082
Bangladesh,1990,,2091135.9,,1917.5203,,1.9175203
Bangladesh,1991,,2120257.5,,1902.3938,,1.9023938
Bangladesh,1992,,2140035.2,,1882.6578,,1.8826579
Bangladesh,1993,,2152647.2,,1859.1758,,1.8591758
Bangladesh,1994,,2158384.0,,1833.033,,1.833033
Bangladesh,1995,,2159260.5,,1805.4895,,1.8054895
Bangladesh,1996,,2154820.8,,1775.6693,,1.7756693
Bangladesh,1997,,2144577.8,,1742.8331,,1.7428331
Bangladesh,1998,,2130370.2,,1708.3595,,1.7083595
Bangladesh,1999,,2113929.0,,1673.4775,,1.6734775
Bangladesh,2000,,2096511.9,,1639.0096,,1.6390096
Bangladesh,2001,,2077273.4,,1603.9573,,1.6039573
Bangladesh,2002,,2055756.5,,1567.5916,,1.5675915
Bangladesh,2003,,2034078.2,,1531.6536,,1.5316535
Bangladesh,2004,,2013522.2,,1497.1786,,1.4971786
Bangladesh,2005,,1994692.4,,1464.6921,,1.4646921
Bangladesh,2006,,1974679.8,,1432.1702,,1.4321702
