country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_15_49_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_15_49_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_15_49_years
Albania,2013,37.23925,6923.1177,2.6372151,490.2824,0.0026372152,0.49028242
Albania,2014,33.95625,6697.3867,2.4506195,483.34976,0.0024506194,0.48334977
Albania,2015,31.581326,6521.819,2.3069468,476.4046,0.0023069468,0.4764046
Albania,2016,29.914589,6354.4067,2.209274,469.29025,0.002209274,0.46929026
Albania,2017,28.795029,6176.024,2.1596558,463.20792,0.0021596558,0.46320793
Albania,2018,28.055725,6016.3477,2.1369674,458.25723,0.0021369674,0.45825723
Albania,2019,27.519526,5863.756,2.1277962,453.3827,0.0021277962,0.4533827
Algeria,1990,14676.6455,1023944.75,124.57416,8691.159,0.124574155,8.691159
Algeria,1991,14560.32,1145259.5,119.218254,9377.255,0.11921825,9.3772545
Algeria,1992,14377.516,1264824.8,113.607704,9994.345,0.113607705,9.994345
Algeria,1993,14152.119,1380166.6,107.932396,10525.964,0.107932396,10.525964
Algeria,1994,13911.067,1486886.4,102.354836,10940.212,0.10235483,10.940212
Algeria,1995,13676.504,1582285.1,97.03836,11226.726,0.09703836,11.226726
Algeria,1996,13228.815,1669825.5,90.511795,11424.977,0.09051179,11.424976
Algeria,1997,12471.523,1756534.8,82.36068,11599.978,0.08236068,11.5999775
Algeria,1998,11644.557,1837820.6,74.35182,11734.695,0.074351825,11.734695
Algeria,1999,11033.745,1909820.6,68.25219,11813.707,0.06825219,11.813707
Algeria,2000,10968.484,1969436.0,65.82741,11819.579,0.06582741,11.819579
Algeria,2001,13677.262,2008543.5,79.77147,11714.659,0.07977147,11.714659
Algeria,2002,19904.139,2027419.4,112.954445,11505.448,0.112954445,11.505448
Algeria,2003,27560.162,2030951.2,152.39995,11230.59,0.15239994,11.23059
Algeria,2004,34318.93,2028048.5,185.19852,10944.151,0.18519852,10.944151
Algeria,2005,37652.004,2026625.1,198.56975,10688.049,0.19856974,10.688048
Algeria,2006,36741.992,2023780.4,189.64693,10445.914,0.18964693,10.445914
Algeria,2007,33349.38,2012711.2,168.7286,10183.157,0.1687286,10.183157
Algeria,2008,28764.988,1996553.5,142.85345,9915.337,0.14285345,9.915337
Algeria,2009,24370.363,1978616.9,118.97124,9659.212,0.118971236,9.659212
Algeria,2010,21618.262,1959113.6,103.911575,9416.788,0.10391158,9.416788
Algeria,2011,20270.09,1941637.6,96.10222,9205.469,0.096102215,9.205469
Algeria,2012,19098.562,1921381.0,89.48326,9002.323,0.08948326,9.002323
Algeria,2013,18120.148,1897981.1,84.0763,8806.509,0.0840763,8.806509
Algeria,2014,17357.295,1870752.0,79.89771,8611.295,0.07989771,8.611295
Algeria,2015,16836.531,1839707.2,76.97364,8410.815,0.07697364,8.410815
Algeria,2016,16484.605,1804590.8,74.89677,8199.045,0.07489677,8.199045
Algeria,2017,16361.496,1765547.2,73.88811,7973.1675,0.07388811,7.9731674
Algeria,2018,16435.305,1722709.0,73.7611,7731.461,0.0737611,7.731461
Algeria,2019,16525.408,1673930.1,73.69201,7464.5815,0.07369201,7.4645815
American Samoa,1990,526.86975,2662.494,2162.4968,10928.003,2.1624968,10.928003
American Samoa,1991,542.5164,3428.243,2155.3894,13620.2295,2.1553893,13.62023
American Samoa,1992,560.42584,4145.3525,2162.2605,15993.787,2.1622605,15.993787
American Samoa,1993,580.0789,4764.9307,2180.3147,17909.717,2.1803148,17.909718
American Samoa,1994,600.9212,5234.256,2206.8142,19222.205,2.2068143,19.222204
American Samoa,1995,622.5224,5501.5186,2239.0002,19787.08,2.2390003,19.78708
American Samoa,1996,655.5948,5620.672,2318.2988,19875.69,2.3182988,19.875689
American Samoa,1997,706.0509,5691.485,2461.4216,19841.549,2.4614217,19.841549
American Samoa,1998,762.65216,5706.2275,2629.354,19673.049,2.629354,19.673048
American Samoa,1999,813.3848,5653.0547,2782.1423,19335.992,2.7821424,19.335993
American Samoa,2000,847.3078,5537.9023,2879.144,18817.74,2.879144,18.81774
American Samoa,2001,865.85986,4968.624,2941.5627,16879.775,2.9415627,16.879776
American Samoa,2002,882.51117,3842.6248,3007.663,13095.948,3.007663,13.095948
American Samoa,2003,893.5734,2533.2866,3062.937,8683.447,3.062937,8.683447
American Samoa,2004,896.08514,1426.0989,3093.961,4923.968,3.093961,4.923968
American Samoa,2005,887.6989,911.9595,3088.4028,3172.8079,3.0884027,3.172808
American Samoa,2006,853.56464,828.9818,2992.5056,2906.3208,2.9925056,2.9063208
American Samoa,2007,794.1037,759.2986,2804.472,2681.5535,2.804472,2.6815534
American Samoa,2008,728.72504,706.4861,2590.6094,2511.55,2.5906093,2.51155
American Samoa,2009,675.5225,671.0014,2415.9092,2399.74,2.4159093,2.39974
American Samoa,2010,652.2616,655.643,2344.5134,2356.6675,2.3445134,2.3566675
American Samoa,2011,671.42285,688.9446,2422.3435,2485.558,2.4223435,2.485558
American Samoa,2012,721.51605,783.35864,2610.7568,2834.53,2.6107569,2.83453
American Samoa,2013,785.01337,915.846,2847.4253,3321.9854,2.8474252,3.3219852
American Samoa,2014,844.7871,1065.4213,3070.5596,3872.5017,3.0705595,3.8725016
American Samoa,2015,883.9839,1208.3099,3218.7383,4399.6655,3.2187383,4.3996654
American Samoa,2016,1043.8123,1415.6382,3804.5083,5159.747,3.8045082,5.159747
American Samoa,2017,1195.3589,1556.6346,4358.234,5675.4316,4.358234,5.6754317
American Samoa,2018,1133.219,1554.2328,4130.6123,5665.2188,4.1306124,5.665219
American Samoa,2019,929.5137,1552.5834,3385.3716,5654.647,3.3853717,5.654647
Andorra,1990,0.15083085,44.78988,0.46532717,138.18094,0.00046532718,0.13818094
Andorra,1991,0.16681407,48.102165,0.46440104,133.91373,0.00046440103,0.13391373
Andorra,1992,0.17406403,49.546806,0.46106958,131.24208,0.00046106958,0.13124208
Andorra,1993,0.18129405,51.397163,0.45641413,129.39417,0.00045641413,0.12939416
Andorra,1994,0.1765681,49.725006,0.45351502,127.718636,0.00045351504,0.12771864
Andorra,1995,0.17236964,48.130665,0.45123157,125.9971,0.00045123158,0.1259971
Andorra,1996,0.17211561,47.138504,0.44927338,123.04564,0.0004492734,0.12304564
Andorra,1997,0.17249952,45.90993,0.44760662,119.12839,0.0004476066,0.11912839
Andorra,1998,0.17150483,44.434097,0.4457583,115.488686,0.0004457583,0.115488686
Andorra,1999,0.1680602,42.53847,0.44332802,112.212746,0.00044332803,0.11221275
Andorra,2000,0.16353363,40.960186,0.44118372,110.50306,0.0004411837,0.11050306
Andorra,2001,0.16175349,40.742435,0.4388676,110.54188,0.0004388676,0.11054188
Andorra,2002,0.16196576,41.443146,0.4369518,111.80546,0.00043695178,0.11180546
Andorra,2003,0.17679834,44.744125,0.43711692,110.62556,0.00043711692,0.11062556
Andorra,2004,0.19088206,48.110516,0.4376013,110.29441,0.0004376013,0.11029441
Andorra,2005,0.19580579,49.484226,0.43793273,110.67478,0.00043793273,0.11067478
Andorra,2006,0.20184793,51.446014,0.43811026,111.66341,0.00043811026,0.11166341
Andorra,2007,0.20550379,53.383026,0.43805474,113.79201,0.00043805473,0.11379201
Andorra,2008,0.20645028,54.93103,0.43789458,116.512314,0.00043789457,0.11651231
Andorra,2009,0.2015082,54.588917,0.43706188,118.40081,0.00043706188,0.11840081
Andorra,2010,0.19865578,54.278797,0.43645307,119.25224,0.00043645306,0.11925224
Andorra,2011,0.18326624,50.179005,0.43616715,119.424255,0.00043616715,0.11942425
Andorra,2012,0.17690465,48.426403,0.43623424,119.41606,0.00043623423,0.11941606
Andorra,2013,0.1733764,47.133774,0.43620455,118.58574,0.00043620454,0.118585736
Andorra,2014,0.17361777,46.7987,0.43647182,117.651054,0.00043647183,0.11765105
Andorra,2015,0.17403258,46.198708,0.4370339,116.01506,0.0004370339,0.11601506
Andorra,2016,0.17280217,44.788956,0.43763334,113.4311,0.00043763334,0.113431096
Andorra,2017,0.17559154,44.52253,0.4380597,111.073265,0.00043805968,0.11107326
Andorra,2018,0.17770192,44.51532,0.43852177,109.85214,0.00043852176,0.10985214
Andorra,2019,0.17981179,44.65794,0.4390116,109.03264,0.0004390116,0.10903264
Angola,1990,801401.56,3309286.0,17137.45,70766.914,17.13745,70.766914
Angola,1991,829315.06,3396624.5,17120.766,70121.49,17.120766,70.12149
Angola,1992,858876.1,3484632.2,17109.031,69414.76,17.109032,69.41476
Angola,1993,889255.8,3570335.8,17097.592,68646.32,17.097591,68.64632
Angola,1994,920750.4,3656209.5,17083.24,67835.875,17.08324,67.83588
Angola,1995,953761.9,3747815.2,17047.295,66987.484,17.047295,66.98749
Angola,1996,987642.94,3827434.5,17014.586,65937.0,17.014585,65.937
Angola,1997,1022773.44,3889011.5,16978.787,64560.438,16.978786,64.56044
Angola,1998,1059081.5,3940379.5,16943.652,63039.93,16.943653,63.03993
Angola,1999,1097889.8,3997473.8,16911.549,61575.836,16.911549,61.575836
Angola,2000,1139015.4,4066499.0,16917.316,60398.0,16.917316,60.398
Angola,2001,1184876.5,4147757.2,16955.045,59352.52,16.955046,59.35252
Angola,2002,1235857.0,4222229.0,17024.725,58163.918,17.024725,58.163918
Angola,2003,1289878.9,4290354.0,17098.81,56873.523,17.09881,56.873524
Angola,2004,1344373.9,4352446.5,17149.861,55523.133,17.14986,55.523132
Angola,2005,1396603.0,4410220.5,17150.379,54157.812,17.15038,54.157814
Angola,2006,1411977.8,4417756.0,16697.914,52243.96,16.697914,52.24396
Angola,2007,1375034.9,4345321.0,15665.961,49506.84,15.665961,49.50684
Angola,2008,1315541.8,4232434.0,14445.296,46474.207,14.445296,46.47421
Angola,2009,1268123.8,4132951.2,13425.227,43754.25,13.425226,43.75425
Angola,2010,1272620.6,4116231.5,12993.307,42026.24,12.993307,42.026237
Angola,2011,1313889.8,4165788.5,12940.387,41028.492,12.940387,41.028492
Angola,2012,1350839.4,4211950.5,12837.226,40026.785,12.837226,40.026787
Angola,2013,1388855.5,4255664.0,12738.065,39031.367,12.738066,39.03137
Angola,2014,1434205.6,4301582.5,12696.956,38081.715,12.696956,38.081715
Angola,2015,1493995.4,4351738.0,12768.377,37191.973,12.768377,37.19197
Angola,2016,1592189.1,4438802.0,13135.38,36619.613,13.13538,36.619614
Angola,2017,1690392.2,4512005.0,13456.099,35917.1,13.456099,35.917103
Angola,2018,1751851.8,4502818.0,13445.373,34558.9,13.445373,34.5589
Angola,2019,1793108.6,4440843.5,13253.605,32824.11,13.253606,32.82411
Antigua and Barbuda,1990,227.9106,6184.034,725.2519,19678.691,0.7252519,19.678692
Antigua and Barbuda,1991,245.23056,6168.641,763.35846,19201.865,0.7633585,19.201866
Antigua and Barbuda,1992,264.57834,6185.377,802.43726,18759.572,0.80243725,18.759573
Antigua and Barbuda,1993,285.6313,6234.4624,841.4957,18367.293,0.84149575,18.367292
Antigua and Barbuda,1994,307.96347,6311.0166,879.54285,18024.246,0.8795428,18.024246
Antigua and Barbuda,1995,331.05634,6411.489,915.61285,17732.453,0.9156129,17.732452
Antigua and Barbuda,1996,358.45328,6557.982,959.47015,17553.719,0.95947015,17.553719
Antigua and Barbuda,1997,391.33878,6753.9824,1014.1217,17502.379,1.0141217,17.502378
Antigua and Barbuda,1998,425.53098,6979.301,1068.1444,17519.057,1.0681444,17.519056
Antigua and Barbuda,1999,455.97665,7211.966,1109.9629,17555.756,1.1099629,17.555756
Antigua and Barbuda,2000,476.7787,7426.294,1127.8219,17566.928,1.1278219,17.566927
Antigua and Barbuda,2001,488.126,7606.226,1125.9459,17545.059,1.1259459,17.54506
Antigua and Barbuda,2002,495.43457,7758.886,1118.6116,17518.316,1.1186116,17.518316
Antigua and Barbuda,2003,500.15677,7881.471,1109.1952,17478.7,1.1091952,17.478699
Antigua and Barbuda,2004,503.96423,7979.42,1101.1792,17435.305,1.1011792,17.435305
Antigua and Barbuda,2005,508.70154,8054.2886,1098.151,17387.062,1.098151,17.387062
Antigua and Barbuda,2006,517.61096,8082.0654,1106.5356,17277.635,1.1065357,17.277636
Antigua and Barbuda,2007,530.48914,8053.7915,1125.4927,17087.03,1.1254927,17.087029
Antigua and Barbuda,2008,544.1473,7997.022,1147.7798,16868.264,1.1477798,16.868263
Antigua and Barbuda,2009,555.2561,7930.668,1166.1549,16656.074,1.1661549,16.656075
Antigua and Barbuda,2010,560.45825,7878.42,1173.3647,16494.11,1.1733648,16.49411
Antigua and Barbuda,2011,551.9493,7826.5117,1152.8474,16347.107,1.1528474,16.347107
Antigua and Barbuda,2012,528.3934,7759.8306,1101.3657,16174.334,1.1013657,16.174334
Antigua and Barbuda,2013,495.77005,7684.9194,1031.7174,15992.627,1.0317174,15.992627
Antigua and Barbuda,2014,460.16678,7617.6206,956.70776,15837.382,0.9567078,15.837381
Antigua and Barbuda,2015,427.7627,7566.2134,889.15393,15727.245,0.88915396,15.727245
Antigua and Barbuda,2016,393.4945,7510.5405,818.4003,15620.622,0.8184003,15.620622
Antigua and Barbuda,2017,368.55325,7452.254,767.72217,15523.566,0.7677222,15.523566
Antigua and Barbuda,2018,355.4838,7413.3984,742.22046,15478.556,0.74222046,15.478556
Antigua and Barbuda,2019,338.37717,7379.3677,708.5771,15452.7295,0.7085771,15.452729
Argentina,1990,52512.82,3472554.8,330.2368,21837.816,0.3302368,21.837816
Argentina,1991,53182.867,3256145.5,329.34485,20164.29,0.32934484,20.16429
Argentina,1992,53811.973,3042483.5,328.3741,18565.996,0.32837412,18.565996
Argentina,1993,54406.637,2843447.8,327.23547,17102.27,0.32723546,17.10227
Argentina,1994,54962.58,2673082.8,325.89896,15849.964,0.32589895,15.849964
Argentina,1995,55470.85,2539790.0,324.5219,14858.569,0.3245219,14.858569
Argentina,1996,55891.516,2427241.5,322.91135,14023.306,0.32291135,14.023306
Argentina,1997,56224.5,2313060.0,320.99286,13205.556,0.32099286,13.205556
Argentina,1998,56498.008,2202728.5,318.9087,12433.522,0.3189087,12.433522
Argentina,1999,56754.7,2103470.2,316.9004,11745.116,0.3169004,11.745116
Argentina,2000,57161.137,2026496.6,315.53577,11186.484,0.31553575,11.186484
Argentina,2001,57847.26,1962635.8,315.31842,10698.09,0.3153184,10.69809
Argentina,2002,58722.44,1899353.6,315.93518,10218.796,0.3159352,10.218796
Argentina,2003,59655.055,1843036.2,316.72086,9785.056,0.31672084,9.785056
Argentina,2004,60520.02,1804413.6,317.0687,9453.452,0.3170687,9.453452
Argentina,2005,61237.777,1791523.1,316.44284,9257.598,0.31644285,9.257598
Argentina,2006,61790.754,1800755.2,314.72223,9171.885,0.31472224,9.171885
Argentina,2007,62217.07,1816670.5,312.39075,9121.469,0.31239074,9.121469
Argentina,2008,62594.465,1835357.5,309.8619,9085.586,0.3098619,9.085586
Argentina,2009,63035.27,1854905.5,307.61514,9052.027,0.30761513,9.052028
Argentina,2010,63604.086,1871227.2,306.1019,9005.494,0.3061019,9.005494
Argentina,2011,64768.055,1879773.6,307.62033,8928.114,0.30762032,8.928114
Argentina,2012,66665.18,1881280.5,312.62982,8822.363,0.31262982,8.822363
Argentina,2013,68854.734,1876895.6,318.80563,8690.251,0.31880563,8.690251
Argentina,2014,70844.89,1867568.4,323.78183,8535.333,0.32378182,8.535333
Argentina,2015,72067.9,1852717.1,325.11557,8358.051,0.32511556,8.35805
Argentina,2016,76866.914,1802208.4,342.20386,8023.252,0.34220386,8.023252
Argentina,2017,81333.836,1754444.9,357.40714,7709.5977,0.35740712,7.7095976
Argentina,2018,79087.734,1741948.8,343.85654,7573.6206,0.34385654,7.573621
Argentina,2019,72122.305,1735377.6,310.99384,7483.0083,0.31099385,7.4830084
Armenia,1990,1269.0261,139172.75,74.30723,8149.1953,0.074307226,8.149196
Armenia,1991,1265.1066,132455.64,74.210014,7769.729,0.07421002,7.769729
Armenia,1992,1265.6403,125975.01,74.13846,7379.343,0.074138455,7.3793426
Armenia,1993,1274.2688,120470.44,74.073784,7002.998,0.074073784,7.002998
Armenia,1994,1285.3068,115772.43,74.02189,6667.4307,0.07402189,6.667431
Armenia,1995,1295.7164,111938.21,73.98755,6391.857,0.07398755,6.391857
Armenia,1996,1359.4042,107619.77,77.19094,6110.9653,0.07719094,6.1109653
Armenia,1997,1499.5847,102447.805,84.861755,5797.539,0.084861755,5.797539
Armenia,1998,1669.4463,97045.85,94.00649,5464.65,0.09400649,5.4646497
Armenia,1999,1813.5559,91788.99,101.654076,5144.989,0.101654075,5.1449885
Armenia,2000,1874.8893,87070.34,104.85213,4869.36,0.104852125,4.86936
Armenia,2001,1820.1173,82374.414,101.67268,4601.477,0.10167269,4.601477
Armenia,2002,1682.1714,77268.23,94.08869,4321.8345,0.09408869,4.3218346
Armenia,2003,1518.419,72254.36,85.02635,4046.001,0.08502635,4.046001
Armenia,2004,1377.1962,67712.22,77.386314,3804.831,0.07738631,3.804831
Armenia,2005,1313.5607,64171.742,74.04723,3617.45,0.07404723,3.61745
Armenia,2006,1305.5256,61312.508,73.971756,3473.9983,0.073971756,3.4739983
Armenia,2007,1296.5448,58277.074,74.120735,3331.5774,0.07412074,3.3315773
Armenia,2008,1284.3513,55376.617,74.38705,3207.3022,0.07438704,3.2073023
Armenia,2009,1267.7814,52910.094,74.65896,3115.847,0.07465896,3.1158469
Armenia,2010,1247.8507,51231.125,74.830055,3072.1846,0.074830055,3.0721846
Armenia,2011,1226.6158,50134.43,74.87557,3060.3257,0.07487557,3.0603256
Armenia,2012,1205.9645,49144.215,74.85508,3050.4167,0.07485508,3.0504167
Armenia,2013,1184.79,48119.156,74.77813,3037.045,0.07477813,3.037045
Armenia,2014,1164.3274,47108.883,74.65826,3020.6855,0.07465826,3.0206854
Armenia,2015,1146.3615,46067.133,74.520935,2994.6628,0.07452094,2.9946628
Armenia,2016,1127.3516,44698.99,74.24429,2943.7532,0.07424429,2.9437532
Armenia,2017,1111.7908,43361.72,74.00686,2886.3928,0.074006855,2.8863928
Armenia,2018,1100.5468,42241.207,73.93218,2837.6667,0.073932186,2.8376667
Armenia,2019,1091.0042,41279.332,73.83255,2793.535,0.07383255,2.793535
Australia,1990,19614.982,19365.86,218.26863,215.49648,0.21826863,0.21549648
Australia,1991,19878.672,19200.906,218.44157,210.99379,0.21844158,0.2109938
Australia,1992,20094.322,18912.064,218.3773,205.529,0.2183773,0.205529
Australia,1993,20272.973,18675.324,218.13028,200.94014,0.21813028,0.20094015
Australia,1994,20385.506,18304.34,217.80098,195.56558,0.21780097,0.19556558
Australia,1995,20479.592,18005.879,217.40979,191.14905,0.21740979,0.19114904
Australia,1996,20509.57,17497.115,216.44734,184.65546,0.21644734,0.18465546
Australia,1997,20394.705,16933.45,214.80061,178.34605,0.21480061,0.17834605
Australia,1998,20293.795,16462.143,212.85019,172.66214,0.21285018,0.17266214
Australia,1999,20227.746,16012.555,211.12622,167.13034,0.21112622,0.16713034
Australia,2000,20243.809,15699.5,210.18423,163.0023,0.21018423,0.1630023
Australia,2001,20318.42,15394.009,209.79495,158.94864,0.20979495,0.15894864
Australia,2002,20414.771,15131.962,209.46394,155.26016,0.20946394,0.15526016
Australia,2003,20527.8,14785.317,209.23328,150.70198,0.20923327,0.15070198
Australia,2004,20681.555,14565.718,209.11891,147.2794,0.20911892,0.1472794
Australia,2005,20872.145,14408.946,209.14793,144.38388,0.20914793,0.14438388
Australia,2006,21263.277,14335.528,211.10338,142.32419,0.21110338,0.1423242
Australia,2007,21937.023,14388.146,215.62704,141.42636,0.21562704,0.14142635
Australia,2008,22718.475,14440.075,221.03311,140.49072,0.22103311,0.14049073
Australia,2009,23438.16,14386.146,225.61636,138.48143,0.22561637,0.13848142
Australia,2010,23917.164,14444.465,227.68265,137.50603,0.22768265,0.13750602
Australia,2011,24182.129,14470.966,227.81606,136.3287,0.22781606,0.13632871
