country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_age_standardized,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_age_standardized
Afghanistan,2019,3266.0452,30272.41,3.266045,30.27241
African Region (WHO),1990,23235.004,64435.88,23.235004,64.43588
African Region (WHO),1991,23033.414,64378.145,23.033415,64.37814
African Region (WHO),1992,22866.19,64278.89,22.86619,64.27889
African Region (WHO),1993,22745.535,64163.492,22.745535,64.16349
African Region (WHO),1994,22668.498,64045.562,22.668499,64.04556
African Region (WHO),1995,22652.58,63921.176,22.65258,63.921177
African Region (WHO),1996,22701.479,63775.438,22.701479,63.775436
African Region (WHO),1997,22787.146,63587.727,22.787146,63.587727
African Region (WHO),1998,22883.98,63357.496,22.88398,63.357494
African Region (WHO),1999,22960.986,63092.598,22.960987,63.092598
African Region (WHO),2000,22993.068,62807.75,22.993069,62.80775
African Region (WHO),2001,22831.375,62265.164,22.831375,62.265163
African Region (WHO),2002,22435.305,61331.285,22.435305,61.331284
African Region (WHO),2003,21946.701,60186.402,21.946701,60.1864
African Region (WHO),2004,21504.81,59027.9,21.50481,59.027897
African Region (WHO),2005,21246.242,58082.633,21.246243,58.082634
African Region (WHO),2006,21069.494,56997.984,21.069494,56.997986
African Region (WHO),2007,20804.238,55375.234,20.804237,55.375233
African Region (WHO),2008,20488.031,53447.105,20.488031,53.447105
African Region (WHO),2009,20162.754,51541.113,20.162754,51.541115
African Region (WHO),2010,19872.203,50101.434,19.872204,50.101433
African Region (WHO),2011,19335.281,48930.625,19.335281,48.930626
African Region (WHO),2012,18410.158,47549.574,18.410158,47.549576
African Region (WHO),2013,17351.254,46060.688,17.351254,46.060688
African Region (WHO),2014,16417.355,44596.94,16.417355,44.596943
African Region (WHO),2015,15829.499,43321.05,15.829499,43.321053
African Region (WHO),2016,15506.216,41597.97,15.506216,41.59797
African Region (WHO),2017,15307.042,39944.145,15.307042,39.944145
African Region (WHO),2018,15245.82,39001.99,15.24582,39.001987
African Region (WHO),2019,15173.398,38129.082,15.173398,38.12908
Albania,1990,7.6863766,913.61584,0.0076863766,0.9136158
Albania,1991,7.6706977,885.40027,0.0076706978,0.8854003
Albania,1992,7.7114716,860.25055,0.0077114715,0.86025053
Albania,1993,7.7984133,836.53534,0.0077984133,0.83653533
Albania,1994,7.9212584,817.6128,0.007921258,0.81761277
Albania,1995,8.0698,802.5864,0.0080698,0.80258644
Albania,1996,8.365528,792.5713,0.008365528,0.7925713
Albania,1997,8.862654,783.5943,0.008862654,0.7835943
Albania,1998,9.43449,776.4098,0.00943449,0.7764098
Albania,1999,9.944301,768.15466,0.009944301,0.7681547
Albania,2000,10.28969,758.3176,0.01028969,0.75831765
Albania,2001,10.437648,747.8089,0.010437648,0.7478089
Albania,2002,10.451179,735.0627,0.010451179,0.73506266
Albania,2003,10.384543,722.6338,0.010384544,0.7226338
Albania,2004,10.291199,709.76587,0.010291198,0.70976585
Albania,2005,10.225309,698.35614,0.010225309,0.69835615
Albania,2006,9.711996,687.1739,0.009711996,0.6871739
Albania,2007,8.49979,674.7622,0.00849979,0.6747622
Albania,2008,6.979669,662.4512,0.006979669,0.66245115
Albania,2009,5.5444736,651.3569,0.0055444734,0.6513569
Albania,2010,4.5888634,643.3803,0.0045888633,0.6433803
Albania,2011,4.044107,639.7831,0.004044107,0.6397831
Albania,2012,3.5769203,639.15045,0.0035769204,0.63915044
Albania,2013,3.1862257,639.8048,0.0031862257,0.6398048
Albania,2014,2.8711889,641.7068,0.0028711888,0.64170676
Albania,2015,2.6307664,642.97375,0.0026307665,0.6429738
Albania,2016,2.4559987,644.47,0.0024559987,0.64447
Albania,2017,2.3613472,644.38806,0.0023613472,0.6443881
Albania,2018,2.325103,642.5389,0.0023251032,0.6425389
Albania,2019,2.3106778,638.75616,0.0023106777,0.63875616
Algeria,1990,130.22981,8707.758,0.13022982,8.707758
Algeria,1991,125.58641,9306.2295,0.1255864,9.30623
Algeria,1992,120.47737,9849.609,0.12047737,9.849609
Algeria,1993,115.11278,10315.834,0.115112774,10.315834
Algeria,1994,109.69307,10686.028,0.10969307,10.6860285
Algeria,1995,104.4303,10941.285,0.104430296,10.941285
Algeria,1996,97.56049,11123.887,0.097560495,11.123887
Algeria,1997,88.57139,11282.965,0.088571385,11.282965
Algeria,1998,79.567604,11404.488,0.079567604,11.404489
Algeria,1999,72.64525,11472.829,0.07264525,11.472829
Algeria,2000,69.91011,11476.267,0.06991011,11.476267
Algeria,2001,86.15414,11374.162,0.08615413,11.374162
Algeria,2002,124.7839,11169.287,0.124783896,11.169287
Algeria,2003,170.84122,10903.871,0.17084122,10.903872
Algeria,2004,209.36348,10627.754,0.20936348,10.627754
Algeria,2005,225.42082,10383.373,0.22542082,10.383373
Algeria,2006,215.54361,10156.505,0.21554361,10.156505
Algeria,2007,191.5833,9912.965,0.19158329,9.912965
Algeria,2008,161.64128,9665.021,0.16164128,9.665022
Algeria,2009,133.80829,9428.487,0.13380828,9.428488
Algeria,2010,116.17823,9210.603,0.11617823,9.210603
Algeria,2011,107.01077,9019.239,0.107010774,9.019239
Algeria,2012,99.20321,8840.8,0.09920321,8.840799
Algeria,2013,92.80779,8668.692,0.09280779,8.668693
Algeria,2014,87.88246,8494.083,0.08788246,8.494083
Algeria,2015,84.48328,8314.182,0.08448327,8.314181
Algeria,2016,82.05632,8119.5156,0.08205632,8.119515
Algeria,2017,80.92892,7910.5845,0.080928914,7.9105844
Algeria,2018,80.91782,7676.229,0.08091782,7.676229
Algeria,2019,80.916,7415.634,0.080916,7.4156337
American Samoa,1990,1852.3053,10363.744,1.8523053,10.363744
American Samoa,1991,1914.7377,12729.07,1.9147377,12.729071
American Samoa,1992,1989.8441,14805.449,1.9898441,14.8054495
American Samoa,1993,2074.1162,16469.926,2.0741162,16.469925
American Samoa,1994,2164.0933,17596.852,2.1640933,17.596851
American Samoa,1995,2256.3513,18062.846,2.2563512,18.062845
American Samoa,1996,2395.4363,18109.945,2.3954363,18.109945
American Samoa,1997,2595.9563,18050.441,2.5959563,18.050442
American Samoa,1998,2810.4937,17869.375,2.8104937,17.869375
American Samoa,1999,2991.5781,17539.406,2.991578,17.539406
American Samoa,2000,3091.8152,17042.75,3.0918152,17.04275
American Samoa,2001,3097.806,15292.044,3.097806,15.292044
American Samoa,2002,3045.512,11920.349,3.045512,11.920348
American Samoa,2003,2961.6672,8002.3037,2.9616673,8.002304
American Samoa,2004,2872.9082,4675.161,2.872908,4.6751614
American Samoa,2005,2805.8723,3124.3086,2.8058722,3.1243086
American Samoa,2006,2703.205,2883.541,2.703205,2.883541
American Samoa,2007,2526.3325,2683.1738,2.5263326,2.683174
American Samoa,2008,2331.0964,2530.2566,2.3310964,2.5302565
American Samoa,2009,2173.342,2431.3638,2.173342,2.4313638
American Samoa,2010,2108.8828,2395.462,2.108883,2.3954618
American Samoa,2011,2189.4333,2515.2847,2.1894333,2.5152848
American Samoa,2012,2388.96,2833.73,2.38896,2.83373
American Samoa,2013,2646.9111,3281.8452,2.6469111,3.2818453
American Samoa,2014,2902.7913,3788.0754,2.9027913,3.7880754
American Samoa,2015,3096.0117,4278.261,3.0960116,4.278261
American Samoa,2016,3689.4983,4982.552,3.6894982,4.9825516
American Samoa,2017,4233.3687,5464.259,4.233369,5.4642587
American Samoa,2018,4064.5254,5464.6895,4.0645256,5.4646893
American Samoa,2019,3449.2007,5463.1562,3.4492006,5.463156
Andorra,1990,0.41952294,252.65947,0.00041952293,0.25265947
Andorra,1991,0.41835552,247.36754,0.0004183555,0.24736753
Andorra,1992,0.4171061,242.5796,0.0004171061,0.24257961
Andorra,1993,0.4162707,237.04462,0.0004162707,0.23704462
Andorra,1994,0.41544008,231.51686,0.0004154401,0.23151687
Andorra,1995,0.41497967,225.95229,0.00041497967,0.22595228
Andorra,1996,0.4147443,219.33658,0.00041474428,0.21933658
Andorra,1997,0.41466117,211.32028,0.00041466116,0.21132028
Andorra,1998,0.41421047,203.00854,0.00041421046,0.20300855
Andorra,1999,0.41394603,195.982,0.00041394602,0.195982
Andorra,2000,0.41376212,190.93654,0.0004137621,0.19093654
Andorra,2001,0.41345763,188.1342,0.00041345763,0.18813421
Andorra,2002,0.41301623,185.975,0.00041301624,0.185975
Andorra,2003,0.41265753,183.64946,0.00041265754,0.18364947
Andorra,2004,0.41251373,182.4953,0.00041251373,0.1824953
Andorra,2005,0.41244256,182.1431,0.00041244258,0.18214309
Andorra,2006,0.41284728,181.94519,0.0004128473,0.18194519
Andorra,2007,0.4134055,182.78473,0.0004134055,0.18278474
Andorra,2008,0.41409647,184.24281,0.0004140965,0.18424281
Andorra,2009,0.4144666,184.84827,0.0004144666,0.18484826
Andorra,2010,0.41465953,185.16187,0.00041465953,0.18516186
Andorra,2011,0.4141307,184.78532,0.00041413069,0.18478532
Andorra,2012,0.41407713,183.6571,0.00041407713,0.18365711
Andorra,2013,0.41407406,182.03856,0.00041407405,0.18203856
Andorra,2014,0.41403306,180.74065,0.00041403304,0.18074064
Andorra,2015,0.41420478,178.67029,0.00041420478,0.17867029
Andorra,2016,0.41436788,176.27779,0.00041436788,0.17627779
Andorra,2017,0.41435915,174.0976,0.00041435915,0.1740976
Andorra,2018,0.41439742,173.21198,0.00041439742,0.17321198
Andorra,2019,0.41433212,172.17213,0.0004143321,0.17217213
Angola,1990,23640.25,68867.234,23.64025,68.86723
Angola,1991,23604.912,68288.54,23.604912,68.288536
Angola,1992,23567.559,67629.086,23.567558,67.62909
Angola,1993,23530.281,66901.81,23.530281,66.90181
Angola,1994,23495.164,66128.59,23.495165,66.12859
Angola,1995,23464.297,65331.3,23.464296,65.3313
Angola,1996,23431.342,64312.33,23.431341,64.312325
Angola,1997,23391.613,62960.68,23.391613,62.96068
Angola,1998,23349.656,61450.55,23.349657,61.45055
Angola,1999,23310.025,59983.29,23.310026,59.983288
Angola,2000,23277.256,58779.227,23.277256,58.77923
Angola,2001,23278.225,57726.934,23.278225,57.726933
Angola,2002,23310.973,56570.86,23.310972,56.570858
Angola,2003,23336.807,55325.688,23.336807,55.325687
Angola,2004,23317.031,54010.23,23.317032,54.01023
Angola,2005,23212.951,52633.848,23.212952,52.633846
Angola,2006,22207.951,50646.312,22.20795,50.646313
Angola,2007,20041.213,47778.434,20.041212,47.778435
Angola,2008,17507.73,44587.61,17.50773,44.58761
Angola,2009,15402.481,41720.688,15.402481,41.720688
Angola,2010,14520.441,39907.785,14.520441,39.907784
Angola,2011,14501.628,38891.586,14.501628,38.891586
Angola,2012,14486.747,37895.74,14.486747,37.895737
Angola,2013,14521.781,36940.08,14.521781,36.94008
Angola,2014,14652.722,36032.0,14.652721,36.032
Angola,2015,14925.566,35195.31,14.925567,35.19531
Angola,2016,15985.294,34788.727,15.985294,34.788727
Angola,2017,16887.598,34275.984,16.887598,34.275986
Angola,2018,16798.732,33030.734,16.798733,33.030735
Angola,2019,16275.61,31396.367,16.27561,31.396368
Antigua and Barbuda,1990,730.71625,16554.053,0.7307162,16.554052
Antigua and Barbuda,1991,757.0902,16189.752,0.7570902,16.189753
Antigua and Barbuda,1992,785.0721,15851.608,0.7850721,15.851608
Antigua and Barbuda,1993,813.8225,15553.731,0.8138225,15.553732
Antigua and Barbuda,1994,842.50494,15296.614,0.8425049,15.296615
Antigua and Barbuda,1995,870.2808,15085.712,0.8702808,15.0857115
Antigua and Barbuda,1996,905.7421,14984.537,0.9057421,14.984537
Antigua and Barbuda,1997,951.36084,15010.481,0.9513608,15.010482
Antigua and Barbuda,1998,997.10767,15105.013,0.9971077,15.105013
Antigua and Barbuda,1999,1032.9518,15222.857,1.0329518,15.222857
Antigua and Barbuda,2000,1048.8696,15308.109,1.0488696,15.308109
Antigua and Barbuda,2001,1048.0347,15361.213,1.0480347,15.361213
Antigua and Barbuda,2002,1042.3533,15411.7295,1.0423533,15.41173
Antigua and Barbuda,2003,1034.907,15447.399,1.034907,15.447399
Antigua and Barbuda,2004,1028.7681,15468.602,1.0287681,15.468601
Antigua and Barbuda,2005,1027.0057,15462.643,1.0270058,15.462643
Antigua and Barbuda,2006,1035.1648,15371.098,1.0351648,15.371098
Antigua and Barbuda,2007,1052.498,15178.052,1.0524981,15.178052
Antigua and Barbuda,2008,1072.6124,14939.232,1.0726124,14.939233
Antigua and Barbuda,2009,1089.1085,14708.972,1.0891085,14.708972
Antigua and Barbuda,2010,1095.5958,14536.492,1.0955958,14.536492
Antigua and Barbuda,2011,1077.485,14396.321,1.077485,14.396321
Antigua and Barbuda,2012,1032.0554,14241.227,1.0320554,14.241226
Antigua and Barbuda,2013,970.7142,14084.647,0.97071415,14.084647
Antigua and Barbuda,2014,904.8646,13947.1455,0.9048646,13.947145
Antigua and Barbuda,2015,845.90533,13843.073,0.84590536,13.843073
Antigua and Barbuda,2016,783.0564,13735.618,0.7830564,13.735619
Antigua and Barbuda,2017,735.90393,13634.573,0.7359039,13.634573
Antigua and Barbuda,2018,710.73175,13581.181,0.71073174,13.581181
Antigua and Barbuda,2019,679.9815,13548.867,0.6799815,13.548867
Argentina,1990,359.20804,20714.43,0.35920805,20.71443
Argentina,1991,354.71036,19156.164,0.35471037,19.156164
Argentina,1992,350.15527,17670.238,0.35015526,17.670238
Argentina,1993,345.57144,16307.545,0.34557143,16.307545
Argentina,1994,340.98718,15132.316,0.34098718,15.132317
Argentina,1995,336.43143,14190.89,0.3364314,14.190889
Argentina,1996,331.3331,13382.864,0.3313331,13.382864
Argentina,1997,325.6097,12580.568,0.3256097,12.580568
Argentina,1998,320.02435,11826.07,0.32002434,11.826071
Argentina,1999,315.34097,11159.581,0.31534097,11.159581
Argentina,2000,312.32367,10621.384,0.31232366,10.621384
Argentina,2001,311.66858,10146.241,0.31166857,10.146241
Argentina,2002,312.87195,9676.424,0.31287196,9.676424
Argentina,2003,314.89758,9249.778,0.3148976,9.249779
Argentina,2004,316.70923,8917.478,0.31670922,8.917478
Argentina,2005,317.2721,8727.166,0.3172721,8.727166
Argentina,2006,316.6479,8641.094,0.3166479,8.641094
Argentina,2007,315.73065,8587.6,0.31573066,8.5876
Argentina,2008,314.73392,8548.859,0.31473392,8.54886
Argentina,2009,313.8713,8517.885,0.3138713,8.517885
Argentina,2010,313.3562,8478.419,0.3133562,8.478419
Argentina,2011,315.35208,8412.91,0.31535208,8.41291
Argentina,2012,320.35406,8327.289,0.32035407,8.327289
Argentina,2013,326.0722,8222.883,0.32607222,8.222883
Argentina,2014,330.21713,8101.0415,0.33021712,8.101042
Argentina,2015,330.49948,7963.046,0.33049947,7.963046
Argentina,2016,339.18945,7688.9077,0.33918944,7.6889076
Argentina,2017,346.1137,7423.612,0.3461137,7.4236116
Argentina,2018,332.65994,7312.6157,0.33265993,7.312616
Argentina,2019,302.74786,7239.251,0.30274788,7.239251
Armenia,1990,57.157215,8415.993,0.057157215,8.415993
Armenia,1991,57.207195,8103.7505,0.057207197,8.10375
Armenia,1992,57.25656,7771.008,0.05725656,7.771008
Armenia,1993,57.303062,7444.002,0.057303064,7.444002
Armenia,1994,57.349304,7139.4604,0.057349306,7.1394606
Armenia,1995,57.39121,6878.231,0.057391208,6.878231
Armenia,1996,60.071045,6604.162,0.060071044,6.604162
Armenia,1997,66.397255,6286.699,0.06639726,6.2866993
Armenia,1998,73.937744,5951.2065,0.073937744,5.9512067
Armenia,1999,80.24934,5623.8115,0.08024934,5.6238117
Armenia,2000,82.89187,5338.2334,0.08289187,5.3382335
Armenia,2001,80.241936,5060.651,0.08024193,5.060651
Armenia,2002,73.91042,4768.8066,0.07391042,4.7688065
Armenia,2003,66.31473,4481.769,0.06631473,4.481769
Armenia,2004,59.874523,4230.0664,0.059874523,4.2300663
Armenia,2005,57.005363,4035.2747,0.057005364,4.0352745
Armenia,2006,56.843224,3884.4067,0.056843225,3.8844068
Armenia,2007,56.857437,3733.6604,0.056857437,3.7336605
Armenia,2008,56.97232,3604.1514,0.05697232,3.6041512
Armenia,2009,57.114426,3512.4219,0.057114426,3.5124218
Armenia,2010,57.20714,3473.0745,0.05720714,3.4730744
Armenia,2011,57.233143,3464.5483,0.057233144,3.4645483
Armenia,2012,57.231956,3455.3298,0.057231955,3.45533
Armenia,2013,57.211273,3441.0781,0.057211272,3.4410782
Armenia,2014,57.180992,3423.041,0.057180993,3.423041
Armenia,2015,57.150745,3399.3464,0.057150744,3.3993464
Armenia,2016,57.029316,3349.4277,0.057029314,3.3494277
Armenia,2017,56.92543,3290.0618,0.05692543,3.2900617
Armenia,2018,56.917583,3238.173,0.05691758,3.238173
Armenia,2019,56.882957,3191.7065,0.05688296,3.1917067
Australia,1990,223.64009,415.69922,0.22364008,0.4156992
Australia,1991,224.15771,409.19485,0.22415772,0.40919486
Australia,1992,224.45271,401.94293,0.22445272,0.40194294
Australia,1993,224.56975,395.03104,0.22456975,0.39503103
Australia,1994,224.55289,387.8147,0.22455288,0.3878147
Australia,1995,224.44543,381.0885,0.22444543,0.3810885
Australia,1996,223.83293,373.28345,0.22383294,0.37328345
Australia,1997,222.55676,365.0539,0.22255677,0.3650539
Australia,1998,221.04347,357.47217,0.22104347,0.35747218
Australia,1999,219.721,349.68008,0.21972099,0.3496801
Australia,2000,219.01645,343.05405,0.21901645,0.34305406
Australia,2001,218.83366,335.95227,0.21883367,0.33595228
Australia,2002,218.77235,327.71347,0.21877235,0.32771346
Australia,2003,218.7995,319.37335,0.2187995,0.31937334
Australia,2004,218.88263,312.9048,0.21888264,0.31290478
Australia,2005,218.98865,307.61435,0.21898864,0.30761436
Australia,2006,220.27559,303.71777,0.2202756,0.30371776
Australia,2007,223.1986,300.891,0.2231986,0.30089098
Australia,2008,226.66986,298.1989,0.22666986,0.2981989
Australia,2009,229.60147,295.36768,0.22960147,0.2953677
Australia,2010,230.90486,293.1066,0.23090486,0.2931066
Australia,2011,230.95729,290.6894,0.23095728,0.29068938
Australia,2012,230.89624,288.67386,0.23089623,0.28867385
Australia,2013,230.7714,287.05396,0.2307714,0.28705394
Australia,2014,230.63228,284.89352,0.23063228,0.2848935
Australia,2015,230.52916,283.81836,0.23052916,0.28381836
Australia,2016,229.91219,283.44543,0.22991219,0.28344545
Australia,2017,228.88899,283.5543,0.22888899,0.2835543
Australia,2018,226.87486,282.91882,0.22687486,0.2829188
Australia,2019,223.33939,281.7625,0.22333938,0.2817625
Austria,1990,0.7145516,333.36752,0.0007145516,0.33336753
Austria,1991,0.71743155,325.97577,0.00071743154,0.32597578
Austria,1992,0.7208756,318.6875,0.0007208756,0.3186875
Austria,1993,0.72463256,311.60733,0.0007246326,0.31160733
Austria,1994,0.72844386,305.39883,0.00072844385,0.30539882
Austria,1995,0.7320434,299.71664,0.0007320434,0.29971665
Austria,1996,0.7370894,294.174,0.0007370894,0.29417402
Austria,1997,0.7443521,288.54413,0.0007443521,0.28854412
Austria,1998,0.7522473,282.62946,0.0007522473,0.28262946
Austria,1999,0.7592055,277.9423,0.00075920555,0.2779423
Austria,2000,0.76363605,273.2861,0.000763636,0.2732861
Austria,2001,0.7630871,268.95728,0.00076308707,0.2689573
Austria,2002,0.75715894,264.0506,0.0007571589,0.2640506
Austria,2003,0.74728966,259.78815,0.0007472897,0.25978816
Austria,2004,0.7349459,255.44308,0.0007349459,0.2554431
Austria,2005,0.72155654,252.50278,0.00072155654,0.25250277
Austria,2006,0.70470524,250.81973,0.00070470525,0.25081974
Austria,2007,0.68288606,249.45035,0.00068288605,0.24945034
Austria,2008,0.6589222,247.82477,0.0006589222,0.24782477
Austria,2009,0.6355898,246.54997,0.00063558976,0.24654998
Austria,2010,0.61562943,244.59995,0.0006156294,0.24459994
Austria,2011,0.596993,242.4329,0.000596993,0.2424329
Austria,2012,0.5772828,239.14856,0.0005772828,0.23914856
Austria,2013,0.55870825,235.53249,0.00055870827,0.23553249
Austria,2014,0.5435026,232.81366,0.0005435026,0.23281366
Austria,2015,0.53388697,230.124,0.00053388695,0.230124
Austria,2016,0.52900755,229.91185,0.0005290076,0.22991185
Austria,2017,0.5265923,229.72313,0.0005265923,0.22972313
Austria,2018,0.5235212,229.19006,0.00052352116,0.22919007
Austria,2019,0.51729196,227.60228,0.00051729195,0.22760227
Azerbaijan,1990,60.980755,8816.817,0.060980756,8.816817
Azerbaijan,1991,126.00896,8604.783,0.12600896,8.604783
Azerbaijan,1992,180.50241,8401.702,0.18050241,8.401702
Azerbaijan,1993,222.20486,8214.628,0.22220486,8.214628
Azerbaijan,1994,248.87398,8053.549,0.24887398,8.053549
Azerbaijan,1995,258.26437,7923.381,0.25826436,7.923381
Azerbaijan,1996,250.47057,7812.735,0.25047058,7.812735
Azerbaijan,1997,230.74171,7699.244,0.23074171,7.699244
Azerbaijan,1998,204.51329,7586.08,0.2045133,7.58608
Azerbaijan,1999,177.2366,7473.223,0.1772366,7.473223
Azerbaijan,2000,154.35966,7361.038,0.15435967,7.361038
Azerbaijan,2001,133.46881,7119.1655,0.1334688,7.1191654
Azerbaijan,2002,110.77237,6688.261,0.11077237,6.688261
Azerbaijan,2003,89.606155,6179.4,0.08960616,6.1794
Azerbaijan,2004,73.32204,5692.998,0.073322035,5.692998
Azerbaijan,2005,65.26859,5338.404,0.06526859,5.3384037
Azerbaijan,2006,62.784786,5081.551,0.06278478,5.0815506
Azerbaijan,2007,60.947796,4829.343,0.060947794,4.829343
Azerbaijan,2008,59.673683,4591.389,0.05967368,4.591389
Azerbaijan,2009,58.893192,4390.7163,0.058893193,4.390716
Azerbaijan,2010,58.534256,4239.6616,0.058534257,4.2396617
Azerbaijan,2011,58.34338,4138.1597,0.05834338,4.1381598
Azerbaijan,2012,58.147102,4065.5127,0.058147103,4.0655127
Azerbaijan,2013,57.95122,4008.9128,0.057951223,4.008913
Azerbaijan,2014,57.775883,3954.34,0.05777588,3.95434
Azerbaijan,2015,57.639267,3885.2014,0.057639267,3.8852015
Azerbaijan,2016,57.392475,3746.7842,0.057392474,3.7467842
Azerbaijan,2017,57.208523,3607.4758,0.057208523,3.6074758
Azerbaijan,2018,57.20347,3534.0176,0.057203468,3.5340176
Azerbaijan,2019,57.179497,3492.053,0.057179496,3.492053
Bahamas,1990,678.02185,7680.017,0.67802185,7.680017
Bahamas,1991,703.5012,7397.315,0.7035012,7.397315
Bahamas,1992,730.50024,7154.0684,0.7305002,7.1540685
Bahamas,1993,758.13416,6952.743,0.7581341,6.952743
Bahamas,1994,785.52594,6801.4604,0.7855259,6.8014603
Bahamas,1995,811.7775,6700.442,0.81177753,6.700442
Bahamas,1996,845.8745,6658.2,0.8458745,6.6582003
Bahamas,1997,890.58435,6668.698,0.89058435,6.6686983
Bahamas,1998,935.6778,6712.355,0.93567777,6.712355
Bahamas,1999,970.9305,6765.0703,0.97093046,6.7650704
Bahamas,2000,986.1346,6811.1426,0.9861346,6.8111424
Bahamas,2001,983.8086,6856.667,0.9838086,6.856667
Bahamas,2002,975.68,6915.827,0.97568,6.9158273
Bahamas,2003,965.369,6975.9062,0.96536905,6.9759064
Bahamas,2004,956.49054,7023.5156,0.9564905,7.0235157
Bahamas,2005,952.67554,7045.4434,0.9526755,7.0454435
Bahamas,2006,955.14795,6989.255,0.9551479,6.989255
Bahamas,2007,961.03076,6837.4976,0.9610308,6.8374977
Bahamas,2008,967.8064,6639.334,0.9678064,6.639334
Bahamas,2009,972.95667,6451.6777,0.97295666,6.451678
Bahamas,2010,973.969,6323.171,0.973969,6.3231707
Bahamas,2011,956.9205,6242.7393,0.95692044,6.242739
Bahamas,2012,916.27637,6159.3003,0.9162764,6.1593003
Bahamas,2013,862.1278,6088.0503,0.8621278,6.0880504
Bahamas,2014,804.5641,6026.0425,0.80456406,6.0260425
Bahamas,2015,753.6586,5986.7656,0.75365865,5.986766
Bahamas,2016,1010.8493,5955.9614,1.0108494,5.955961
Bahamas,2017,1280.3875,5929.097,1.2803874,5.929097
Bahamas,2018,1101.9371,5903.0933,1.1019372,5.9030933
Bahamas,2019,609.2981,5872.9165,0.6092981,5.8729167
Bahrain,1990,0.8292618,5124.319,0.0008292618,5.124319
Bahrain,1991,0.82268524,5682.017,0.00082268525,5.6820173
Bahrain,1992,0.8160218,6183.569,0.0008160218,6.183569
Bahrain,1993,0.8093717,6607.1357,0.0008093717,6.607136
Bahrain,1994,0.8026035,6919.3584,0.0008026035,6.9193583
Bahrain,1995,0.7956307,7089.91,0.0007956307,7.08991
Bahrain,1996,0.7876673,7174.042,0.0007876673,7.174042
Bahrain,1997,0.77855015,7234.958,0.00077855017,7.234958
Bahrain,1998,0.7693967,7278.1206,0.0007693967,7.2781205
Bahrain,1999,0.76128197,7296.103,0.000761282,7.296103
Bahrain,2000,0.7553968,7282.8345,0.0007553968,7.2828345
Bahrain,2001,0.75234354,7178.2607,0.00075234356,7.178261
Bahrain,2002,0.75019944,6953.284,0.0007501994,6.9532843
Bahrain,2003,0.7478454,6675.332,0.0007478454,6.675332
Bahrain,2004,0.7449701,6399.544,0.0007449701,6.399544
Bahrain,2005,0.7413807,6192.204,0.0007413807,6.192204
Bahrain,2006,0.73715997,6045.809,0.00073716,6.0458093
Bahrain,2007,0.7328064,5913.8926,0.0007328064,5.9138927
Bahrain,2008,0.72841316,5798.4956,0.0007284132,5.798496
Bahrain,2009,0.7245678,5696.2266,0.0007245678,5.6962266
