country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_under_5,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_under_5,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_under_5
Afghanistan,2015,53153.367,1493019.8,894.8375,25135.004,0.8948375,25.135004
Afghanistan,2016,55054.63,1486760.1,900.0208,24305.225,0.90002084,24.305225
Afghanistan,2017,61765.684,1487208.0,979.8442,23592.908,0.97984415,23.592909
Afghanistan,2018,98986.39,1501607.5,1530.0988,23211.352,1.5300988,23.211351
Afghanistan,2019,173083.9,1524821.6,2604.6687,22946.416,2.6046686,22.946417
African Region (WHO),1990,79508536.0,47054748.0,86376.05,51119.08,86.376045,51.11908
African Region (WHO),1991,81191550.0,48094530.0,86318.8,51131.695,86.318794,51.131695
African Region (WHO),1992,82843170.0,49062556.0,86339.14,51132.992,86.33914,51.13299
African Region (WHO),1993,84704630.0,50115372.0,86436.37,51139.953,86.43637,51.139954
African Region (WHO),1994,86852776.0,51328356.0,86555.03,51152.395,86.55503,51.152393
African Region (WHO),1995,89184340.0,52616268.0,86720.836,51162.875,86.72083,51.162876
African Region (WHO),1996,91642790.0,53934556.0,86908.41,51148.227,86.90841,51.148228
African Region (WHO),1997,94081130.0,55223652.0,87052.34,51097.906,87.052345,51.097908
African Region (WHO),1998,96431170.0,56464308.0,87132.336,51019.47,87.13234,51.01947
African Region (WHO),1999,98685840.0,57683520.0,87109.5,50916.957,87.1095,50.916958
African Region (WHO),2000,100856824.0,58934290.0,86960.9,50814.4,86.9609,50.8144
African Region (WHO),2001,102078296.0,60058030.0,85929.12,50556.62,85.929115,50.55662
African Region (WHO),2002,101954776.0,60912216.0,83742.74,50031.555,83.742744,50.031555
African Region (WHO),2003,101245930.0,61597670.0,81117.27,49351.47,81.11727,49.351467
African Region (WHO),2004,100800664.0,62241136.0,78761.22,48632.492,78.761215,48.632492
African Region (WHO),2005,101541020.0,63004948.0,77369.08,48006.56,77.36908,48.006557
African Region (WHO),2006,102876730.0,63564708.0,76460.984,47243.145,76.46098,47.243145
African Region (WHO),2007,103647680.0,63524428.0,75186.125,46080.68,75.18613,46.08068
African Region (WHO),2008,104008680.0,63061860.0,73699.63,44685.08,73.69963,44.685078
African Region (WHO),2009,104143920.0,62478316.0,72174.01,43298.836,72.17401,43.298836
African Region (WHO),2010,104274856.0,62215550.0,70792.78,42238.484,70.79278,42.238483
African Region (WHO),2011,102660870.0,61891010.0,68398.664,41235.4,68.39867,41.235397
African Region (WHO),2012,98351900.0,60932172.0,64421.516,39911.203,64.42152,39.9112
African Region (WHO),2013,92891240.0,59602490.0,59927.24,38451.55,59.92724,38.45155
African Region (WHO),2014,87915330.0,58269268.0,55959.582,37089.367,55.959583,37.089367
African Region (WHO),2015,85084104.0,57356910.0,53522.25,36080.426,53.52225,36.080425
African Region (WHO),2016,84347420.0,56706050.0,52486.254,35286.06,52.486256,35.28606
African Region (WHO),2017,84148790.0,56087044.0,51809.43,34532.137,51.80943,34.532135
African Region (WHO),2018,83868330.0,55789124.0,51099.793,33991.527,51.099792,33.991528
African Region (WHO),2019,82825630.0,55549556.0,49871.773,33448.035,49.871773,33.448036
Albania,1990,56.33077,7643.117,14.154678,1920.5466,0.014154678,1.9205467
Albania,1991,56.357136,7394.404,14.109147,1851.2072,0.014109147,1.8512071
Albania,1992,56.58363,7129.342,14.207492,1790.0948,0.014207492,1.7900949
Albania,1993,56.786476,6821.383,14.417621,1731.8932,0.01441762,1.7318932
Albania,1994,56.790184,6507.575,14.717369,1686.4602,0.014717369,1.6864603
Albania,1995,56.447464,6169.6284,15.088621,1649.165,0.0150886215,1.649165
Albania,1996,56.995205,5846.875,15.814458,1622.3323,0.015814457,1.6223323
Albania,1997,61.54203,5823.2695,16.950352,1603.8871,0.016950352,1.6038871
Albania,1998,66.72198,5771.6743,18.325575,1585.2235,0.018325575,1.5852236
Albania,1999,64.952805,5141.2837,19.740282,1562.5253,0.019740282,1.5625253
Albania,2000,61.06379,4559.0815,20.656755,1542.2533,0.020656755,1.5422533
Albania,2001,59.020206,4260.3438,21.1768,1528.6366,0.0211768,1.5286366
Albania,2002,56.69607,3940.6062,21.651484,1504.8657,0.021651484,1.5048658
Albania,2003,54.01346,3643.9944,21.994421,1483.844,0.021994421,1.483844
Albania,2004,51.54437,3403.182,22.223299,1467.2782,0.0222233,1.4672782
Albania,2005,48.896973,3194.9802,22.297115,1456.9172,0.022297116,1.4569173
Albania,2006,43.445526,3007.7463,21.01683,1455.0012,0.02101683,1.4550012
Albania,2007,34.99003,2840.3552,17.908659,1453.7556,0.017908659,1.4537556
Albania,2008,25.977839,2705.26,13.99304,1457.1964,0.01399304,1.4571964
Albania,2009,18.336304,2610.4795,10.302115,1466.6785,0.010302115,1.4666785
Albania,2010,13.560196,2547.1438,7.844651,1473.5374,0.007844651,1.4735373
Albania,2011,10.958534,2542.04,6.439334,1493.7258,0.006439334,1.4937258
Albania,2012,8.875554,2587.191,5.245909,1529.163,0.005245909,1.529163
Albania,2013,7.1507387,2637.328,4.254785,1569.2452,0.004254785,1.5692452
Albania,2014,5.7623234,2694.4849,3.452884,1614.5822,0.003452884,1.6145822
Albania,2015,4.735057,2760.198,2.8393445,1655.1339,0.0028393446,1.655134
Albania,2016,3.9359682,2824.7578,2.3655686,1697.7168,0.0023655687,1.6977168
Albania,2017,3.4574506,2852.8376,2.0955086,1729.0616,0.0020955086,1.7290616
Albania,2018,3.281432,2862.4968,2.0040598,1748.2047,0.0020040597,1.7482047
Albania,2019,3.2038152,2866.78,1.967561,1760.5774,0.001967561,1.7605774
Algeria,1990,2521.9138,352471.12,67.54418,9440.2,0.067544185,9.4402
Algeria,1991,2457.804,371963.94,65.9972,9988.014,0.0659972,9.988013
Algeria,1992,2374.8625,388739.3,64.130585,10497.482,0.06413058,10.497482
Algeria,1993,2280.3315,401550.06,62.09158,10933.882,0.062091578,10.933882
Algeria,1994,2180.2432,409828.44,60.0179,11281.789,0.0600179,11.281789
Algeria,1995,2079.8318,412701.06,58.050407,11518.943,0.05805041,11.518944
Algeria,1996,1936.3846,412024.8,54.920567,11686.023,0.054920565,11.686024
Algeria,1997,1738.8508,409967.88,50.153355,11824.628,0.050153356,11.824628
Algeria,1998,1538.3663,406509.12,45.099804,11917.5,0.045099802,11.9175
Algeria,1999,1381.125,401989.53,41.09654,11961.537,0.04109654,11.961537
Algeria,2000,1309.3829,396149.5,39.442574,11933.221,0.039442573,11.933221
Algeria,2001,1670.0824,388298.5,50.73548,11796.131,0.05073548,11.796131
Algeria,2002,2544.4805,379000.94,77.5771,11555.126,0.0775771,11.555126
Algeria,2003,3597.0496,370379.75,109.403755,11265.049,0.10940375,11.265049
Algeria,2004,4510.16,364211.66,135.84998,10970.375,0.13584998,10.970375
Algeria,2005,4950.512,361614.88,146.68704,10714.894,0.14668705,10.714893
Algeria,2006,4830.4937,361944.66,140.03539,10492.729,0.14003539,10.492728
Algeria,2007,4401.565,362993.8,124.35094,10255.13,0.124350935,10.25513
Algeria,2008,3817.635,364764.53,104.87814,10020.817,0.10487814,10.020818
Algeria,2009,3251.9321,366697.06,86.85508,9794.024,0.086855076,9.794024
Algeria,2010,2907.8337,369155.12,75.56698,9593.374,0.07556698,9.593374
Algeria,2011,2758.0308,372094.62,69.85457,9424.301,0.069854565,9.424301
Algeria,2012,2627.6057,374329.94,65.019745,9262.743,0.06501974,9.262743
Algeria,2013,2518.531,375513.03,61.073547,9106.067,0.06107355,9.106068
Algeria,2014,2433.1396,374991.03,58.03092,8943.619,0.05803092,8.943619
Algeria,2015,2373.7573,372841.56,55.90669,8781.157,0.055906687,8.7811575
Algeria,2016,2329.6475,367949.88,54.41496,8594.424,0.054414958,8.594424
Algeria,2017,2312.0032,360767.12,53.796925,8394.521,0.053796925,8.394522
Algeria,2018,2314.305,350042.62,53.87365,8148.4824,0.05387365,8.148482
Algeria,2019,2307.7944,338057.53,53.89788,7895.237,0.05389788,7.895237
American Samoa,1990,79.99747,312.905,1067.3829,4175.0005,1.0673829,4.1750007
American Samoa,1991,83.2447,351.4887,1076.8892,4547.009,1.0768892,4.547009
American Samoa,1992,86.47394,385.88556,1089.3599,4861.213,1.0893599,4.8612127
American Samoa,1993,89.5425,415.31625,1104.1837,5121.4277,1.1041837,5.1214275
American Samoa,1994,92.309395,436.69818,1120.7324,5301.9717,1.1207324,5.301972
American Samoa,1995,94.65129,446.30273,1138.3594,5367.628,1.1383594,5.367628
American Samoa,1996,96.99915,447.04617,1162.6279,5358.277,1.1626279,5.358277
American Samoa,1997,99.65255,443.18552,1196.5348,5321.358,1.1965348,5.3213577
American Samoa,1998,102.28792,435.68787,1235.5914,5262.911,1.2355914,5.2629113
American Samoa,1999,104.57432,425.12595,1275.3038,5184.492,1.2753038,5.184492
American Samoa,2000,106.19122,412.20206,1311.1715,5089.569,1.3111715,5.0895686
American Samoa,2001,107.784004,382.96664,1350.561,4798.67,1.350561,4.79867
American Samoa,2002,109.691605,333.92874,1397.5508,4254.4946,1.3975508,4.2544947
American Samoa,2003,111.1526,279.73,1442.7623,3630.8994,1.4427624,3.6308994
American Samoa,2004,111.4613,234.29497,1476.8208,3104.321,1.4768208,3.104321
American Samoa,2005,109.95658,210.75618,1490.2786,2856.4495,1.4902786,2.8564494
American Samoa,2006,104.118355,202.2859,1447.1621,2811.6128,1.4471622,2.8116128
American Samoa,2007,94.050446,193.70717,1344.0011,2768.117,1.344001,2.768117
American Samoa,2008,82.868065,185.40968,1220.1312,2729.9314,1.2201313,2.7299314
American Samoa,2009,73.36282,177.25674,1114.9125,2693.8135,1.1149125,2.6938136
American Samoa,2010,68.01967,171.022,1067.7094,2684.5437,1.0677093,2.6845436
American Samoa,2011,65.65625,166.54039,1064.0012,2698.8928,1.0640012,2.6988928
American Samoa,2012,63.579906,163.96356,1062.5659,2740.2065,1.0625659,2.7402065
American Samoa,2013,61.769356,163.14221,1062.7042,2806.7625,1.0627042,2.8067625
American Samoa,2014,60.199295,163.34088,1063.7162,2886.219,1.0637162,2.886219
American Samoa,2015,58.835175,163.91605,1064.9027,2966.8416,1.0649027,2.9668415
American Samoa,2016,74.37693,167.37018,1375.0935,3094.3687,1.3750935,3.0943687
American Samoa,2017,89.83635,169.11856,1691.5797,3184.4294,1.6915797,3.1844294
American Samoa,2018,82.23423,166.75224,1571.9467,3187.549,1.5719466,3.187549
American Samoa,2019,60.732124,164.81593,1173.3414,3184.2349,1.1733414,3.1842349
Andorra,1990,0.0006296609,24.348806,0.023287281,900.5126,2.328728e-05,0.9005126
Andorra,1991,0.00069159316,26.398638,0.023216026,886.1734,2.3216026e-05,0.8861734
Andorra,1992,0.0007535293,28.128393,0.023296889,869.6464,2.3296889e-05,0.86964643
Andorra,1993,0.0007881375,28.578186,0.02344059,849.96533,2.344059e-05,0.84996533
Andorra,1994,0.0007861747,27.338232,0.023720574,824.85297,2.3720573e-05,0.82485294
Andorra,1995,0.0007933629,27.010046,0.023696624,806.7517,2.3696624e-05,0.8067517
Andorra,1996,0.0007939529,25.935173,0.023931356,781.73883,2.3931356e-05,0.7817388
Andorra,1997,0.0007872018,25.227837,0.02373882,760.7695,2.373882e-05,0.7607695
Andorra,1998,0.0007882613,24.112932,0.023941815,732.3807,2.3941815e-05,0.7323807
Andorra,1999,0.00081302185,24.22813,0.023907034,712.4319,2.3907034e-05,0.7124319
Andorra,2000,0.0008297035,23.333763,0.024450503,687.6218,2.4450503e-05,0.68762183
Andorra,2001,0.00083702436,22.831156,0.024618896,671.51904,2.4618896e-05,0.67151904
Andorra,2002,0.00083455595,22.391699,0.024498487,657.3109,2.4498488e-05,0.6573109
Andorra,2003,0.00086682,23.030153,0.0243637,647.3083,2.43637e-05,0.6473083
Andorra,2004,0.0008981876,23.81643,0.024180463,641.1715,2.4180463e-05,0.6411715
Andorra,2005,0.0009328972,24.18093,0.024349252,631.13873,2.4349252e-05,0.63113874
Andorra,2006,0.0009334287,23.923004,0.024383567,624.9306,2.4383568e-05,0.6249306
Andorra,2007,0.0009198802,23.288338,0.024467755,619.443,2.4467756e-05,0.619443
Andorra,2008,0.00091351406,23.520515,0.024112314,620.82684,2.4112314e-05,0.62082684
Andorra,2009,0.00090975483,23.119247,0.0242375,615.93823,2.42375e-05,0.61593825
Andorra,2010,0.0009084449,23.20221,0.024140216,616.5551,2.4140216e-05,0.6165551
Andorra,2011,0.0009010316,22.81636,0.024195634,612.6936,2.4195633e-05,0.6126936
Andorra,2012,0.00089912757,22.408972,0.024395915,608.0198,2.4395915e-05,0.60801977
Andorra,2013,0.0008562568,21.085567,0.024520928,603.83484,2.4520928e-05,0.60383487
Andorra,2014,0.00082001614,20.243216,0.024426596,603.0038,2.4426596e-05,0.6030038
Andorra,2015,0.0007896287,19.668186,0.02423828,603.7306,2.423828e-05,0.6037306
Andorra,2016,0.0007493979,18.366629,0.024446284,599.14215,2.4446284e-05,0.59914213
Andorra,2017,0.0007042358,17.301697,0.024366312,598.6327,2.4366313e-05,0.5986327
Andorra,2018,0.0006720989,16.76055,0.024116717,601.41364,2.4116718e-05,0.6014136
Andorra,2019,0.0006445121,16.296022,0.023867125,603.46295,2.3867125e-05,0.60346293
Angola,1990,1645226.0,1160686.9,83273.57,58748.49,83.27357,58.74849
Angola,1991,1702690.0,1189366.1,83220.836,58131.57,83.22083,58.13157
Angola,1992,1761926.4,1217431.9,83129.56,57439.727,83.12956,57.439728
Angola,1993,1822842.2,1244527.4,83014.27,56677.168,83.014275,56.67717
Angola,1994,1886538.6,1271614.6,82887.68,55870.145,82.88768,55.870144
Angola,1995,1955288.8,1300136.0,82763.98,55032.5,82.76398,55.0325
Angola,1996,2028116.9,1325524.8,82608.85,53991.008,82.60885,53.99101
Angola,1997,2103435.0,1344059.4,82398.74,52651.402,82.39874,52.6514
Angola,1998,2180271.5,1358200.8,82164.22,51184.22,82.164215,51.18422
Angola,1999,2259090.2,1372067.9,81932.19,49761.855,81.93219,49.761856
Angola,2000,2340993.8,1391996.5,81731.64,48599.09,81.73164,48.59909
Angola,2001,2429116.2,1420329.5,81658.94,47746.83,81.658936,47.74683
Angola,2002,2524182.5,1454394.8,81673.12,47058.78,81.67312,47.05878
Angola,2003,2622786.0,1491818.9,81600.26,46413.547,81.60026,46.413548
Angola,2004,2720148.2,1528501.1,81268.0,45665.977,81.268,45.665977
Angola,2005,2810529.0,1560838.0,80502.46,44707.348,80.502464,44.707348
Angola,2006,2760091.8,1564836.8,75724.97,42932.344,75.72497,42.932343
Angola,2007,2505227.8,1528418.6,65824.08,40158.727,65.82408,40.158726
Angola,2008,2158148.8,1469660.1,54345.09,37008.02,54.34509,37.00802
Angola,2009,1854188.5,1413240.0,44849.03,34183.387,44.84903,34.183388
Angola,2010,1754333.2,1393302.1,40910.242,32491.166,40.910244,32.491165
Angola,2011,1822852.5,1403747.8,41142.48,31683.125,41.14248,31.683125
Angola,2012,1903515.4,1411337.0,41750.566,30955.418,41.750565,30.955418
Angola,2013,1996189.5,1416017.4,42711.1,30297.555,42.7111,30.297554
Angola,2014,2101157.5,1418796.8,44001.668,29711.918,44.001667,29.711918
Angola,2015,2218699.2,1420615.9,45599.402,29196.941,45.599403,29.196941
Angola,2016,2512538.0,1454902.9,50808.703,29421.139,50.808704,29.421139
Angola,2017,2769071.0,1485141.6,55223.17,29617.959,55.22317,29.617958
Angola,2018,2782830.8,1468619.2,54806.0,28923.48,54.806,28.923481
Angola,2019,2689033.8,1430966.1,52243.156,27801.135,52.243156,27.801134
Antigua and Barbuda,1990,26.706898,698.6924,408.457,10685.846,0.408457,10.685845
Antigua and Barbuda,1991,27.864851,686.18475,420.14294,10346.213,0.42014295,10.346213
Antigua and Barbuda,1992,29.16757,676.8429,432.50308,10036.374,0.43250307,10.036374
Antigua and Barbuda,1993,30.58169,670.04,445.23236,9754.971,0.44523236,9.754971
Antigua and Barbuda,1994,32.060665,666.6119,458.021,9523.267,0.458021,9.523267
Antigua and Barbuda,1995,33.54302,665.4763,470.56638,9335.796,0.47056636,9.335796
Antigua and Barbuda,1996,35.295563,670.24225,487.27057,9252.985,0.48727056,9.252985
Antigua and Barbuda,1997,37.36563,682.0833,509.34973,9297.821,0.5093497,9.297821
Antigua and Barbuda,1998,39.33258,696.7147,531.71533,9418.499,0.53171533,9.418499
Antigua and Barbuda,1999,40.768684,709.5529,549.266,9559.623,0.549266,9.559623
Antigua and Barbuda,2000,41.258694,716.1481,556.8946,9666.302,0.5568946,9.666302
Antigua and Barbuda,2001,40.904564,718.88025,555.91254,9769.926,0.55591255,9.769926
Antigua and Barbuda,2002,40.166794,719.04956,552.18555,9885.0,0.55218554,9.885
Antigua and Barbuda,2003,39.1984,715.77856,547.43585,9996.398,0.5474359,9.996398
Antigua and Barbuda,2004,38.154007,707.02136,543.3964,10069.529,0.5433964,10.06953
Antigua and Barbuda,2005,37.194923,691.9327,541.80304,10079.098,0.54180306,10.079098
Antigua and Barbuda,2006,36.561943,667.98944,545.6469,9969.011,0.5456469,9.96901
Antigua and Barbuda,2007,36.253063,635.9429,554.5021,9726.948,0.55450207,9.726948
Antigua and Barbuda,2008,36.056175,601.0827,564.9681,9418.43,0.56496805,9.418429
Antigua and Barbuda,2009,35.77052,570.1149,573.6318,9142.613,0.57363176,9.142613
Antigua and Barbuda,2010,35.19974,545.2505,577.0735,8938.975,0.5770735,8.938974
Antigua and Barbuda,2011,33.996708,526.3879,569.28015,8814.446,0.56928015,8.814446
Antigua and Barbuda,2012,32.173405,508.93994,549.98193,8699.974,0.54998195,8.699974
Antigua and Barbuda,2013,30.06162,493.19205,524.3919,8603.192,0.5243919,8.603192
Antigua and Barbuda,2014,27.967424,478.58035,497.71512,8516.934,0.49771512,8.516933
Antigua and Barbuda,2015,26.175373,464.98413,475.1544,8440.7295,0.4751544,8.440729
Antigua and Barbuda,2016,24.770813,452.29694,458.6254,8374.165,0.4586254,8.374165
Antigua and Barbuda,2017,23.593922,439.75375,445.5467,8304.293,0.4455467,8.304293
Antigua and Barbuda,2018,22.308908,427.40646,429.62427,8230.98,0.42962426,8.230981
Antigua and Barbuda,2019,20.793888,415.42142,407.96298,8150.3066,0.40796298,8.150307
Argentina,1990,13386.258,611703.8,389.66666,17806.365,0.38966665,17.806366
Argentina,1991,13043.3125,569618.25,377.3467,16479.217,0.37734672,16.479218
Argentina,1992,12638.818,529087.5,365.06952,15282.578,0.3650695,15.282578
Argentina,1993,12187.554,490151.2,352.68625,14184.108,0.35268626,14.184109
Argentina,1994,11740.626,455819.47,340.28177,13211.14,0.34028175,13.21114
Argentina,1995,11260.113,428381.06,327.92307,12475.543,0.32792306,12.475543
Argentina,1996,10697.156,403363.1,314.2376,11849.117,0.31423762,11.849117
Argentina,1997,10135.176,379276.97,299.17838,11195.806,0.29917836,11.195806
Argentina,1998,9658.888,358832.94,284.62158,10573.847,0.2846216,10.573847
Argentina,1999,9306.408,342064.4,272.48004,10015.22,0.27248004,10.01522
Argentina,2000,9106.441,328878.34,264.62613,9556.949,0.26462612,9.55695
Argentina,2001,9001.423,315005.47,260.2356,9106.965,0.2602356,9.106965
Argentina,2002,8913.415,298183.66,257.18762,8603.789,0.25718763,8.603789
Argentina,2003,8845.489,280780.9,255.23174,8101.779,0.25523174,8.101779
Argentina,2004,8803.667,267425.3,254.18185,7721.1763,0.25418186,7.721176
Argentina,2005,8770.107,259986.48,253.75945,7522.602,0.25375944,7.522602
Argentina,2006,8713.264,256437.36,253.36037,7456.5703,0.25336036,7.45657
Argentina,2007,8670.232,253904.17,252.7714,7402.306,0.2527714,7.402306
Argentina,2008,8670.568,252150.9,252.23985,7335.448,0.25223985,7.3354483
Argentina,2009,8670.079,251815.8,251.85445,7314.9194,0.25185445,7.3149195
Argentina,2010,8712.31,252788.77,251.64046,7301.3794,0.25164047,7.301379
Argentina,2011,8840.51,256666.38,251.73225,7308.538,0.25173226,7.308538
Argentina,2012,8947.252,260933.1,251.65518,7339.1436,0.2516552,7.3391438
Argentina,2013,8980.648,263353.25,250.80379,7354.7026,0.2508038,7.3547025
Argentina,2014,8976.935,265817.8,248.6941,7364.1313,0.2486941,7.3641315
Argentina,2015,8882.608,267656.8,244.76456,7375.4126,0.24476455,7.3754125
Argentina,2016,8692.805,265015.53,240.36943,7328.0874,0.24036942,7.3280873
Argentina,2017,8451.3125,259596.67,235.9539,7247.7314,0.2359539,7.247731
Argentina,2018,8008.3276,254311.44,226.87798,7204.708,0.22687797,7.204708
Argentina,2019,7214.142,248219.03,208.19131,7163.2974,0.20819132,7.163297
Armenia,1990,4.9746675,33310.453,1.3054171,8741.094,0.001305417,8.741094
Armenia,1991,4.9450684,31391.1,1.3358964,8480.218,0.0013358963,8.480218
Armenia,1992,4.9141707,29263.613,1.3770026,8199.973,0.0013770026,8.199973
Armenia,1993,4.8616867,27007.682,1.4256225,7919.629,0.0014256225,7.919629
Armenia,1994,4.7702746,24684.854,1.4779867,7648.173,0.0014779867,7.648173
Armenia,1995,4.6137805,22324.633,1.5300957,7403.652,0.0015300957,7.4036517
Armenia,1996,6.723859,20010.434,2.4030645,7151.602,0.0024030644,7.1516023
Armenia,1997,11.469886,17866.824,4.4082236,6866.7607,0.0044082236,6.8667607
Armenia,1998,16.524134,16037.446,6.7813516,6581.619,0.0067813518,6.5816193
Armenia,1999,20.138796,14481.462,8.758174,6297.852,0.008758174,6.297852
Armenia,2000,20.875134,13164.213,9.569928,6034.9585,0.009569928,6.0349584
Armenia,2001,18.175594,12008.661,8.741774,5775.7114,0.008741774,5.7757115
Armenia,2002,13.616383,11042.725,6.796836,5512.153,0.006796836,5.5121527
Armenia,2003,8.779158,10304.728,4.483145,5262.1895,0.004483145,5.2621894
Armenia,2004,4.9092655,9776.863,2.5296123,5037.754,0.0025296123,5.037754
Armenia,2005,3.2061367,9465.903,1.649704,4870.64,0.001649704,4.8706403
Armenia,2006,3.1223097,9314.415,1.5875483,4735.9443,0.0015875483,4.7359443
Armenia,2007,3.191912,9212.167,1.595007,4603.344,0.0015950069,4.6033444
Armenia,2008,3.3634222,9147.684,1.6498187,4487.1025,0.0016498186,4.4871025
Armenia,2009,3.5971744,9172.788,1.7305881,4412.9966,0.001730588,4.412997
Armenia,2010,3.8482778,9292.759,1.816654,4386.8267,0.001816654,4.3868265
Armenia,2011,4.094831,9482.729,1.8984698,4396.4385,0.0018984698,4.3964386
Armenia,2012,4.340329,9652.123,1.9814428,4406.378,0.0019814428,4.406378
Armenia,2013,4.5811086,9778.281,2.0676596,4413.376,0.0020676595,4.413376
Armenia,2014,4.810176,9834.283,2.158596,4413.1953,0.002158596,4.413195
Armenia,2015,5.0242434,9808.643,2.2557993,4403.912,0.0022557992,4.403912
Armenia,2016,5.273153,9631.715,2.3870676,4360.1147,0.0023870675,4.3601146
Armenia,2017,5.374361,9341.021,2.4747937,4301.367,0.0024747937,4.3013673
Armenia,2018,5.193537,8985.859,2.4545295,4246.8276,0.0024545295,4.2468276
Armenia,2019,4.832045,8605.426,2.3628786,4208.0684,0.0023628785,4.2080684
Australia,1990,1929.3069,23952.967,152.68643,1895.6511,0.15268643,1.8956511
Australia,1991,1951.6783,24000.057,152.87865,1879.9697,0.15287864,1.8799697
Australia,1992,1975.1929,24023.174,152.94048,1860.1301,0.15294048,1.8601301
Australia,1993,1995.6674,24019.5,152.94618,1840.8333,0.15294619,1.8408333
Australia,1994,2005.3451,23893.066,152.894,1821.6847,0.15289399,1.8216847
Australia,1995,2003.7858,23610.213,152.84444,1800.9358,0.15284444,1.8009357
Australia,1996,1993.1549,23281.281,152.57455,1782.1652,0.15257455,1.7821652
Australia,1997,1975.2826,22871.426,152.01648,1760.1703,0.15201648,1.7601703
Australia,1998,1954.4418,22459.47,151.36452,1739.4056,0.15136452,1.7394056
Australia,1999,1937.2877,22029.828,150.83542,1715.2219,0.15083542,1.7152219
Australia,2000,1924.7556,21625.17,150.60583,1692.0989,0.15060583,1.6920989
Australia,2001,1918.563,21184.244,150.65662,1663.5088,0.15065661,1.6635088
Australia,2002,1917.8706,20723.332,150.891,1630.4355,0.150891,1.6304356
Australia,2003,1922.9353,20285.047,151.24315,1595.4641,0.15124315,1.5954641
Australia,2004,1929.9081,19931.834,151.56305,1565.3231,0.15156305,1.5653231
Australia,2005,1945.4014,19789.55,151.84012,1544.5901,0.15184012,1.5445901
Australia,2006,1981.9521,19921.914,152.24075,1530.2727,0.15224075,1.5302727
Australia,2007,2044.2793,20290.572,152.7905,1516.5278,0.1527905,1.5165279
Australia,2008,2116.1477,20701.424,153.29994,1499.6718,0.15329994,1.4996717
Australia,2009,2181.0627,21032.309,153.61662,1481.3477,0.15361662,1.4813477
