country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_all_ages,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_all_ages,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_all_ages
Albania,2001,330.49393,23736.049,10.473882,752.2334,0.010473882,0.7522334
Albania,2002,323.62302,22899.242,10.367362,733.58417,0.010367362,0.73358417
Albania,2003,314.11655,22101.895,10.168261,715.46,0.010168261,0.71546
Albania,2004,303.56155,21295.352,9.934992,696.9563,0.009934992,0.6969563
Albania,2005,293.94724,20538.639,9.726756,679.6264,0.009726756,0.6796264
Albania,2006,272.55167,19802.867,9.113984,662.19745,0.009113984,0.6621975
Albania,2007,233.60179,19042.143,7.888985,643.0737,0.007888985,0.64307374
Albania,2008,188.88672,18313.393,6.4380884,624.2008,0.0064380886,0.6242008
Albania,2009,148.99026,17652.725,5.1216197,606.8219,0.00512162,0.6068219
Albania,2010,123.10335,17134.844,4.2625647,593.30945,0.0042625647,0.59330946
Albania,2011,108.41746,16747.766,3.7783008,583.6523,0.0037783007,0.58365226
Albania,2012,96.17223,16424.213,3.375892,576.532,0.0033758918,0.576532
Albania,2013,85.998474,16091.142,3.04923,570.5403,0.0030492302,0.5705403
Albania,2014,77.987366,15798.273,2.792923,565.77576,0.002792923,0.56577575
Albania,2015,72.25403,15599.466,2.600601,561.4634,0.002600601,0.56146336
Albania,2016,68.254486,15421.217,2.46689,557.3619,0.00246689,0.5573619
Albania,2017,65.95599,15194.376,2.3990152,552.6645,0.0023990152,0.5526645
Albania,2018,64.88085,14964.177,2.3735192,547.43054,0.0023735191,0.5474305
Albania,2019,64.343155,14724.914,2.36525,541.28687,0.0023652501,0.5412869
Algeria,1990,33312.684,2421376.2,131.76137,9577.249,0.13176137,9.577249
Algeria,1991,33076.605,2658071.2,127.47524,10244.046,0.12747525,10.244046
Algeria,1992,32617.766,2884676.0,122.63452,10845.649,0.12263452,10.84565
Algeria,1993,31978.326,3091888.5,117.44256,11355.169,0.117442556,11.355169
Algeria,1994,31210.941,3271280.2,112.11498,11750.992,0.11211498,11.750992
Algeria,1995,30377.098,3414520.5,106.87061,12012.731,0.106870614,12.012732
Algeria,1996,28953.771,3532868.0,99.879944,12187.1045,0.09987994,12.187104
Algeria,1997,26765.184,3641376.2,90.63325,12330.562,0.09063325,12.330562
Algeria,1998,24442.033,3734412.0,81.32953,12426.052,0.08132953,12.426052
Algeria,1999,22657.025,3806405.5,74.14633,12456.666,0.07414633,12.456666
Algeria,2000,22113.69,3853433.8,71.22615,12411.554,0.07122615,12.411553
Algeria,2001,27652.572,3860466.8,87.708374,12244.621,0.08770838,12.244621
Algeria,2002,40580.797,3830348.5,126.792015,11967.67,0.12679201,11.9676695
Algeria,2003,56169.793,3776742.8,172.90533,11625.803,0.17290534,11.625803
Algeria,2004,69517.0,3717733.0,210.82271,11274.689,0.2108227,11.27469
Algeria,2005,75564.766,3669253.0,225.73325,10961.093,0.22573325,10.961093
Algeria,2006,72961.734,3626799.8,214.64954,10669.852,0.21464954,10.669851
Algeria,2007,65537.44,3578719.0,189.83151,10365.887,0.18983151,10.365887
Algeria,2008,55946.35,3529711.8,159.50098,10063.077,0.15950097,10.063077
Algeria,2009,46930.043,3485864.0,131.64955,9778.649,0.13164955,9.778649
Algeria,2010,41337.348,3449325.0,114.07231,9518.571,0.11407231,9.518571
Algeria,2011,38654.867,3423230.2,104.91565,9291.208,0.10491565,9.291208
Algeria,2012,36411.24,3401565.8,97.194214,9079.957,0.09719422,9.079957
Algeria,2013,34635.453,3381704.5,90.92883,8878.026,0.09092883,8.878026
Algeria,2014,33359.93,3359770.2,86.146225,8676.022,0.08614623,8.676023
Algeria,2015,32620.88,3334093.8,82.87812,8470.753,0.08287812,8.470753
Algeria,2016,32229.104,3300309.8,80.58641,8252.172,0.08058641,8.2521715
Algeria,2017,32323.91,3257751.0,79.575584,8019.99,0.07957558,8.01999
Algeria,2018,32851.125,3201345.5,79.66296,7763.163,0.07966296,7.763163
Algeria,2019,33384.227,3130074.0,79.77631,7479.753,0.07977632,7.479753
American Samoa,1990,937.7548,4361.2295,1936.2708,9005.042,1.9362707,9.005042
American Samoa,1991,979.4221,5542.331,1957.3234,11076.056,1.9573233,11.076056
American Samoa,1992,1025.7977,6650.7603,1990.2758,12903.953,1.9902757,12.903954
American Samoa,1993,1075.9149,7612.6245,2032.9971,14384.449,2.0329971,14.384449
American Samoa,1994,1128.5951,8345.883,2083.3213,15406.017,2.0833213,15.406016
American Samoa,1995,1182.5685,8764.57,2139.186,15854.513,2.1391861,15.854513
American Samoa,1996,1256.5681,8966.533,2234.2073,15942.704,2.2342074,15.942704
American Samoa,1997,1358.9026,9094.204,2381.8599,15940.155,2.3818598,15.940155
American Samoa,1998,1470.4537,9137.483,2548.0374,15833.649,2.5480373,15.83365
American Samoa,1999,1570.2582,9079.366,2697.4229,15596.728,2.6974227,15.596727
American Samoa,2000,1635.7153,8908.845,2792.94,15211.613,2.79294,15.211614
American Samoa,2001,1668.2488,8059.26,2838.505,13712.73,2.8385048,13.71273
American Samoa,2002,1683.8112,6332.1235,2861.0728,10759.321,2.8610728,10.759321
American Samoa,2003,1683.1774,4291.09,2861.3923,7294.829,2.8613923,7.294829
American Samoa,2004,1669.0079,2545.0544,2842.8726,4335.0693,2.8428726,4.335069
American Samoa,2005,1645.7323,1726.792,2811.8657,2950.363,2.8118658,2.950363
American Samoa,2006,1584.0625,1595.8134,2717.2834,2737.4407,2.7172835,2.7374406
American Samoa,2007,1475.1234,1484.5022,2542.1343,2558.297,2.5421343,2.5582972
American Samoa,2008,1354.3595,1397.3119,2345.76,2420.1538,2.34576,2.4201539
American Samoa,2009,1255.4971,1338.0266,2186.463,2330.189,2.1864629,2.330189
American Samoa,2010,1211.68,1312.9094,2121.501,2298.741,2.121501,2.2987409
American Samoa,2011,1247.1415,1370.8994,2193.8657,2411.5703,2.1938658,2.4115703
American Samoa,2012,1343.4888,1534.4642,2373.6882,2711.1052,2.3736882,2.711105
American Samoa,2013,1470.3737,1768.0879,2608.4155,3136.555,2.6084156,3.136555
American Samoa,2014,1596.9084,2034.762,2843.383,3623.0054,2.843383,3.6230054
American Samoa,2015,1691.1836,2295.3284,3021.1853,4100.449,3.0211854,4.100449
American Samoa,2016,2002.525,2672.4456,3587.6963,4787.9165,3.5876963,4.7879167
American Samoa,2017,2293.9026,2934.7031,4119.702,5270.5386,4.1197023,5.270539
American Samoa,2018,2206.7356,2942.596,3970.7417,5294.829,3.9707417,5.294829
American Samoa,2019,1878.4175,2951.6323,3384.2344,5317.782,3.3842344,5.3177824
Andorra,1990,0.23817404,108.614815,0.44031167,200.7959,0.00044031168,0.2007959
Andorra,1991,0.2578813,114.133675,0.44079846,195.08955,0.00044079847,0.19508955
Andorra,1992,0.26936793,117.025024,0.43993735,191.12773,0.00043993734,0.19112773
Andorra,1993,0.2827769,120.06648,0.43867642,186.2611,0.00043867642,0.18626109
Andorra,1994,0.28024665,116.626854,0.43855578,182.50847,0.00043855578,0.18250847
Andorra,1995,0.278133,113.90995,0.43843046,179.5601,0.00043843046,0.17956011
Andorra,1996,0.2807041,111.41406,0.43870217,174.12495,0.00043870218,0.17412496
Andorra,1997,0.28443298,109.292435,0.43869135,168.5657,0.00043869135,0.1685657
Andorra,1998,0.28698555,106.08853,0.43888283,162.23965,0.00043888282,0.16223966
Andorra,1999,0.2874129,103.53908,0.43871045,158.04327,0.00043871044,0.15804328
Andorra,2000,0.28740028,100.908775,0.43957463,154.33853,0.00043957462,0.15433854
Andorra,2001,0.28982484,100.36767,0.4406349,152.59389,0.0004406349,0.15259388
Andorra,2002,0.29538304,101.301926,0.44215834,151.63867,0.00044215834,0.15163867
Andorra,2003,0.3173136,106.94357,0.44293433,149.28127,0.00044293434,0.14928126
Andorra,2004,0.33766097,113.35933,0.44307274,148.74811,0.00044307273,0.14874811
Andorra,2005,0.34713104,116.677864,0.44384173,149.18431,0.00044384174,0.14918432
Andorra,2006,0.35922894,120.37725,0.44508144,149.14633,0.00044508144,0.14914633
Andorra,2007,0.36926106,123.57132,0.4474271,149.72919,0.0004474271,0.14972919
Andorra,2008,0.37644365,127.15725,0.4493468,151.78288,0.00044934682,0.15178289
Andorra,2009,0.377075,127.453125,0.4515701,152.63283,0.0004515701,0.15263283
Andorra,2010,0.37967676,128.3165,0.45336023,153.21875,0.00045336023,0.15321875
Andorra,2011,0.35575655,120.9607,0.45452073,154.54149,0.00045452072,0.15454149
Andorra,2012,0.34868646,117.81247,0.4565749,154.26527,0.0004565749,0.15426527
Andorra,2013,0.34950656,115.814995,0.45905098,152.11443,0.000459051,0.15211442
Andorra,2014,0.35449803,115.50879,0.46098194,150.20525,0.00046098194,0.15020524
Andorra,2015,0.36063728,114.94286,0.46323186,147.64197,0.00046323187,0.14764197
Andorra,2016,0.36491787,112.68835,0.466132,143.94374,0.00046613198,0.14394374
Andorra,2017,0.3746991,112.1412,0.46847516,140.2068,0.00046847516,0.1402068
Andorra,2018,0.38399476,112.227875,0.47072554,137.57617,0.00047072553,0.13757618
Andorra,2019,0.39245588,112.37539,0.47247288,135.28737,0.00047247286,0.13528737
Angola,1990,3462434.8,7319149.0,33556.266,70933.695,33.556267,70.93369
Angola,1991,3582420.5,7511616.5,33539.18,70324.92,33.53918,70.32492
Angola,1992,3707488.5,7702885.5,33513.76,69630.06,33.513763,69.630066
Angola,1993,3836574.0,7889109.0,33488.613,68862.305,33.488613,68.862305
Angola,1994,3971666.5,8075104.5,33467.383,68045.14,33.467384,68.04514
Angola,1995,4115878.2,8266875.5,33452.496,67190.43,33.452496,67.19043
Angola,1996,4267599.5,8436160.0,33436.695,66097.414,33.436695,66.09741
Angola,1997,4424644.0,8561920.0,33410.555,64651.19,33.410553,64.65119
Angola,1998,4585571.0,8659527.0,33379.098,63034.066,33.379097,63.034065
Angola,1999,4752188.0,8759420.0,33344.676,61462.22,33.344677,61.46222
Angola,2000,4927198.0,8901074.0,33308.234,60171.938,33.308235,60.171936
Angola,2001,5116473.0,9075953.0,33311.55,59090.336,33.31155,59.090336
Angola,2002,5321260.0,9247853.0,33353.574,57965.4,33.353573,57.965397
Angola,2003,5534460.5,9414517.0,33383.72,56788.12,33.38372,56.78812
Angola,2004,5746762.5,9571139.0,33350.445,55544.62,33.350445,55.54462
Angola,2005,5947385.5,9713161.0,33196.547,54215.992,33.19655,54.215992
Angola,2006,5894403.0,9735453.0,31635.865,52251.176,31.635866,52.251175
Angola,2007,5474009.5,9573368.0,28243.738,49394.82,28.243738,49.39482
Angola,2008,4891525.0,9317216.0,24258.592,46206.97,24.258593,46.20697
Angola,2009,4391251.0,9091101.0,20933.086,43337.26,20.933086,43.33726
Angola,2010,4261729.0,9059573.0,19532.145,41521.383,19.532145,41.52138
Angola,2011,4430842.0,9190434.0,19531.504,40512.164,19.531504,40.512165
Angola,2012,4615826.5,9319571.0,19580.47,39533.89,19.580471,39.53389
Angola,2013,4825056.5,9450271.0,19710.43,38604.5,19.71043,38.6045
Angola,2014,5068340.5,9582429.0,19953.27,37724.535,19.95327,37.724537
Angola,2015,5356578.0,9720416.0,20341.62,36913.305,20.34162,36.913303
Angola,2016,5977031.0,9978304.0,21916.549,36588.4,21.91655,36.588398
Angola,2017,6546156.0,10202940.0,23200.49,36160.64,23.20049,36.16064
Angola,2018,6682512.0,10187019.0,22910.793,34925.89,22.910793,34.92589
Angola,2019,6621754.5,10015040.0,21971.066,33230.03,21.971066,33.23003
Antigua and Barbuda,1990,440.66116,10359.363,725.68854,17059.98,0.7256885,17.05998
Antigua and Barbuda,1991,464.22723,10263.569,753.59784,16661.244,0.75359786,16.661243
Antigua and Barbuda,1992,491.17267,10224.949,782.8613,16297.155,0.78286135,16.297155
Antigua and Barbuda,1993,520.90967,10243.007,812.687,15980.428,0.81268704,15.980428
Antigua and Barbuda,1994,552.88007,10312.297,842.3182,15710.886,0.8423182,15.710886
Antigua and Barbuda,1995,586.51917,10430.367,871.02325,15489.848,0.87102324,15.489847
Antigua and Barbuda,1996,627.6668,10638.588,907.48755,15381.387,0.9074876,15.381387
Antigua and Barbuda,1997,678.1962,10946.736,954.30255,15403.357,0.95430255,15.4033575
Antigua and Barbuda,1998,731.0868,11311.128,1001.5272,15495.291,1.0015272,15.495291
Antigua and Barbuda,1999,778.3718,11694.08,1039.0066,15609.796,1.0390066,15.609796
Antigua and Barbuda,2000,810.6869,12042.212,1056.2986,15690.608,1.0562986,15.690608
Antigua and Barbuda,2001,828.647,12342.717,1056.4319,15735.578,1.0564319,15.735579
Antigua and Barbuda,2002,840.3733,12607.745,1051.448,15774.404,1.051448,15.774405
Antigua and Barbuda,2003,848.3155,12828.452,1044.491,15795.068,1.0444909,15.795069
Antigua and Barbuda,2004,855.1885,13007.109,1038.7684,15799.296,1.0387684,15.799295
Antigua and Barbuda,2005,863.9508,13135.91,1037.5521,15775.427,1.0375521,15.775427
Antigua and Barbuda,2006,879.67114,13168.378,1046.5016,15665.772,1.0465016,15.665772
Antigua and Barbuda,2007,901.7995,13091.421,1064.7489,15456.958,1.0647489,15.456958
Antigua and Barbuda,2008,925.1997,12955.959,1085.8252,15205.265,1.0858252,15.205265
Antigua and Barbuda,2009,944.897,12812.943,1103.2152,14959.763,1.1032152,14.959763
Antigua and Barbuda,2010,955.3648,12707.49,1110.3275,14768.678,1.1103275,14.768678
Antigua and Barbuda,2011,943.5181,12618.731,1092.077,14605.578,1.092077,14.605578
Antigua and Barbuda,2012,906.7469,12510.85,1045.484,14425.077,1.0454841,14.425077
Antigua and Barbuda,2013,854.9749,12395.088,982.22296,14239.879,0.982223,14.239879
Antigua and Barbuda,2014,798.2882,12290.778,914.03406,14072.85,0.91403407,14.072849
Antigua and Barbuda,2015,746.9852,12210.676,852.6937,13938.651,0.85269374,13.938651
Antigua and Barbuda,2016,691.50183,12120.943,787.15393,13797.574,0.78715396,13.797574
Antigua and Barbuda,2017,650.13873,12033.257,738.1555,13662.338,0.73815554,13.662338
Antigua and Barbuda,2018,628.7888,11988.021,712.19556,13578.192,0.7121956,13.578193
Antigua and Barbuda,2019,601.8027,11961.4375,680.0849,13517.376,0.6800849,13.517376
Argentina,1990,120571.63,6910970.0,364.0368,20865.998,0.3640368,20.865997
Argentina,1991,120459.71,6466841.0,359.3139,19289.652,0.3593139,19.289652
Argentina,1992,120245.17,6033838.5,354.58743,17793.008,0.35458744,17.793007
Argentina,1993,119898.32,5628131.0,349.7597,16418.023,0.3497597,16.418024
Argentina,1994,119455.51,5275334.5,344.81647,15227.612,0.34481648,15.2276125
Argentina,1995,118968.87,4995866.5,339.95575,14275.782,0.33995575,14.275783
Argentina,1996,118269.74,4756715.5,334.67084,13460.196,0.33467084,13.4601965
Argentina,1997,117330.57,4513777.5,328.77863,12648.311,0.32877862,12.648311
Argentina,1998,116423.27,4283125.0,322.97192,11881.896,0.3229719,11.881896
Argentina,1999,115831.99,4080767.5,318.0082,11203.446,0.3180082,11.203446
Argentina,2000,115841.555,3922566.0,314.72357,10657.004,0.31472358,10.657004
Argentina,2001,116721.25,3784443.2,313.83273,10175.372,0.31383273,10.175372
Argentina,2002,118318.18,3645509.0,314.80362,9699.435,0.31480363,9.699434
Argentina,2003,120290.7,3521053.2,316.59842,9267.216,0.31659842,9.267216
Argentina,2004,122288.5,3431704.2,318.2126,8929.798,0.3182126,8.929798
Argentina,2005,123838.83,3395946.0,318.60352,8736.843,0.31860352,8.736843
Argentina,2006,124894.61,3398437.2,317.83823,8648.518,0.31783822,8.648518
Argentina,2007,125862.445,3412457.2,316.81793,8589.756,0.31681794,8.589756
Argentina,2008,126885.98,3433248.2,315.74292,8543.291,0.3157429,8.543291
Argentina,2009,128002.16,3457802.2,314.8187,8504.395,0.31481868,8.504395
Argentina,2010,129192.695,3478071.5,314.10214,8456.126,0.31410214,8.456126
Argentina,2011,131351.61,3485656.8,315.7525,8379.074,0.3157525,8.379074
Argentina,2012,134789.89,3482999.0,320.4739,8281.112,0.3204739,8.281113
Argentina,2013,138628.28,3470964.5,326.03036,8163.1245,0.32603037,8.163124
Argentina,2014,141898.4,3450419.8,330.07095,8026.048,0.33007094,8.026048
Argentina,2015,143554.31,3422542.0,330.29556,7874.7227,0.33029556,7.8747225
Argentina,2016,149202.97,3334229.0,339.68652,7590.9526,0.3396865,7.590953
Argentina,2017,154051.3,3245605.0,347.32388,7317.5376,0.3473239,7.317538
Argentina,2018,149254.73,3219640.0,333.58557,7195.9224,0.33358556,7.1959224
Argentina,2019,136642.92,3208289.8,302.875,7111.315,0.302875,7.111315
Armenia,1990,1921.4948,293302.22,56.273407,8589.727,0.05627341,8.589726
Armenia,1991,1928.4775,282597.78,56.381767,8262.146,0.056381766,8.262147
Armenia,1992,1934.1003,270860.03,56.538265,7917.8706,0.056538265,7.9178705
Armenia,1993,1938.1074,259005.72,56.737694,7582.339,0.056737695,7.582339
Armenia,1994,1943.6793,247624.06,57.04208,7267.1406,0.05704208,7.2671404
Armenia,1995,1950.7578,237479.05,57.431442,6991.5215,0.05743144,6.9915214
Armenia,1996,2049.2192,226612.38,60.564117,6697.467,0.060564116,6.697467
Armenia,1997,2272.2224,214055.52,67.447,6353.868,0.067447,6.353868
Armenia,1998,2537.3586,200771.39,75.664665,5987.0527,0.07566466,5.987053
Armenia,1999,2761.8083,187753.14,82.763275,5626.41,0.08276328,5.62641
Armenia,2000,2861.3562,176091.44,86.20437,5305.1245,0.086204365,5.3051243
Armenia,2001,2777.7559,164813.19,84.180756,4994.715,0.08418076,4.9947147
Armenia,2002,2563.33,153219.97,78.21118,4674.9795,0.07821118,4.6749797
Armenia,2003,2302.6704,142042.5,70.771774,4365.627,0.070771776,4.365627
Armenia,2004,2081.1548,132316.14,64.44308,4097.177,0.064443074,4.0971766
Armenia,2005,1981.3726,124590.22,61.80919,3886.6091,0.06180919,3.886609
Armenia,2006,1972.7435,118473.91,61.991077,3722.8992,0.061991077,3.7228992
Armenia,2007,1967.6029,112667.82,62.26268,3565.2522,0.06226268,3.5652523
Armenia,2008,1964.4645,107769.3,62.56467,3432.2585,0.06256467,3.4322586
Armenia,2009,1961.1888,104186.77,62.821857,3337.3667,0.06282186,3.3373666
Armenia,2010,1955.3368,102299.84,62.95227,3293.5542,0.06295227,3.2935543
Armenia,2011,1946.8221,101442.01,62.955017,3280.363,0.062955014,3.280363
Armenia,2012,1936.7023,100681.63,62.869095,3268.3203,0.062869094,3.2683203
Armenia,2013,1926.9899,99902.25,62.75526,3253.4639,0.06275526,3.253464
Armenia,2014,1917.0846,99090.0,62.606716,3236.0073,0.062606715,3.2360072
Armenia,2015,1907.0149,98141.67,62.442844,3213.5278,0.062442843,3.213528
Armenia,2016,1894.2822,96507.836,62.191,3168.4397,0.062191002,3.1684396
Armenia,2017,1882.8892,94603.25,61.985447,3114.376,0.061985448,3.114376
Armenia,2018,1876.238,92852.51,61.943714,3065.5115,0.061943714,3.0655115
Armenia,2019,1869.3715,91185.02,61.906395,3019.6973,0.061906394,3.0196972
Australia,1990,37614.8,61735.574,223.09763,366.16064,0.22309762,0.36616063
Australia,1991,38201.66,61451.89,223.53578,359.58377,0.22353578,0.35958377
Australia,1992,38713.27,60985.617,223.70348,352.40356,0.22370347,0.35240355
Australia,1993,39170.902,60493.246,223.71375,345.4904,0.22371374,0.3454904
Australia,1994,39590.035,59822.82,223.64366,337.93845,0.22364366,0.33793846
Australia,1995,39996.336,59114.496,223.57555,330.44415,0.22357555,0.33044416
Australia,1996,40319.34,58157.754,223.04546,321.72708,0.22304545,0.32172707
Australia,1997,40528.68,57077.203,221.8536,312.44006,0.22185361,0.31244007
Australia,1998,40705.11,56104.445,220.43898,303.83426,0.22043899,0.30383426
Australia,1999,40934.41,55128.445,219.23207,295.25095,0.21923207,0.29525095
Australia,2000,41295.305,54348.64,218.66202,287.7805,0.21866202,0.2877805
Australia,2001,41769.86,53516.54,218.6165,280.09668,0.2186165,0.28009668
Australia,2002,42280.426,52548.63,218.66653,271.7718,0.21866654,0.2717718
Australia,2003,42826.344,51528.895,218.78949,263.24875,0.21878949,0.26324874
Australia,2004,43405.34,50881.832,218.9764,256.6947,0.2189764,0.2566947
Australia,2005,44015.816,50508.375,219.18019,251.5104,0.2191802,0.2515104
Australia,2006,44902.87,50607.645,220.54547,248.56511,0.22054547,0.24856511
Australia,2007,46158.68,51045.832,223.46764,247.12778,0.22346763,0.24712777
Australia,2008,47557.145,51540.86,226.86725,245.87122,0.22686724,0.24587122
Australia,2009,48876.785,51914.207,229.73029,244.00676,0.22973028,0.24400675
Australia,2010,49895.676,52346.63,231.04433,242.39359,0.23104432,0.24239358
Australia,2011,50690.504,52698.652,231.19533,240.35434,0.23119533,0.24035434
Australia,2012,51491.94,53012.137,231.26505,238.09267,0.23126504,0.23809266
