country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_50_69_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_50_69_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_50_69_years
American Samoa,1991,57.228672,817.3255,1296.6118,18517.885,1.2966118,18.517885
American Samoa,1992,65.495476,980.20166,1434.851,21473.898,1.4348509,21.473898
American Samoa,1993,75.076645,1122.6742,1594.2432,23839.848,1.5942432,23.839848
American Samoa,1994,85.64573,1232.5023,1767.9633,25442.234,1.7679633,25.442234
American Samoa,1995,96.65057,1294.7235,1949.7799,26119.098,1.9497799,26.119097
American Samoa,1996,113.514496,1334.6101,2228.3933,26199.615,2.2283933,26.199615
American Samoa,1997,137.49454,1367.3303,2627.9204,26133.662,2.6279204,26.133661
American Samoa,1998,163.60515,1391.989,3042.0227,25882.205,3.0420227,25.882206
American Samoa,1999,186.03305,1404.9575,3365.7974,25419.15,3.3657973,25.419151
American Samoa,2000,196.0806,1386.6498,3495.314,24718.287,3.495314,24.718287
American Samoa,2001,195.4026,1276.515,3390.1636,22147.066,3.3901637,22.147066
American Samoa,2002,185.59747,1017.0889,3133.4294,17171.441,3.1334295,17.171442
American Samoa,2003,170.75589,691.6638,2806.1074,11366.418,2.8061075,11.366418
American Samoa,2004,155.44138,401.04254,2488.8484,6421.29,2.4888484,6.42129
American Samoa,2005,144.72694,262.65942,2261.7476,4104.76,2.2617476,4.1047597
American Samoa,2006,137.39261,245.25935,2095.0066,3739.7935,2.0950067,3.7397935
American Samoa,2007,129.05637,231.4413,1920.2158,3443.5903,1.9202158,3.4435904
American Samoa,2008,121.462135,221.6346,1763.1239,3217.2107,1.7631239,3.2172108
American Samoa,2009,116.57793,217.34511,1650.6512,3077.4348,1.6506512,3.0774348
American Samoa,2010,116.77404,219.61044,1609.3298,3026.5771,1.6093298,3.0265772
American Samoa,2011,130.84451,239.28964,1755.9641,3211.323,1.7559642,3.211323
American Samoa,2012,162.27277,283.3917,2118.9685,3700.5479,2.1189685,3.700548
American Samoa,2013,204.48396,345.56064,2596.1885,4387.3394,2.5961885,4.3873396
American Samoa,2014,250.02797,418.05225,3083.8677,5156.2944,3.0838678,5.1562943
American Samoa,2015,290.476,493.88055,3475.583,5909.344,3.475583,5.909344
American Samoa,2016,366.03903,599.95465,4262.931,6987.138,4.2629313,6.9871383
American Samoa,2017,438.81158,679.992,4982.2456,7720.597,4.9822454,7.7205973
American Samoa,2018,444.8332,696.56274,4935.1167,7727.8823,4.935117,7.7278824
American Samoa,2019,406.60773,711.7624,4418.414,7734.385,4.418414,7.7343845
Andorra,1990,0.045038085,16.624725,0.48723978,179.85284,0.00048723977,0.17985284
Andorra,1991,0.046862073,16.777052,0.48757356,174.5558,0.00048757356,0.17455581
Andorra,1992,0.048695054,17.00717,0.48733684,170.2066,0.00048733683,0.1702066
Andorra,1993,0.052198965,17.681314,0.48642334,164.7658,0.00048642335,0.16476579
Andorra,1994,0.053239416,17.39242,0.48565412,158.65501,0.0004856541,0.15865502
Andorra,1995,0.053844314,17.118137,0.485188,154.25055,0.000485188,0.15425055
Andorra,1996,0.05478966,16.881472,0.48391593,149.10136,0.00048391594,0.14910136
Andorra,1997,0.05601295,16.818306,0.48112306,144.46078,0.00048112305,0.14446078
Andorra,1998,0.057407577,16.824026,0.4776418,139.97905,0.0004776418,0.13997905
Andorra,1999,0.0586092,16.972225,0.47470823,137.4674,0.00047470824,0.13746741
Andorra,2000,0.060742207,17.27594,0.4735132,134.67381,0.00047351318,0.13467382
Andorra,2001,0.06247174,17.744236,0.47390947,134.60744,0.00047390946,0.13460743
Andorra,2002,0.06475,18.484392,0.47547022,135.73401,0.0004754702,0.135734
Andorra,2003,0.068395466,19.533936,0.47721788,136.29475,0.0004772179,0.13629475
Andorra,2004,0.0714696,20.437965,0.47847337,136.82773,0.00047847338,0.13682772
Andorra,2005,0.0732272,21.108713,0.47913224,138.11624,0.00047913223,0.13811624
Andorra,2006,0.07629252,22.273071,0.47857702,139.71724,0.000478577,0.13971724
Andorra,2007,0.07992014,23.728079,0.4787609,142.14285,0.0004787609,0.14214285
Andorra,2008,0.083958015,25.438807,0.47934353,145.2384,0.00047934352,0.1452384
Andorra,2009,0.087653786,26.804083,0.4802776,146.86646,0.0004802776,0.14686646
Andorra,2010,0.090464324,27.83515,0.480281,147.77863,0.00048028099,0.14777863
Andorra,2011,0.082782686,25.583242,0.4796383,148.22789,0.00047963831,0.14822789
Andorra,2012,0.08202895,25.297472,0.47887057,147.68219,0.00047887058,0.14768219
Andorra,2013,0.08501139,25.859697,0.47875187,145.63199,0.00047875187,0.14563198
Andorra,2014,0.08841081,26.6272,0.47860712,144.1449,0.0004786071,0.1441449
Andorra,2015,0.09205627,27.194466,0.47873855,141.42479,0.00047873854,0.14142479
Andorra,2016,0.09573751,27.581345,0.47899282,137.99466,0.00047899282,0.13799466
Andorra,2017,0.100567885,28.384825,0.4792288,135.26013,0.0004792288,0.13526013
Andorra,2018,0.10538615,29.459143,0.47929367,133.97948,0.00047929367,0.13397947
Andorra,2019,0.110061064,30.416048,0.4797733,132.58829,0.00047977333,0.13258828
Angola,1990,38181.17,454857.0,5011.991,59708.473,5.011991,59.708473
Angola,1991,39192.934,464913.06,5002.4224,59339.562,5.0024223,59.33956
Angola,1992,40313.688,475211.25,4996.474,58897.633,4.9964743,58.897633
Angola,1993,41443.95,484774.72,4992.2017,58394.363,4.992202,58.394363
Angola,1994,42504.402,493010.78,4987.332,57848.324,4.987332,57.848324
Angola,1995,43117.395,496979.28,4968.9463,57273.02,4.9689465,57.273018
Angola,1996,44030.336,501231.0,4963.4004,56502.184,4.9634004,56.502182
Angola,1997,44911.445,502410.06,4957.7495,55460.766,4.9577494,55.460766
Angola,1998,45759.65,501714.72,4952.078,54295.227,4.9520783,54.295227
Angola,1999,46493.55,499858.94,4943.7417,53150.887,4.943742,53.150887
Angola,2000,48586.656,510915.78,4967.527,52236.316,4.967527,52.236317
Angola,2001,50939.027,523393.78,4995.2686,51325.92,4.9952683,51.32592
Angola,2002,53525.44,533662.94,5031.931,50169.695,5.031931,50.169697
Angola,2003,56292.668,541732.9,5072.982,48819.88,5.072982,48.819878
Angola,2004,59170.895,547929.5,5115.494,47370.086,5.1154943,47.370087
Angola,2005,61855.363,552810.06,5133.472,45878.562,5.133472,45.878563
Angola,2006,63662.156,549744.0,5072.948,43806.605,5.0729485,43.806606
Angola,2007,64254.918,533858.3,4913.698,40825.184,4.913698,40.825184
Angola,2008,64390.812,512080.3,4721.1978,37546.234,4.7211976,37.546234
Angola,2009,64950.215,493133.84,4561.209,34630.934,4.561209,34.63093
Angola,2010,66794.81,488564.97,4492.364,32859.01,4.492364,32.859013
Angola,2011,68840.61,496834.62,4424.0444,31929.096,4.4240446,31.929096
Angola,2012,69513.76,505581.12,4267.0347,31034.607,4.2670345,31.034607
Angola,2013,69650.48,515042.97,4082.536,30189.045,4.0825357,30.189045
Angola,2014,70283.32,525221.94,3932.1829,29384.906,3.9321828,29.384907
Angola,2015,72583.25,537219.4,3870.0562,28643.924,3.8700562,28.643925
Angola,2016,77442.35,556393.94,3943.7112,28334.072,3.9437113,28.334072
Angola,2017,82380.16,574116.25,4009.9788,27945.977,4.009979,27.945976
Angola,2018,85544.47,576680.6,3983.4653,26853.72,3.9834654,26.853722
Angola,2019,87584.6,571732.25,3903.3235,25480.0,3.9033234,25.48
Antigua and Barbuda,1990,56.86786,804.2533,815.31665,11530.61,0.8153167,11.53061
Antigua and Barbuda,1991,57.66234,798.3746,823.0463,11395.64,0.8230463,11.395639
Antigua and Barbuda,1992,58.965244,797.6952,833.0509,11269.7,0.8330509,11.2697
Antigua and Barbuda,1993,60.69922,802.23,844.815,11165.48,0.844815,11.165481
Antigua and Barbuda,1994,62.833744,811.0934,857.85406,11073.664,0.85785407,11.073664
Antigua and Barbuda,1995,65.38473,825.766,871.6798,11008.741,0.8716798,11.008741
Antigua and Barbuda,1996,68.98075,848.20306,894.83167,11003.054,0.89483166,11.003054
Antigua and Barbuda,1997,74.179245,883.5148,930.2312,11079.555,0.9302312,11.079555
Antigua and Barbuda,1998,80.161606,927.1418,968.6147,11202.908,0.9686147,11.2029085
Antigua and Barbuda,1999,86.09818,975.95245,1000.0862,11336.32,1.0000862,11.33632
Antigua and Barbuda,2000,90.94535,1025.2878,1014.37683,11435.75,1.0143769,11.43575
Antigua and Barbuda,2001,94.86856,1079.3492,1012.68604,11521.6455,1.012686,11.521646
Antigua and Barbuda,2002,98.34232,1133.8329,1005.1644,11588.993,1.0051644,11.588993
Antigua and Barbuda,2003,101.67683,1189.2042,995.5414,11643.773,0.9955414,11.643773
Antigua and Barbuda,2004,105.233696,1244.9972,987.5604,11683.615,0.98756045,11.683616
Antigua and Barbuda,2005,109.440605,1299.1656,985.00543,11692.965,0.98500544,11.692965
Antigua and Barbuda,2006,115.06871,1348.0431,994.0014,11644.84,0.9940014,11.64484
Antigua and Barbuda,2007,122.25582,1390.3512,1013.5444,11526.507,1.0135443,11.526506
Antigua and Barbuda,2008,130.23878,1429.711,1036.377,11376.945,1.036377,11.3769455
Antigua and Barbuda,2009,138.21823,1470.6648,1055.1769,11227.257,1.0551769,11.227257
Antigua and Barbuda,2010,145.10759,1517.8923,1062.6829,11116.152,1.0626829,11.116153
Antigua and Barbuda,2011,148.31738,1567.0574,1042.7891,11017.657,1.0427891,11.017657
Antigua and Barbuda,2012,146.7771,1613.4059,992.662,10911.557,0.992662,10.911556
Antigua and Barbuda,2013,141.99844,1657.385,925.17505,10798.508,0.9251751,10.798508
Antigua and Barbuda,2014,135.71898,1701.4991,853.14215,10695.783,0.85314214,10.695784
Antigua and Barbuda,2015,129.94026,1746.98,789.33844,10612.25,0.78933847,10.61225
Antigua and Barbuda,2016,122.8561,1786.1132,722.1492,10498.788,0.7221492,10.498788
Antigua and Barbuda,2017,118.081566,1824.64,672.9224,10398.247,0.67292243,10.398247
Antigua and Barbuda,2018,117.1501,1874.3402,648.2658,10371.913,0.6482658,10.371913
Antigua and Barbuda,2019,114.70587,1930.5138,617.3393,10389.8955,0.6173393,10.389895
Argentina,1990,12386.974,811307.7,236.64369,15499.416,0.23664369,15.499416
Argentina,1991,12459.74,769975.3,235.81276,14572.536,0.23581275,14.572536
Argentina,1992,12523.623,728459.44,235.0217,13670.467,0.2350217,13.670466
Argentina,1993,12585.776,689493.8,234.30247,12835.928,0.23430248,12.835928
Argentina,1994,12654.388,653740.5,233.68489,12072.436,0.2336849,12.072435
Argentina,1995,12735.25,623377.8,233.19873,11414.846,0.23319873,11.414845
Argentina,1996,12818.416,595135.44,232.68063,10802.934,0.23268063,10.802934
Argentina,1997,12908.134,566194.75,232.05899,10178.898,0.23205899,10.178899
Argentina,1998,13014.946,538582.56,231.52327,9580.86,0.23152328,9.58086
Argentina,1999,13151.908,515318.56,231.261,9061.277,0.231261,9.061277
Argentina,2000,13335.588,498551.47,231.45982,8653.134,0.23145983,8.653133
Argentina,2001,13715.305,486328.3,234.75674,8324.193,0.23475674,8.324193
Argentina,2002,14350.067,475847.34,241.88824,8020.9995,0.24188824,8.021
Argentina,2003,15092.661,467782.9,250.1912,7754.442,0.25019118,7.7544417
Argentina,2004,15785.811,462189.0,257.0012,7524.6772,0.2570012,7.5246773
Argentina,2005,16256.267,461833.12,259.65378,7376.6455,0.25965378,7.3766456
Argentina,2006,16519.328,465036.0,258.66788,7281.765,0.2586679,7.281765
Argentina,2007,16736.914,469975.6,256.78864,7210.6714,0.25678864,7.2106714
Argentina,2008,16934.309,475486.12,254.67491,7150.8315,0.2546749,7.1508317
Argentina,2009,17148.166,480072.25,252.9844,7082.4365,0.2529844,7.0824366
Argentina,2010,17420.645,483815.5,252.37549,7009.108,0.25237548,7.009108
Argentina,2011,18034.48,484273.78,256.67514,6892.41,0.25667515,6.8924103
Argentina,2012,19079.875,482474.28,266.73257,6744.887,0.26673257,6.7448874
Argentina,2013,20289.28,478480.9,278.72336,6573.1167,0.27872336,6.573117
Argentina,2014,21372.664,472324.22,288.81903,6382.7427,0.28881904,6.382743
Argentina,2015,22019.172,465073.28,293.19266,6192.6064,0.29319265,6.1926064
Argentina,2016,22810.398,449896.12,299.8797,5914.6143,0.2998797,5.914614
Argentina,2017,23267.506,435520.97,302.7202,5666.3145,0.30272022,5.6663146
Argentina,2018,22421.05,432731.25,287.90475,5556.6255,0.28790477,5.5566254
Argentina,2019,20435.643,435506.06,257.72687,5492.444,0.25772688,5.492444
Armenia,1990,446.21133,32711.512,81.103745,5945.6714,0.08110374,5.9456716
Armenia,1991,455.73767,32598.266,81.00354,5794.068,0.08100354,5.794068
Armenia,1992,458.43176,31832.57,80.91242,5618.394,0.08091242,5.618394
Armenia,1993,451.0311,30359.947,80.83944,5441.49,0.08083944,5.44149
Armenia,1994,439.86914,28671.703,80.84093,5269.4014,0.08084093,5.2694016
Armenia,1995,429.8288,27162.646,80.81655,5107.1294,0.08081655,5.1071296
Armenia,1996,439.0831,25753.418,83.97694,4925.475,0.08397694,4.925475
Armenia,1997,472.09253,24327.467,91.39383,4709.6284,0.09139383,4.7096286
Armenia,1998,509.18143,22730.38,100.243095,4474.9546,0.1002431,4.4749546
Armenia,1999,541.88605,21319.014,107.716324,4237.802,0.10771632,4.2378016
Armenia,2000,556.18726,20281.94,110.780464,4039.7231,0.11078046,4.039723
Armenia,2001,543.9799,19466.988,107.538574,3848.4,0.10753857,3.8483999
Armenia,2002,510.5356,18680.787,99.97405,3658.1072,0.09997405,3.6581073
Armenia,2003,468.98004,17877.742,90.88689,3464.6514,0.09088688,3.4646513
Armenia,2004,438.6462,17419.664,83.15651,3302.3389,0.08315651,3.3023388
Armenia,2005,426.91803,16964.477,79.74347,3168.7727,0.07974347,3.1687727
Armenia,2006,432.32794,16674.223,79.58948,3069.6436,0.07958948,3.0696435
Armenia,2007,440.00406,16414.273,79.65789,2971.6235,0.07965789,2.9716234
Armenia,2008,450.95508,16275.909,79.94871,2885.5156,0.07994871,2.8855157
Armenia,2009,464.98633,16333.605,80.290565,2820.372,0.08029056,2.820372
Armenia,2010,479.5345,16618.018,80.57328,2792.2249,0.08057328,2.792225
Armenia,2011,495.4367,17069.527,80.65987,2779.0144,0.08065987,2.7790143
Armenia,2012,510.4533,17460.088,80.59634,2756.8027,0.080596335,2.7568028
Armenia,2013,528.4191,17918.662,80.466705,2728.6213,0.0804667,2.7286212
Armenia,2014,544.6405,18327.611,80.30246,2702.2454,0.08030246,2.7022455
Armenia,2015,555.90485,18568.771,80.13777,2676.825,0.080137774,2.676825
Armenia,2016,561.60187,18589.521,79.95534,2646.5928,0.07995534,2.6465929
Armenia,2017,562.64923,18403.023,79.78691,2609.655,0.07978691,2.6096551
Armenia,2018,564.47534,18217.494,79.67656,2571.4272,0.07967656,2.5714273
Armenia,2019,563.7938,17957.836,79.523964,2532.9797,0.079523966,2.5329797
Australia,1990,6080.826,6599.6484,211.38654,229.42226,0.21138653,0.22942226
Australia,1991,6156.302,6495.119,211.79861,223.45512,0.21179861,0.22345513
Australia,1992,6238.01,6366.196,211.95761,216.31319,0.2119576,0.21631318
Australia,1993,6316.827,6282.2314,211.97351,210.81259,0.21197352,0.2108126
Australia,1994,6430.4375,6238.709,211.81813,205.50261,0.21181813,0.20550261
Australia,1995,6550.4697,6230.4614,211.58057,201.24428,0.21158056,0.20124428
Australia,1996,6674.2334,6240.4395,210.95341,197.24242,0.21095341,0.19724241
Australia,1997,6873.5625,6285.2524,209.70459,191.75592,0.2097046,0.19175592
Australia,1998,7036.5034,6305.631,208.31583,186.67833,0.20831582,0.18667834
Australia,1999,7205.4385,6363.2915,207.12221,182.91447,0.2071222,0.18291448
Australia,2000,7404.7876,6451.7383,206.40254,179.83707,0.20640254,0.17983706
Australia,2001,7623.882,6519.5977,206.07425,176.22536,0.20607425,0.17622536
Australia,2002,7863.9507,6521.798,205.91252,170.7691,0.20591252,0.17076911
Australia,2003,8119.6074,6453.056,205.79837,163.5582,0.20579837,0.1635582
Australia,2004,8378.059,6527.4453,205.83925,160.37181,0.20583925,0.16037181
Australia,2005,8646.123,6621.3833,205.97713,157.74162,0.20597713,0.15774162
Australia,2006,8946.909,6727.281,207.01248,155.655,0.20701247,0.155655
Australia,2007,9297.601,6785.2734,209.36513,152.79207,0.20936513,0.15279207
Australia,2008,9670.594,6859.259,212.03117,150.39166,0.21203117,0.15039167
Australia,2009,10028.241,6981.329,214.27544,149.17146,0.21427543,0.14917146
Australia,2010,10339.034,7083.6304,215.33963,147.53665,0.21533963,0.14753665
Australia,2011,10617.534,7203.177,215.39217,146.12694,0.21539217,0.14612694
