country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_50_69_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_50_69_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_50_69_years
Andorra,1999,,15.750705,,127.57365,,0.12757364
Andorra,2000,,16.019487,,124.879196,,0.1248792
Andorra,2001,,16.329071,,123.87204,,0.12387204
Andorra,2002,,16.69917,,122.62482,,0.122624815
Andorra,2003,,17.391281,,121.34475,,0.12134475
Andorra,2004,,17.920889,,119.97645,,0.119976446
Andorra,2005,,18.32426,,119.89731,,0.119897306
Andorra,2006,,18.999617,,119.183105,,0.11918311
Andorra,2007,,19.796278,,118.58943,,0.11858943
Andorra,2008,,20.633656,,117.80424,,0.11780424
Andorra,2009,,21.356613,,117.018364,,0.117018364
Andorra,2010,,22.017725,,116.89353,,0.11689353
Andorra,2011,,20.248497,,117.31867,,0.117318675
Andorra,2012,,20.149988,,117.63208,,0.11763208
Andorra,2013,,20.850107,,117.41988,,0.11741988
Andorra,2014,,21.628826,,117.08648,,0.11708648
Andorra,2015,,22.369576,,116.33296,,0.11633296
Andorra,2016,,23.158676,,115.867226,,0.11586723
Andorra,2017,,24.306519,,115.82608,,0.11582608
Andorra,2018,,25.470144,,115.8376,,0.115837604
Andorra,2019,,26.488646,,115.46813,,0.11546813
Angola,1990,,6906.47,,906.6031,,0.9066031
Angola,1991,,7095.086,,905.58716,,0.90558714
Angola,1992,,7297.631,,904.4676,,0.9044676
Angola,1993,,7497.121,,903.07855,,0.90307856
Angola,1994,,7680.9336,,901.2565,,0.90125644
Angola,1995,,7796.973,,898.5409,,0.8985409
Angola,1996,,7944.4067,,895.54785,,0.89554787
Angola,1997,,8074.7607,,891.3683,,0.89136827
Angola,1998,,8185.786,,885.8603,,0.88586026
Angola,1999,,8262.192,,878.5335,,0.8785335
Angola,2000,,8519.639,,871.0527,,0.8710527
Angola,2001,,8800.852,,863.0438,,0.86304384
Angola,2002,,9067.11,,852.3998,,0.85239977
Angola,2003,,9332.427,,841.01953,,0.8410195
Angola,2004,,9607.797,,830.6217,,0.8306217
Angola,2005,,9948.506,,825.6419,,0.82564193
Angola,2006,,10306.505,,821.2785,,0.8212785
Angola,2007,,10695.645,,817.9167,,0.8179167
Angola,2008,,11114.892,,814.95483,,0.8149548
Angola,2009,,11566.577,,812.27716,,0.81227714
Angola,2010,,11946.672,,803.4875,,0.8034875
Angola,2011,,12329.677,,792.3671,,0.7923671
Angola,2012,,12699.024,,779.51733,,0.77951735
Angola,2013,,13059.455,,765.475,,0.765475
Angola,2014,,13419.169,,750.77026,,0.7507703
Angola,2015,,13804.494,,736.03986,,0.7360399
Angola,2016,,14132.348,,719.68243,,0.71968246
Angola,2017,,14461.231,,703.9223,,0.70392233
Angola,2018,,14847.378,,691.3833,,0.6913833
Angola,2019,,15264.046,,680.2623,,0.6802623
Antigua and Barbuda,1990,,47.484592,,680.7884,,0.6807884
Antigua and Barbuda,1991,,48.20165,,688.0087,,0.6880087
Antigua and Barbuda,1992,,49.183807,,694.8604,,0.6948604
Antigua and Barbuda,1993,,50.37469,,701.1177,,0.7011177
Antigua and Barbuda,1994,,51.755146,,706.60065,,0.70660067
Antigua and Barbuda,1995,,53.345894,,711.1835,,0.7111835
Antigua and Barbuda,1996,,55.037506,,713.95715,,0.71395713
Antigua and Barbuda,1997,,56.985973,,714.62213,,0.71462214
Antigua and Barbuda,1998,,59.035286,,713.33954,,0.71333957
Antigua and Barbuda,1999,,61.18462,,710.699,,0.71069896
Antigua and Barbuda,2000,,63.437336,,707.5608,,0.7075608
Antigua and Barbuda,2001,,65.9153,,703.621,,0.703621
Antigua and Barbuda,2002,,68.23065,,697.3907,,0.6973907
Antigua and Barbuda,2003,,70.44719,,689.7647,,0.68976474
Antigua and Barbuda,2004,,72.61845,,681.4842,,0.68148416
Antigua and Barbuda,2005,,74.78298,,673.07416,,0.6730742
Antigua and Barbuda,2006,,76.8532,,663.88324,,0.66388327
Antigua and Barbuda,2007,,78.752754,,652.8884,,0.6528884
Antigua and Barbuda,2008,,80.71998,,642.3303,,0.64233035
Antigua and Barbuda,2009,,82.9763,,633.4525,,0.63345253
Antigua and Barbuda,2010,,85.69242,,627.561,,0.627561
Antigua and Barbuda,2011,,88.6967,,623.6083,,0.6236083
Antigua and Barbuda,2012,,91.783554,,620.7375,,0.6207375
Antigua and Barbuda,2013,,94.913635,,618.39923,,0.6183992
Antigua and Barbuda,2014,,97.99747,,616.02124,,0.6160212
Antigua and Barbuda,2015,,100.92255,,613.0667,,0.61306673
Antigua and Barbuda,2016,,103.39215,,607.7399,,0.6077399
Antigua and Barbuda,2017,,105.42625,,600.8024,,0.6008024
Antigua and Barbuda,2018,,107.02877,,592.2581,,0.5922581
Antigua and Barbuda,2019,,108.03904,,581.45886,,0.58145887
Argentina,1990,,21971.836,,419.7552,,0.4197552
Argentina,1991,,21705.238,,410.79285,,0.41079286
Argentina,1992,,21435.76,,402.26926,,0.40226924
Argentina,1993,,21172.883,,394.1639,,0.3941639
Argentina,1994,,20929.16,,386.4927,,0.3864927
Argentina,1995,,20712.67,,379.2755,,0.3792755
Argentina,1996,,20505.357,,372.21445,,0.37221444
Argentina,1997,,20318.68,,365.28378,,0.3652838
Argentina,1998,,20159.502,,358.61798,,0.358618
Argentina,1999,,20040.664,,352.39178,,0.35239178
Argentina,2000,,19980.512,,346.7928,,0.3467928
Argentina,2001,,19937.96,,341.26627,,0.34126627
Argentina,2002,,19905.43,,335.5308,,0.3355308
Argentina,2003,,19910.822,,330.0619,,0.33006188
Argentina,2004,,19982.912,,325.33218,,0.3253322
Argentina,2005,,20146.633,,321.79282,,0.3217928
Argentina,2006,,20386.525,,319.22238,,0.3192224
Argentina,2007,,20650.71,,316.83664,,0.31683663
Argentina,2008,,20915.268,,314.54453,,0.31454453
Argentina,2009,,21162.234,,312.20337,,0.31220338
Argentina,2010,,21375.39,,309.6685,,0.30966848
Argentina,2011,,21563.229,,306.89792,,0.3068979
Argentina,2012,,21733.787,,303.83368,,0.3038337
Argentina,2013,,21875.19,,300.50974,,0.30050972
Argentina,2014,,21982.479,,297.05975,,0.29705974
Argentina,2015,,22054.797,,293.66702,,0.29366702
Argentina,2016,,22038.955,,289.73782,,0.28973782
Argentina,2017,,21964.727,,285.7705,,0.2857705
Argentina,2018,,21991.473,,282.38864,,0.28238863
Argentina,2019,,22140.438,,279.22714,,0.27922714
Armenia,1990,,3463.621,,629.55066,,0.62955064
Armenia,1991,,3504.0679,,622.8186,,0.6228186
Armenia,1992,,3484.5918,,615.02454,,0.6150245
Armenia,1993,,3393.0002,,608.136,,0.608136
Armenia,1994,,3289.2068,,604.50366,,0.6045037
Armenia,1995,,3180.21,,597.9441,,0.5979441
Armenia,1996,,3076.9685,,588.48627,,0.58848625
Armenia,1997,,2973.9639,,575.7387,,0.5757387
Armenia,1998,,2844.853,,560.0693,,0.56006926
Armenia,1999,,2746.3901,,545.92847,,0.5459285
Armenia,2000,,2693.3962,,536.4662,,0.5364662
Armenia,2001,,2701.5369,,534.0628,,0.5340628
Armenia,2002,,2744.9902,,537.52924,,0.53752923
Armenia,2003,,2813.5574,,545.2588,,0.54525876
Armenia,2004,,2918.541,,553.28345,,0.55328345
Armenia,2005,,3002.67,,560.86487,,0.56086487
Armenia,2006,,3059.095,,563.16455,,0.56316453
Armenia,2007,,3098.9421,,561.0293,,0.5610293
Armenia,2008,,3146.1792,,557.77826,,0.55777824
Armenia,2009,,3205.1409,,553.44116,,0.55344117
Armenia,2010,,3260.0203,,547.7615,,0.5477615
Armenia,2011,,3324.8132,,541.2982,,0.5412982
Armenia,2012,,3375.3306,,532.93665,,0.53293663
Armenia,2013,,3440.54,,523.91925,,0.5239192
Armenia,2014,,3483.5232,,513.61487,,0.5136149
Armenia,2015,,3493.335,,503.5899,,0.5035899
Armenia,2016,,3462.472,,492.95264,,0.49295264
Armenia,2017,,3397.464,,481.78006,,0.48178005
Armenia,2018,,3332.674,,470.41205,,0.47041205
Armenia,2019,,3250.908,,458.54544,,0.45854545
Australia,1990,,6076.6357,,211.24086,,0.21124086
Australia,1991,,5974.1846,,205.53314,,0.20553315
Australia,1992,,5910.875,,200.8421,,0.2008421
Australia,1993,,5852.789,,196.40181,,0.1964018
Australia,1994,,5845.7803,,192.55957,,0.19255957
Australia,1995,,5854.846,,189.11188,,0.18911187
Australia,1996,,5869.749,,185.52596,,0.18552595
Australia,1997,,5974.635,,182.27933,,0.18227933
Australia,1998,,6043.1133,,178.90651,,0.17890652
Australia,1999,,6118.9263,,175.89014,,0.17589013
Australia,2000,,6212.4404,,173.16682,,0.17316683
Australia,2001,,6307.7373,,170.49873,,0.17049873
Australia,2002,,6412.8545,,167.9165,,0.1679165
Australia,2003,,6522.0327,,165.30647,,0.16530648
Australia,2004,,6609.45,,162.38658,,0.16238658
Australia,2005,,6722.717,,160.1557,,0.1601557
Australia,2006,,6845.149,,158.38222,,0.15838222
Australia,2007,,6907.741,,155.54982,,0.15554982
Australia,2008,,7003.323,,153.55032,,0.15355033
Australia,2009,,7104.384,,151.8008,,0.1518008
Australia,2010,,7210.403,,150.17703,,0.15017703
Australia,2011,,7328.5283,,148.66988,,0.14866987
Australia,2012,,7434.3794,,147.10988,,0.14710988
Australia,2013,,7538.326,,145.52678,,0.14552678
Australia,2014,,7629.2266,,144.32652,,0.14432652
Australia,2015,,7700.4546,,143.18947,,0.14318947
Australia,2016,,7746.197,,141.88896,,0.14188896
Australia,2017,,7772.417,,141.24368,,0.14124368
Australia,2018,,7832.9624,,140.74777,,0.14074777
Australia,2019,,7912.564,,140.3025,,0.14030251
Austria,1990,,2707.014,,165.92834,,0.16592835
Austria,1991,,2641.875,,159.84953,,0.15984954
Austria,1992,,2576.6887,,154.60733,,0.15460733
Austria,1993,,2504.5623,,149.9498,,0.1499498
Austria,1994,,2465.741,,146.86038,,0.14686038
Austria,1995,,2438.4158,,145.24149,,0.14524148
Austria,1996,,2385.8276,,143.41124,,0.14341123
Austria,1997,,2389.0466,,141.80623,,0.14180623
Austria,1998,,2388.0562,,139.86414,,0.13986413
Austria,1999,,2362.698,,136.74886,,0.13674885
Austria,2000,,2304.8088,,132.1352,,0.1321352
Austria,2001,,2258.2822,,128.5484,,0.1285484
Austria,2002,,2236.7097,,126.11101,,0.126111
Austria,2003,,2238.435,,124.534096,,0.12453409
Austria,2004,,2246.6382,,123.0414,,0.1230414
Austria,2005,,2278.1636,,122.48257,,0.12248257
Austria,2006,,2335.558,,122.95786,,0.12295786
Austria,2007,,2360.0332,,121.71488,,0.12171488
Austria,2008,,2389.7708,,120.90273,,0.12090273
Austria,2009,,2412.4285,,120.8991,,0.1208991
Austria,2010,,2435.698,,121.65776,,0.12165776
Austria,2011,,2470.8013,,121.89635,,0.12189635
Austria,2012,,2500.5981,,121.217,,0.121217005
Austria,2013,,2536.8872,,120.0635,,0.1200635
Austria,2014,,2573.036,,119.02646,,0.11902646
Austria,2015,,2616.1648,,117.94671,,0.11794671
Austria,2016,,2649.7634,,116.36279,,0.116362795
Austria,2017,,2661.8767,,115.70547,,0.11570547
Austria,2018,,2696.059,,115.66191,,0.11566191
Austria,2019,,2731.7363,,115.68445,,0.11568445
Azerbaijan,1990,,8808.453,,874.6498,,0.87464976
Azerbaijan,1991,,8875.664,,867.12036,,0.8671204
Azerbaijan,1992,,8901.353,,865.49536,,0.8654954
Azerbaijan,1993,,8735.26,,857.81274,,0.85781276
Azerbaijan,1994,,8453.952,,852.30475,,0.85230476
Azerbaijan,1995,,8124.668,,843.6596,,0.8436596
Azerbaijan,1996,,7811.9854,,833.07416,,0.83307415
Azerbaijan,1997,,7556.349,,818.64185,,0.81864184
Azerbaijan,1998,,7367.858,,805.8222,,0.8058222
Azerbaijan,1999,,7201.2915,,793.412,,0.79341197
Azerbaijan,2000,,7106.005,,786.154,,0.786154
Azerbaijan,2001,,7132.275,,784.939,,0.78493905
Azerbaijan,2002,,7313.665,,791.9797,,0.7919797
Azerbaijan,2003,,7578.814,,808.1303,,0.8081303
Azerbaijan,2004,,7951.7417,,829.6585,,0.8296585
Azerbaijan,2005,,8395.389,,849.63306,,0.84963304
Azerbaijan,2006,,8849.105,,863.17444,,0.86317444
Azerbaijan,2007,,9234.53,,863.68646,,0.86368644
Azerbaijan,2008,,9595.383,,855.9138,,0.8559138
Azerbaijan,2009,,10020.941,,844.88873,,0.84488875
Azerbaijan,2010,,10559.181,,836.7562,,0.8367562
Azerbaijan,2011,,11184.489,,829.0076,,0.8290076
Azerbaijan,2012,,11823.144,,821.53046,,0.82153046
Azerbaijan,2013,,12474.787,,812.47095,,0.812471
Azerbaijan,2014,,13179.631,,803.24963,,0.80324966
Azerbaijan,2015,,13768.181,,791.5429,,0.7915429
Azerbaijan,2016,,14284.645,,778.3181,,0.7783181
Azerbaijan,2017,,14659.464,,764.5838,,0.7645838
Azerbaijan,2018,,14959.868,,752.2691,,0.7522691
Azerbaijan,2019,,15236.38,,739.37335,,0.7393733
Bahamas,1990,,195.32149,,762.8814,,0.7628814
Bahamas,1991,,204.70258,,771.2208,,0.7712208
Bahamas,1992,,213.68982,,776.4976,,0.7764976
Bahamas,1993,,222.23619,,778.9758,,0.77897584
Bahamas,1994,,230.928,,777.9168,,0.7779168
Bahamas,1995,,239.19466,,775.2284,,0.7752284
Bahamas,1996,,244.80688,,768.5862,,0.76858616
Bahamas,1997,,248.19125,,756.937,,0.756937
Bahamas,1998,,250.22357,,742.921,,0.742921
Bahamas,1999,,255.3077,,730.1151,,0.7301151
Bahamas,2000,,262.20013,,720.66174,,0.72066176
Bahamas,2001,,267.1836,,711.71515,,0.71171516
Bahamas,2002,,273.01932,,703.80725,,0.70380723
Bahamas,2003,,280.1019,,697.3345,,0.69733447
Bahamas,2004,,288.1341,,692.72577,,0.6927258
Bahamas,2005,,297.99402,,690.4419,,0.6904419
Bahamas,2006,,310.1788,,690.4152,,0.6904152
Bahamas,2007,,323.5154,,691.2777,,0.6912777
Bahamas,2008,,337.59326,,692.7961,,0.6927961
Bahamas,2009,,350.01508,,691.1355,,0.6911355
Bahamas,2010,,362.44247,,688.9629,,0.6889629
Bahamas,2011,,376.876,,689.9751,,0.6899751
Bahamas,2012,,392.3615,,690.5085,,0.6905085
Bahamas,2013,,409.02823,,690.3506,,0.6903506
Bahamas,2014,,425.461,,689.0641,,0.6890641
Bahamas,2015,,440.69604,,686.2016,,0.6862016
Bahamas,2016,,452.9759,,679.14056,,0.67914057
Bahamas,2017,,462.84534,,669.7989,,0.6697989
Bahamas,2018,,472.04736,,660.3757,,0.66037565
Bahamas,2019,,479.52362,,651.619,,0.651619
Bahrain,1990,,213.69843,,595.3038,,0.5953038
Bahrain,1991,,212.4771,,583.24286,,0.58324283
Bahrain,1992,,213.48746,,573.46576,,0.57346576
Bahrain,1993,,214.93668,,563.7396,,0.5637396
Bahrain,1994,,215.90227,,553.2883,,0.55328834
Bahrain,1995,,216.08662,,542.18884,,0.5421888
Bahrain,1996,,214.66649,,528.60205,,0.52860206
Bahrain,1997,,212.53462,,510.81076,,0.51081073
Bahrain,1998,,210.96391,,490.91937,,0.49091938
Bahrain,1999,,212.01294,,471.87933,,0.47187933
Bahrain,2000,,218.77745,,456.9901,,0.45699012
Bahrain,2001,,224.33107,,447.0443,,0.4470443
Bahrain,2002,,236.51675,,438.08777,,0.43808776
Bahrain,2003,,253.87085,,430.8894,,0.4308894
Bahrain,2004,,275.9955,,424.75122,,0.42475122
Bahrain,2005,,302.0186,,418.7359,,0.4187359
Bahrain,2006,,327.09857,,408.02277,,0.40802276
Bahrain,2007,,352.29,,394.362,,0.394362
Bahrain,2008,,377.97708,,379.50854,,0.37950855
Bahrain,2009,,405.3129,,365.08206,,0.36508206
Bahrain,2010,,435.2562,,352.38928,,0.35238928
Bahrain,2011,,468.96423,,343.7065,,0.34370652
Bahrain,2012,,503.10114,,334.70627,,0.33470628
Bahrain,2013,,535.8944,,325.6105,,0.32561052
Bahrain,2014,,565.88934,,316.51157,,0.31651157
Bahrain,2015,,593.0671,,307.1907,,0.30719072
Bahrain,2016,,619.5868,,297.81146,,0.29781145
Bahrain,2017,,640.8261,,286.80988,,0.28680986
Bahrain,2018,,658.0365,,273.46167,,0.27346167
Bahrain,2019,,673.2159,,258.61594,,0.25861594
Bangladesh,1990,,103824.78,,1307.7656,,1.3077656
Bangladesh,1991,,104814.18,,1300.5325,,1.3005325
Bangladesh,1992,,106348.16,,1293.953,,1.2939531
Bangladesh,1993,,108146.9,,1287.1653,,1.2871653
Bangladesh,1994,,110115.76,,1280.2515,,1.2802515
Bangladesh,1995,,112071.89,,1273.4868,,1.2734869
Bangladesh,1996,,114359.82,,1266.5658,,1.2665658
Bangladesh,1997,,116637.85,,1260.2515,,1.2602515
Bangladesh,1998,,119333.555,,1254.4203,,1.2544203
Bangladesh,1999,,122687.51,,1249.3347,,1.2493347
Bangladesh,2000,,125685.375,,1243.7266,,1.2437266
Bangladesh,2001,,129561.66,,1239.8114,,1.2398114
Bangladesh,2002,,134038.03,,1235.5828,,1.2355827
Bangladesh,2003,,139075.9,,1231.988,,1.2319881
Bangladesh,2004,,144579.3,,1228.5886,,1.2285886
Bangladesh,2005,,150257.77,,1223.0612,,1.2230612
Bangladesh,2006,,155890.78,,1214.3158,,1.2143158
Bangladesh,2007,,161495.67,,1202.6604,,1.2026604
Bangladesh,2008,,166988.16,,1188.4259,,1.1884259
