country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_15_49_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_15_49_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_15_49_years
African Region (WHO),2003,0.0,1702911.9,0.0,500.52933,0.0,0.50052935
African Region (WHO),2004,0.0,1745007.6,0.0,498.5863,0.0,0.4985863
African Region (WHO),2005,0.0,1790300.6,0.0,497.39334,0.0,0.49739334
African Region (WHO),2006,0.0,1840218.9,0.0,497.2619,0.0,0.4972619
African Region (WHO),2007,0.0,1894618.6,0.0,498.02298,0.0,0.49802297
African Region (WHO),2008,0.0,1953127.0,0.0,499.4091,0.0,0.49940908
African Region (WHO),2009,0.0,2014951.4,0.0,501.15128,0.0,0.50115126
African Region (WHO),2010,0.0,2078548.8,0.0,502.88663,0.0,0.50288665
African Region (WHO),2011,0.0,2151004.8,0.0,506.32672,0.0,0.50632674
African Region (WHO),2012,0.0,2236747.5,0.0,512.3322,0.0,0.5123322
African Region (WHO),2013,0.0,2329283.2,0.0,519.2418,0.0,0.5192418
African Region (WHO),2014,0.0,2421744.5,0.0,525.437,0.0,0.525437
African Region (WHO),2015,0.0,2505971.8,0.0,529.188,0.0,0.529188
African Region (WHO),2016,0.0,2584509.0,0.0,530.8892,0.0,0.5308892
African Region (WHO),2017,0.0,2661932.2,0.0,531.33154,0.0,0.53133154
African Region (WHO),2018,0.0,2735361.2,0.0,530.26056,0.0,0.53026056
African Region (WHO),2019,0.0,2806298.0,0.0,528.2547,0.0,0.5282547
Albania,1990,,12601.75,,737.3306,,0.7373306
Albania,1991,,12331.147,,718.4818,,0.71848184
Albania,1992,,12065.65,,701.4272,,0.70142716
Albania,1993,,11813.289,,686.488,,0.686488
Albania,1994,,11581.724,,673.9722,,0.67397225
Albania,1995,,11371.666,,664.2126,,0.6642126
Albania,1996,,11209.518,,656.9955,,0.6569955
Albania,1997,,11507.82,,649.3967,,0.6493967
Albania,1998,,11753.217,,642.1962,,0.64219624
Albania,1999,,10998.076,,638.5618,,0.63856184
Albania,2000,,10330.62,,634.4457,,0.63444567
Albania,2001,,10074.34,,626.13824,,0.62613827
Albania,2002,,9811.063,,616.1012,,0.6161012
Albania,2003,,9550.59,,605.1294,,0.6051294
Albania,2004,,9288.014,,593.9234,,0.5939234
Albania,2005,,9032.235,,583.1011,,0.5831011
Albania,2006,,8764.272,,571.3103,,0.5713103
Albania,2007,,8468.9795,,557.66223,,0.55766225
Albania,2008,,8163.599,,543.3004,,0.5433004
Albania,2009,,7869.0283,,529.5324,,0.52953243
Albania,2010,,7616.1655,,517.95154,,0.51795155
Albania,2011,,7397.9854,,508.59048,,0.50859046
Albania,2012,,7188.892,,500.46008,,0.5004601
Albania,2013,,6965.941,,493.3151,,0.4933151
Albania,2014,,6740.531,,486.4635,,0.4864635
Albania,2015,,6562.342,,479.36472,,0.47936472
Albania,2016,,6399.7466,,472.63873,,0.47263873
Albania,2017,,6225.204,,466.8965,,0.4668965
Albania,2018,,6061.669,,461.7093,,0.4617093
Albania,2019,,5913.4585,,457.2257,,0.4572257
Algeria,1990,,58113.562,,493.26312,,0.49326313
Algeria,1991,,59331.555,,485.80005,,0.48580006
Algeria,1992,,60595.332,,478.8099,,0.4788099
Algeria,1993,,61964.78,,472.57993,,0.47257993
Algeria,1994,,63502.508,,467.2387,,0.4672387
Algeria,1995,,65208.188,,462.6691,,0.4626691
Algeria,1996,,67079.64,,458.9601,,0.45896012
Algeria,1997,,68979.08,,455.53082,,0.45553082
Algeria,1998,,70770.21,,451.87592,,0.45187593
Algeria,1999,,72360.75,,447.6068,,0.4476068
Algeria,2000,,73728.19,,442.48004,,0.44248003
Algeria,2001,,74664.59,,435.47488,,0.43547487
Algeria,2002,,75194.19,,426.72122,,0.42672122
Algeria,2003,,75439.61,,417.15982,,0.41715983
Algeria,2004,,75570.04,,407.80582,,0.40780583
Algeria,2005,,75787.04,,399.68695,,0.39968696
Algeria,2006,,76051.32,,392.54538,,0.39254537
Algeria,2007,,76195.99,,385.50775,,0.38550776
Algeria,2008,,76260.45,,378.72668,,0.3787267
Algeria,2009,,76237.016,,372.17386,,0.37217385
Algeria,2010,,76087.56,,365.7268,,0.3657268
Algeria,2011,,75736.31,,359.0723,,0.3590723
Algeria,2012,,75144.664,,352.0783,,0.35207832
Algeria,2013,,74328.484,,344.87933,,0.34487933
Algeria,2014,,73373.27,,337.74597,,0.33774596
Algeria,2015,,72394.055,,330.97278,,0.3309728
Algeria,2016,,71382.805,,324.32327,,0.32432327
Algeria,2017,,70299.07,,317.46884,,0.31746885
Algeria,2018,,69003.35,,309.68475,,0.30968475
Algeria,2019,,67420.88,,300.65097,,0.30065098
American Samoa,1990,,167.12105,,685.93555,,0.68593556
American Samoa,1991,,172.74747,,686.31665,,0.68631667
American Samoa,1992,,177.70549,,685.63135,,0.68563133
American Samoa,1993,,182.03075,,684.19025,,0.6841903
American Samoa,1994,,185.77907,,682.2523,,0.68225235
American Samoa,1995,,189.1123,,680.17224,,0.68017226
American Samoa,1996,,190.63786,,674.12915,,0.6741291
American Samoa,1997,,190.26466,,663.2971,,0.6632971
American Samoa,1998,,188.91634,,651.3165,,0.6513165
American Samoa,1999,,187.69499,,642.0014,,0.6420014
American Samoa,2000,,188.30125,,639.8459,,0.6398459
American Samoa,2001,,189.62004,,644.19116,,0.64419115
American Samoa,2002,,191.3505,,652.1366,,0.6521366
American Samoa,2003,,192.92525,,661.29755,,0.66129756
American Samoa,2004,,193.84206,,669.28876,,0.66928875
American Samoa,2005,,193.64828,,673.7238,,0.6737238
American Samoa,2006,,192.23491,,673.9549,,0.6739549
American Samoa,2007,,190.22668,,671.80817,,0.6718082
American Samoa,2008,,187.91492,,668.0354,,0.6680354
American Samoa,2009,,185.4856,,663.36255,,0.66336256
American Samoa,2010,,183.18346,,658.4414,,0.6584414
American Samoa,2011,,180.7121,,651.9689,,0.6519689
American Samoa,2012,,177.82481,,643.447,,0.64344704
American Samoa,2013,,174.97063,,634.659,,0.634659
American Samoa,2014,,172.60931,,627.3855,,0.6273855
American Samoa,2015,,171.21895,,623.4378,,0.6234378
American Samoa,2016,,172.62871,,629.2006,,0.62920064
American Samoa,2017,,174.35155,,635.6792,,0.6356792
American Samoa,2018,,174.17375,,634.86786,,0.63486785
American Samoa,2019,,173.56593,,632.1426,,0.6321426
Andorra,1990,,41.99714,,129.56508,,0.12956508
Andorra,1991,,45.48132,,126.61744,,0.12661745
Andorra,1992,,46.99901,,124.49335,,0.124493346
Andorra,1993,,48.779034,,122.80293,,0.122802936
Andorra,1994,,47.16731,,121.149185,,0.12114918
Andorra,1995,,45.725166,,119.69995,,0.11969995
Andorra,1996,,44.776875,,116.88108,,0.11688108
Andorra,1997,,43.632465,,113.21875,,0.11321875
Andorra,1998,,42.1999,,109.68179,,0.10968179
Andorra,1999,,40.396,,106.5611,,0.106561095
Andorra,2000,,38.971325,,105.137474,,0.105137475
Andorra,2001,,38.597122,,104.721245,,0.10472125
Andorra,2002,,38.610226,,104.162796,,0.1041628
Andorra,2003,,41.504578,,102.61609,,0.10261609
Andorra,2004,,44.052013,,100.990204,,0.100990206
Andorra,2005,,44.575966,,99.69713,,0.09969713
Andorra,2006,,45.286777,,98.2948,,0.0982948
Andorra,2007,,45.31666,,96.597626,,0.09659763
Andorra,2008,,44.713474,,94.84021,,0.09484021
Andorra,2009,,43.26045,,93.829895,,0.09382989
Andorra,2010,,42.392136,,93.13687,,0.09313687
Andorra,2011,,39.16091,,93.20158,,0.09320158
Andorra,2012,,37.75301,,93.09623,,0.09309623
Andorra,2013,,36.8639,,92.747345,,0.092747346
Andorra,2014,,36.742714,,92.3705,,0.092370495
Andorra,2015,,36.694286,,92.147385,,0.09214739
Andorra,2016,,36.37991,,92.13461,,0.09213461
Andorra,2017,,36.886898,,92.02415,,0.09202415
Andorra,2018,,37.140877,,91.65395,,0.09165395
Andorra,2019,,37.485863,,91.52197,,0.09152197
Angola,1990,,27715.191,,592.67126,,0.5926713
Angola,1991,,28553.81,,589.47815,,0.58947814
Angola,1992,,29424.264,,586.1388,,0.5861388
Angola,1993,,30306.436,,582.6974,,0.5826974
Angola,1994,,31221.926,,579.2793,,0.5792793
Angola,1995,,32326.951,,577.8036,,0.5778036
Angola,1996,,33453.94,,576.3266,,0.5763266
Angola,1997,,34631.14,,574.9023,,0.5749023
Angola,1998,,35839.574,,573.3774,,0.5733774
Angola,1999,,37125.773,,571.87384,,0.57187384
Angola,2000,,38318.73,,569.132,,0.56913203
Angola,2001,,39547.19,,565.90234,,0.56590235
Angola,2002,,40814.37,,562.2442,,0.5622442
Angola,2003,,42131.805,,558.505,,0.558505
Angola,2004,,43503.832,,554.96814,,0.5549681
Angola,2005,,44944.668,,551.9236,,0.5519236
Angola,2006,,46466.61,,549.5097,,0.5495097
Angola,2007,,48052.38,,547.46735,,0.54746735
Angola,2008,,49678.145,,545.4905,,0.5454905
Angola,2009,,51312.414,,543.22833,,0.5432283
Angola,2010,,52920.81,,540.31525,,0.5403153
Angola,2011,,54435.91,,536.1346,,0.5361346
Angola,2012,,55839.15,,530.64764,,0.53064764
Angola,2013,,57177.71,,524.4127,,0.5244127
Angola,2014,,58509.137,,517.9787,,0.5179787
Angola,2015,,59893.664,,511.87903,,0.511879
Angola,2016,,61224.645,,505.09637,,0.5050964
Angola,2017,,62731.793,,499.36646,,0.49936646
Angola,2018,,64682.754,,496.43686,,0.49643686
Angola,2019,,67011.2,,495.30743,,0.49530745
Antigua and Barbuda,1990,,186.81282,,594.4715,,0.5944715
Antigua and Barbuda,1991,,193.07047,,600.99347,,0.60099345
Antigua and Barbuda,1992,,199.86914,,606.1813,,0.60618126
Antigua and Barbuda,1993,,207.17224,,610.34827,,0.6103483
Antigua and Barbuda,1994,,214.89137,,613.7292,,0.6137292
Antigua and Barbuda,1995,,222.90584,,616.4976,,0.61649764
Antigua and Barbuda,1996,,230.69136,,617.4905,,0.6174905
Antigua and Barbuda,1997,,237.71025,,616.0062,,0.61600626
Antigua and Barbuda,1998,,244.23567,,613.06696,,0.613067
Antigua and Barbuda,1999,,250.41826,,609.5816,,0.6095816
Antigua and Barbuda,2000,,256.3462,,606.3879,,0.60638785
Antigua and Barbuda,2001,,261.28552,,602.69965,,0.60269964
Antigua and Barbuda,2002,,264.76535,,597.7976,,0.59779763
Antigua and Barbuda,2003,,266.99893,,592.1222,,0.5921222
Antigua and Barbuda,2004,,268.2571,,586.15094,,0.58615094
Antigua and Barbuda,2005,,268.8572,,580.39105,,0.58039105
Antigua and Barbuda,2006,,268.4757,,573.94055,,0.5739406
Antigua and Barbuda,2007,,266.95312,,566.3713,,0.56637126
Antigua and Barbuda,2008,,264.95697,,558.87854,,0.55887854
Antigua and Barbuda,2009,,263.18045,,552.73444,,0.55273443
Antigua and Barbuda,2010,,262.3373,,549.2244,,0.54922444
Antigua and Barbuda,2011,,263.20477,,549.7515,,0.5497515
Antigua and Barbuda,2012,,265.51932,,553.4397,,0.5534397
Antigua and Barbuda,2013,,268.17163,,558.0759,,0.5580759
Antigua and Barbuda,2014,,270.0494,,561.44507,,0.56144506
Antigua and Barbuda,2015,,270.06717,,561.36566,,0.56136566
Antigua and Barbuda,2016,,267.93912,,557.2669,,0.5572669
Antigua and Barbuda,2017,,264.99362,,552.00024,,0.5520002
Antigua and Barbuda,2018,,261.64203,,546.2867,,0.5462867
Antigua and Barbuda,2019,,257.61682,,539.4613,,0.5394613
Argentina,1990,,76147.64,,478.86884,,0.47886884
Argentina,1991,,76147.93,,471.5603,,0.4715603
Argentina,1992,,76121.875,,464.5147,,0.4645147
Argentina,1993,,76128.37,,457.88354,,0.45788354
Argentina,1994,,76189.12,,451.76108,,0.45176107
Argentina,1995,,76253.06,,446.10437,,0.44610438
Argentina,1996,,76297.78,,440.80783,,0.44080782
Argentina,1997,,76326.11,,435.75552,,0.43575552
Argentina,1998,,76373.04,,431.0953,,0.4310953
Argentina,1999,,76457.914,,426.91696,,0.42691696
Argentina,2000,,76648.25,,423.10678,,0.4231068
Argentina,2001,,76930.87,,419.34085,,0.41934085
Argentina,2002,,77227.75,,415.4964,,0.4154964
Argentina,2003,,77588.73,,411.9344,,0.41193438
Argentina,2004,,78059.33,,408.95844,,0.40895844
Argentina,2005,,78674.85,,406.54797,,0.40654796
Argentina,2006,,79401.14,,404.41815,,0.40441814
Argentina,2007,,80132.23,,402.34244,,0.40234244
Argentina,2008,,80871.195,,400.33734,,0.40033734
Argentina,2009,,81623.3,,398.32562,,0.39832562
Argentina,2010,,82314.3,,396.1469,,0.39614692
Argentina,2011,,82804.46,,393.28546,,0.39328545
Argentina,2012,,83087.12,,389.64136,,0.38964134
Argentina,2013,,83299.76,,385.68784,,0.38568783
Argentina,2014,,83552.29,,381.85834,,0.38185835
Argentina,2015,,83923.664,,378.59976,,0.37859976
Argentina,2016,,84337.875,,375.4638,,0.3754638
Argentina,2017,,84717.42,,372.27573,,0.37227574
Argentina,2018,,84775.65,,368.58636,,0.36858636
Argentina,2019,,84405.11,,363.95773,,0.36395773
Armenia,1990,,7806.6562,,457.1151,,0.4571151
Armenia,1991,,7897.7437,,463.27457,,0.46327457
Armenia,1992,,8020.299,,469.81174,,0.46981174
Armenia,1993,,8195.495,,476.40762,,0.47640762
Armenia,1994,,8360.669,,481.4979,,0.48149788
Armenia,1995,,8478.829,,484.15515,,0.48415515
Armenia,1996,,8537.951,,484.8098,,0.48480982
Armenia,1997,,8562.935,,484.57797,,0.48457798
Armenia,1998,,8599.749,,484.2517,,0.4842517
Armenia,1999,,8624.358,,483.41553,,0.4834155
Armenia,2000,,8615.923,,481.84064,,0.48184064
Armenia,2001,,8599.93,,480.39645,,0.48039645
Armenia,2002,,8561.236,,478.8546,,0.47885463
Armenia,2003,,8521.276,,477.1628,,0.4771628
Armenia,2004,,8439.921,,474.2493,,0.4742493
Armenia,2005,,8336.989,,469.96762,,0.46996763
Armenia,2006,,8175.1426,,463.20776,,0.46320775
Armenia,2007,,7940.593,,453.94693,,0.45394692
Armenia,2008,,7659.88,,443.64487,,0.44364488
Armenia,2009,,7362.403,,433.56793,,0.43356794
Armenia,2010,,7090.8574,,425.2185,,0.4252185
Armenia,2011,,6861.9526,,418.87006,,0.41887006
Armenia,2012,,6662.0933,,413.52094,,0.41352093
Armenia,2013,,6482.612,,409.15063,,0.40915063
Armenia,2014,,6326.772,,405.68118,,0.4056812
Armenia,2015,,6202.2974,,403.18964,,0.40318963
Armenia,2016,,6080.246,,400.4284,,0.4004284
Armenia,2017,,5980.016,,398.0625,,0.3980625
Armenia,2018,,5903.806,,396.60403,,0.39660403
Armenia,2019,,5846.548,,395.65894,,0.39565894
Australia,1990,,18395.957,,204.70372,,0.20470372
Australia,1991,,18213.477,,200.14316,,0.20014316
Australia,1992,,17970.238,,195.2936,,0.19529359
Australia,1993,,17717.477,,190.63402,,0.19063401
Australia,1994,,17420.508,,186.12262,,0.18612263
Australia,1995,,17127.748,,181.82689,,0.18182689
Australia,1996,,16794.04,,177.23555,,0.17723554
Australia,1997,,16327.492,,171.96402,,0.17196402
Australia,1998,,15883.617,,166.59431,,0.16659431
Australia,1999,,15492.719,,161.70457,,0.16170457
Australia,2000,,15200.962,,157.82616,,0.15782616
Australia,2001,,14980.536,,154.67938,,0.15467939
Australia,2002,,14777.764,,151.62595,,0.15162595
Australia,2003,,14594.207,,148.75406,,0.14875406
Australia,2004,,14461.052,,146.22108,,0.14622109
Australia,2005,,14378.794,,144.08174,,0.14408174
Australia,2006,,14329.309,,142.26244,,0.14226243
Australia,2007,,14296.571,,140.52623,,0.14052624
Australia,2008,,14277.359,,138.90762,,0.13890763
Australia,2009,,14285.13,,137.50905,,0.13750905
Australia,2010,,14321.585,,136.33624,,0.13633624
Australia,2011,,14368.097,,135.35959,,0.13535959
Australia,2012,,14419.34,,134.38802,,0.13438801
Australia,2013,,14469.557,,133.41779,,0.13341779
Australia,2014,,14532.41,,132.52507,,0.13252507
Australia,2015,,14623.14,,131.80028,,0.13180028
Australia,2016,,14936.969,,133.11015,,0.13311015
Australia,2017,,15278.267,,134.73592,,0.13473591
Australia,2018,,15412.527,,134.65732,,0.13465732
Australia,2019,,15514.805,,134.461,,0.134461
Austria,1990,,5308.2275,,131.89828,,0.13189828
Austria,1991,,5138.4277,,128.24797,,0.12824798
Austria,1992,,4978.7603,,124.859436,,0.12485944
Austria,1993,,4852.506,,121.91573,,0.121915735
Austria,1994,,4738.007,,119.301125,,0.119301125
Austria,1995,,4661.4736,,117.24881,,0.11724881
Austria,1996,,4627.2617,,115.57434,,0.11557434
Austria,1997,,4548.5044,,113.66962,,0.11366962
Austria,1998,,4478.3496,,111.96877,,0.11196877
Austria,1999,,4421.1377,,110.48725,,0.11048725
Austria,2000,,4385.303,,109.32507,,0.10932507
Austria,2001,,4357.9565,,108.176796,,0.1081768
Austria,2002,,4328.573,,106.88483,,0.10688483
Austria,2003,,4301.255,,105.58212,,0.105582125
Austria,2004,,4280.45,,104.400055,,0.10440005
Austria,2005,,4260.8,,103.43477,,0.10343477
Austria,2006,,4255.2075,,103.09283,,0.10309283
Austria,2007,,4265.766,,103.352036,,0.10335203
Austria,2008,,4274.3936,,103.72293,,0.10372293
Austria,2009,,4264.3003,,103.87996,,0.10387996
Austria,2010,,4219.387,,103.38943,,0.10338943
Austria,2011,,4124.1045,,101.56295,,0.10156295
Austria,2012,,3989.3757,,98.60569,,0.09860569
Austria,2013,,3839.805,,95.19483,,0.09519483
Austria,2014,,3713.124,,92.11439,,0.09211439
Austria,2015,,3636.2488,,90.11349,,0.09011349
Austria,2016,,3593.4404,,88.91854,,0.088918544
Austria,2017,,3566.5918,,88.171844,,0.08817185
Austria,2018,,3539.8206,,87.60312,,0.08760312
Austria,2019,,3516.6897,,87.144196,,0.087144196
Azerbaijan,1990,,23881.61,,650.19617,,0.6501962
Azerbaijan,1991,,24364.979,,654.49554,,0.65449554
Azerbaijan,1992,,24984.184,,659.8623,,0.6598623
Azerbaijan,1993,,25694.035,,665.9688,,0.66596884
Azerbaijan,1994,,26578.383,,673.1539,,0.6731539
Azerbaijan,1995,,27480.008,,679.9436,,0.6799436
Azerbaijan,1996,,28454.162,,687.33636,,0.6873364
Azerbaijan,1997,,29383.42,,694.36176,,0.69436175
Azerbaijan,1998,,30284.867,,700.595,,0.70059496
Azerbaijan,1999,,31165.748,,705.69165,,0.70569164
Azerbaijan,2000,,32029.652,,708.7349,,0.7087349
Azerbaijan,2001,,32853.754,,710.8725,,0.7108725
Azerbaijan,2002,,33743.793,,713.0437,,0.7130437
Azerbaijan,2003,,34615.184,,714.70807,,0.7147081
Azerbaijan,2004,,35511.008,,715.9592,,0.71595925
Azerbaijan,2005,,36230.195,,714.86884,,0.71486884
Azerbaijan,2006,,36622.71,,708.22955,,0.70822954
Azerbaijan,2007,,36550.312,,694.5463,,0.69454634
Azerbaijan,2008,,36245.31,,678.0942,,0.67809415
Azerbaijan,2009,,35830.36,,662.2547,,0.6622547
Azerbaijan,2010,,35552.2,,650.81757,,0.6508176
Azerbaijan,2011,,35435.754,,645.071,,0.64507097
Azerbaijan,2012,,35481.81,,642.8373,,0.6428373
Azerbaijan,2013,,35550.89,,642.4195,,0.6424195
Azerbaijan,2014,,35578.254,,642.0329,,0.6420329
Azerbaijan,2015,,35497.82,,639.7201,,0.6397201
Azerbaijan,2016,,35218.79,,634.54706,,0.63454705
Azerbaijan,2017,,34953.51,,629.37976,,0.62937975
Azerbaijan,2018,,34779.016,,625.3669,,0.62536687
Azerbaijan,2019,,34583.438,,621.55365,,0.62155366
Bahamas,1990,,934.1191,,655.8925,,0.6558925
Bahamas,1991,,953.7875,,655.8333,,0.6558333
Bahamas,1992,,971.81793,,655.21985,,0.65521985
Bahamas,1993,,988.8427,,654.57837,,0.6545784
Bahamas,1994,,1005.69775,,654.2155,,0.6542155
Bahamas,1995,,1024.6576,,654.6778,,0.6546778
Bahamas,1996,,1045.3707,,655.26996,,0.65527
Bahamas,1997,,1065.2649,,654.83435,,0.65483433
Bahamas,1998,,1084.7357,,653.6783,,0.6536783
Bahamas,1999,,1100.0029,,651.63416,,0.65163416
Bahamas,2000,,1112.9486,,649.16095,,0.6491609
Bahamas,2001,,1126.4178,,646.3993,,0.6463993
Bahamas,2002,,1137.6051,,643.0121,,0.6430121
Bahamas,2003,,1147.6415,,639.2966,,0.6392966
Bahamas,2004,,1156.5876,,635.5598,,0.6355598
Bahamas,2005,,1164.8198,,632.11646,,0.63211644
Bahamas,2006,,1171.4913,,628.065,,0.628065
Bahamas,2007,,1177.2933,,623.0555,,0.62305546
Bahamas,2008,,1182.417,,617.9838,,0.6179838
Bahamas,2009,,1187.4855,,614.0415,,0.6140415
Bahamas,2010,,1195.3462,,612.47003,,0.61247003
Bahamas,2011,,1209.349,,614.3154,,0.61431545
Bahamas,2012,,1227.0721,,618.4026,,0.6184026
Bahamas,2013,,1244.3031,,623.0291,,0.6230291
Bahamas,2014,,1257.5544,,626.85767,,0.62685764
Bahamas,2015,,1264.1511,,628.38403,,0.62838405
Bahamas,2016,,1265.3677,,627.29016,,0.6272902
Bahamas,2017,,1265.5505,,624.8783,,0.6248783
Bahamas,2018,,1264.9573,,621.29205,,0.62129205
Bahamas,2019,,1262.5565,,616.72595,,0.616726
Bahrain,1990,,1709.4496,,565.5483,,0.5655483
Bahrain,1991,,1781.7103,,568.2833,,0.5682833
Bahrain,1992,,1845.7753,,573.2287,,0.5732287
Bahrain,1993,,1906.3818,,578.4636,,0.5784636
Bahrain,1994,,1967.1368,,582.6338,,0.5826338
Bahrain,1995,,2029.8265,,584.4549,,0.5844549
Bahrain,1996,,2087.8765,,581.4357,,0.58143574
Bahrain,1997,,2129.0725,,574.60864,,0.5746086
Bahrain,1998,,2158.5847,,565.6365,,0.56563646
Bahrain,1999,,2183.894,,556.1591,,0.55615914
Bahrain,2000,,2215.3625,,547.868,,0.54786795
Bahrain,2001,,2275.4275,,541.06995,,0.5410699
Bahrain,2002,,2394.8027,,533.9797,,0.53397965
Bahrain,2003,,2574.9749,,523.7693,,0.52376926
Bahrain,2004,,2785.7456,,511.36682,,0.51136684
Bahrain,2005,,2979.0793,,499.20096,,0.49920097
Bahrain,2006,,3125.491,,484.75534,,0.48475534
Bahrain,2007,,3235.1282,,464.38525,,0.46438524
Bahrain,2008,,3343.2898,,441.40945,,0.44140947
Bahrain,2009,,3447.9062,,420.9676,,0.42096758
Bahrain,2010,,3538.8484,,408.09286,,0.40809286
Bahrain,2011,,3591.1433,,403.37,,0.40337
Bahrain,2012,,3611.5645,,398.64468,,0.3986447
Bahrain,2013,,3627.2844,,393.7318,,0.3937318
Bahrain,2014,,3636.8801,,389.41925,,0.38941926
Bahrain,2015,,3632.9055,,386.70908,,0.38670906
Bahrain,2016,,3625.7578,,386.38953,,0.38638952
Bahrain,2017,,3609.7002,,385.5125,,0.3855125
Bahrain,2018,,3567.8308,,382.85275,,0.38285276
Bahrain,2019,,3502.1453,,378.94208,,0.37894207
Bangladesh,1990,,449458.53,,890.9012,,0.8909012
Bangladesh,1991,,460608.3,,887.05054,,0.8870505
Bangladesh,1992,,471043.38,,882.7502,,0.88275015
Bangladesh,1993,,481307.2,,878.25336,,0.87825334
Bangladesh,1994,,491145.03,,873.60077,,0.8736008
Bangladesh,1995,,500687.34,,868.8342,,0.86883426
Bangladesh,1996,,509147.4,,863.02716,,0.86302716
Bangladesh,1997,,516574.6,,856.0476,,0.85604763
Bangladesh,1998,,523212.12,,848.5539,,0.8485539
Bangladesh,1999,,529541.94,,841.3441,,0.8413441
Bangladesh,2000,,537233.5,,835.7795,,0.8357795
Bangladesh,2001,,546622.2,,833.2493,,0.83324933
Bangladesh,2002,,558065.2,,833.809,,0.833809
Bangladesh,2003,,570176.4,,835.46893,,0.83546895
Bangladesh,2004,,581424.4,,836.13776,,0.8361378
Bangladesh,2005,,590127.3,,833.6074,,0.83360744
Bangladesh,2006,,595620.7,,827.19415,,0.82719415
Bangladesh,2007,,599069.0,,818.626,,0.818626
