country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_70plus_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_70plus_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_70plus_years
Albania,2003,9.254655,220.55754,5.92737,141.26146,0.00592737,0.14126146
Albania,2004,9.270243,226.9021,5.7352633,140.37856,0.005735263,0.14037855
Albania,2005,9.44257,234.6643,5.6279607,139.86464,0.005627961,0.13986464
Albania,2006,9.443828,241.75375,5.3973465,138.16737,0.0053973463,0.13816737
Albania,2007,8.951257,249.21222,4.888135,136.09071,0.004888135,0.13609071
Albania,2008,8.160138,254.73909,4.258103,132.92732,0.0042581027,0.13292733
Albania,2009,7.335092,262.70755,3.6668108,131.32744,0.0036668107,0.13132744
Albania,2010,6.814899,268.56982,3.2747731,129.05624,0.003274773,0.12905625
Albania,2011,6.578233,276.442,3.0524664,128.27608,0.0030524663,0.12827608
Albania,2012,6.356875,283.71732,2.8622391,127.74622,0.002862239,0.12774622
Albania,2013,6.1672025,291.9711,2.7032304,127.97781,0.0027032304,0.12797782
Albania,2014,6.019753,297.9839,2.5745354,127.44212,0.0025745353,0.12744212
Albania,2015,5.9251957,306.22928,2.4751906,127.92419,0.0024751907,0.12792419
Albania,2016,5.904036,314.89328,2.4086316,128.465,0.0024086316,0.128465
Albania,2017,5.9758406,324.73264,2.375072,129.06358,0.002375072,0.12906358
Albania,2018,6.097338,331.46454,2.3587067,128.22441,0.0023587067,0.12822442
Albania,2019,6.238442,331.07428,2.3511982,124.778145,0.002351198,0.124778144
Algeria,1990,885.76526,31834.7,145.7948,5239.914,0.1457948,5.239914
Algeria,1991,889.1027,34264.918,141.56277,5455.6543,0.14156277,5.455654
Algeria,1992,882.5401,36571.934,136.51648,5657.1606,0.13651648,5.6571608
Algeria,1993,860.6854,38230.285,130.84558,5811.9536,0.13084558,5.8119535
Algeria,1994,840.8403,39928.773,125.06172,5938.775,0.12506172,5.938775
Algeria,1995,815.44,41094.477,119.18691,6006.48,0.119186915,6.00648
Algeria,1996,774.4316,42229.59,111.07486,6056.8887,0.11107486,6.0568886
Algeria,1997,717.54083,43705.13,100.100685,6097.0933,0.10010069,6.097093
Algeria,1998,654.24255,44988.15,88.956345,6116.9688,0.08895634,6.1169686
Algeria,1999,611.5053,46603.49,80.2882,6118.852,0.0802882,6.118852
Algeria,2000,609.06805,48289.566,76.840126,6092.219,0.076840125,6.0922194
Algeria,2001,791.9942,49806.17,95.65176,6015.256,0.09565175,6.015256
Algeria,2002,1214.2878,50887.332,140.33595,5881.078,0.14033595,5.8810782
Algeria,2003,1755.7184,51929.645,193.49356,5723.043,0.19349356,5.723043
Algeria,2004,2261.7893,52798.855,238.07451,5557.5737,0.23807451,5.557574
Algeria,2005,2555.2473,53784.605,256.46164,5398.181,0.25646165,5.398181
Algeria,2006,2549.6287,54802.746,244.41214,5253.493,0.24441214,5.2534933
Algeria,2007,2343.1682,55379.598,215.50746,5093.4097,0.21550746,5.0934095
Algeria,2008,2021.7545,55591.375,179.26634,4929.215,0.17926635,4.929215
Algeria,2009,1701.8281,55849.965,145.38454,4771.1763,0.14538454,4.7711763
Algeria,2010,1500.1588,56170.016,123.58525,4627.367,0.123585254,4.627367
Algeria,2011,1405.998,56559.367,111.841194,4499.0586,0.111841194,4.4990587
Algeria,2012,1325.145,57032.973,101.798935,4381.3286,0.10179894,4.3813286
Algeria,2013,1258.3344,57483.51,93.47028,4269.9307,0.09347028,4.269931
Algeria,2014,1207.2443,57527.566,87.11335,4151.1226,0.08711335,4.1511226
Algeria,2015,1175.0432,57181.348,82.8285,4030.6987,0.0828285,4.030699
Algeria,2016,1155.5743,56599.04,79.73337,3905.2717,0.079733364,3.9052718
Algeria,2017,1162.8606,55974.17,78.27097,3767.5647,0.07827097,3.7675648
Algeria,2018,1200.9294,55500.28,78.282906,3617.8005,0.07828291,3.6178005
Algeria,2019,1247.9379,55175.016,78.17992,3456.5647,0.07817992,3.4565647
American Samoa,1990,13.068871,141.95027,1448.756,15735.966,1.448756,15.735966
American Samoa,1991,19.055721,181.95757,2012.9746,19221.312,2.0129745,19.221312
American Samoa,1992,25.650764,221.63559,2578.164,22276.643,2.578164,22.276642
American Samoa,1993,32.846634,258.66898,3139.5942,24724.47,3.1395943,24.72447
American Samoa,1994,40.62732,290.22922,3693.5815,26385.822,3.6935816,26.385822
American Samoa,1995,49.06017,313.21365,4242.6216,27086.066,4.2426214,27.086067
American Samoa,1996,59.23097,330.15012,4877.8145,27188.666,4.8778143,27.188665
American Samoa,1997,71.34057,343.8142,5629.9263,27132.508,5.629926,27.132507
American Samoa,1998,83.71149,354.11273,6354.653,26881.178,6.354653,26.881178
American Samoa,1999,94.34177,360.3147,6909.972,26390.906,6.909972,26.390905
American Samoa,2000,101.24949,362.455,7161.0547,25635.29,7.1610546,25.635288
American Samoa,2001,99.0034,335.2077,6780.446,22957.37,6.7804456,22.957369
American Samoa,2002,87.20335,267.74292,5798.266,17802.582,5.798266,17.802582
American Samoa,2003,70.66946,182.2988,4573.5093,11797.816,4.573509,11.797816
American Samoa,2004,55.03371,105.7131,3472.8462,6670.917,3.4728463,6.670917
American Samoa,2005,46.68521,69.15224,2876.5618,4260.893,2.8765619,4.260893
American Samoa,2006,44.33414,64.60686,2662.0647,3879.3499,2.6620648,3.87935
American Samoa,2007,42.20691,61.063164,2465.676,3567.2356,2.465676,3.5672357
American Samoa,2008,40.610317,58.61016,2311.5176,3336.0588,2.3115175,3.3360589
American Samoa,2009,39.869633,57.32213,2219.3696,3190.8745,2.2193696,3.1908746
American Samoa,2010,40.272987,57.293823,2207.7256,3140.7913,2.2077255,3.1407912
American Samoa,2011,45.835793,62.252285,2457.1763,3337.2354,2.4571762,3.3372355
American Samoa,2012,58.09593,73.51485,3048.0566,3857.0247,3.0480566,3.8570247
American Samoa,2013,74.88591,89.409615,3848.599,4595.0137,3.8485992,4.5950136
American Samoa,2014,93.81279,107.67107,4728.1577,5426.614,4.7281575,5.426614
American Samoa,2015,111.96102,125.816795,5553.7925,6241.1035,5.5537925,6.2411036
American Samoa,2016,144.48898,153.1818,6996.804,7417.7495,6.996804,7.4177494
American Samoa,2017,170.77296,173.97011,8066.0073,8217.016,8.066008,8.217015
American Samoa,2018,171.44955,178.82997,7873.7065,8212.647,7.8737063,8.212647
American Samoa,2019,159.66228,183.77441,7115.1753,8189.7065,7.1151752,8.189707
Andorra,1990,0.020716408,2.5834723,0.70539,87.96677,0.00070539,0.08796677
Andorra,1991,0.022679243,2.6497557,0.7175178,83.83203,0.0007175178,0.08383203
Andorra,1992,0.025026375,2.7346005,0.72503674,79.223854,0.0007250367,0.07922386
Andorra,1993,0.027281396,2.8734543,0.733434,77.25005,0.00073343405,0.077250056
Andorra,1994,0.029413812,3.0068526,0.7479029,76.455025,0.0007479029,0.07645503
Andorra,1995,0.03146076,2.9949768,0.7567585,72.041306,0.0007567585,0.0720413
Andorra,1996,0.03340539,3.0451045,0.7629879,69.55099,0.00076298794,0.06955098
Andorra,1997,0.035648003,3.072332,0.7659694,66.01527,0.0007659694,0.066015266
Andorra,1998,0.037795898,3.0016418,0.7705868,61.197792,0.0007705868,0.06119779
Andorra,1999,0.040092416,2.924468,0.7793874,56.850994,0.0007793874,0.056850996
Andorra,2000,0.0423942,3.0182195,0.7856075,55.93067,0.0007856075,0.05593067
Andorra,2001,0.044763677,3.1532156,0.79340565,55.88859,0.00079340563,0.055888593
Andorra,2002,0.047465306,3.3438036,0.8040359,56.642178,0.0008040359,0.05664218
Andorra,2003,0.049933914,3.332776,0.81706953,54.53427,0.00081706955,0.05453427
Andorra,2004,0.052107625,3.6049714,0.8312643,57.509514,0.0008312643,0.057509515
Andorra,2005,0.0540733,3.8474612,0.84639716,60.22344,0.0008463972,0.060223438
Andorra,2006,0.056347597,4.0899987,0.8533485,61.940422,0.00085334847,0.06194042
Andorra,2007,0.05869801,4.469961,0.86563563,65.91975,0.00086563564,0.06591975
Andorra,2008,0.06056532,4.784942,0.879302,69.468956,0.00087930204,0.06946895
Andorra,2009,0.062165156,5.034504,0.8897485,72.05712,0.0008897485,0.07205712
Andorra,2010,0.06452603,5.2997932,0.89671665,73.65109,0.00089671667,0.07365109
Andorra,2011,0.06370876,5.135053,0.92236364,74.34435,0.00092236366,0.07434435
Andorra,2012,0.06431469,5.068666,0.9403136,74.10648,0.00094031356,0.074106485
Andorra,2013,0.06597356,5.045899,0.94513774,72.28759,0.00094513776,0.07228759
Andorra,2014,0.06763659,5.1489344,0.9441019,71.87115,0.00094410195,0.07187115
Andorra,2015,0.069647625,5.252727,0.94497705,71.26885,0.00094497704,0.07126885
Andorra,2016,0.07148255,5.3506775,0.9443597,70.68808,0.0009443597,0.07068808
Andorra,2017,0.073630035,5.4538574,0.9389594,69.54976,0.0009389594,0.06954976
Andorra,2018,0.075760186,5.552149,0.9273236,67.959694,0.0009273236,0.067959696
Andorra,2019,0.077535056,5.60382,0.91523445,66.14826,0.00091523444,0.06614826
Angola,1990,2627.6702,73207.61,1991.1748,55474.676,1.9911748,55.474674
Angola,1991,2698.203,75154.52,1981.2734,55185.492,1.9812734,55.185493
Angola,1992,2774.109,77084.16,1973.3076,54832.293,1.9733076,54.832294
Angola,1993,2853.398,78928.43,1967.6835,54428.496,1.9676834,54.428497
Angola,1994,2937.376,80703.01,1964.7294,53980.0,1.9647294,53.98
Angola,1995,3029.437,82491.98,1964.6635,53498.047,1.9646635,53.498047
Angola,1996,3133.4697,84139.33,1967.4812,52830.426,1.9674813,52.830425
Angola,1997,3246.5688,85358.26,1973.5356,51887.883,1.9735357,51.887882
Angola,1998,3363.4834,86280.74,1980.7734,50811.195,1.9807734,50.811195
Angola,1999,3481.2783,87190.72,1987.0803,49767.63,1.9870803,49.767628
Angola,2000,3597.8235,88445.67,1990.3276,48928.43,1.9903276,48.92843
Angola,2001,3718.3743,89716.36,1994.2358,48116.613,1.9942359,48.11661
Angola,2002,3858.2341,90629.35,2004.9341,47095.605,2.004934,47.095604
Angola,2003,4015.0645,91180.9,2021.213,45901.137,2.021213,45.90114
Angola,2004,4185.512,91376.53,2041.8705,44577.348,2.0418706,44.577347
Angola,2005,4365.157,91212.91,2065.1992,43153.73,2.0651991,43.153732
Angola,2006,4662.69,89738.9,2132.595,41044.277,2.132595,41.044277
Angola,2007,5118.5146,86152.84,2257.4888,37997.17,2.2574887,37.997173
Angola,2008,5659.3203,81686.81,2398.3774,34618.258,2.3983774,34.61826
Angola,2009,6200.0903,78070.43,2513.0557,31643.947,2.5130556,31.643948
Angola,2010,6690.348,78034.43,2560.3691,29863.463,2.5603693,29.863462
Angola,2011,6797.028,79897.78,2466.8333,28997.158,2.4668334,28.997158
Angola,2012,6538.625,82015.09,2247.2488,28187.625,2.247249,28.187626
Angola,2013,6087.381,84132.73,1985.3523,27439.238,1.9853523,27.439238
Angola,2014,5673.925,86005.016,1764.6448,26748.38,1.7646447,26.74838
Angola,2015,5532.408,86723.164,1666.0765,26116.55,1.6660765,26.11655
Angola,2016,5802.8564,89050.734,1684.9115,25856.682,1.6849115,25.856682
Angola,2017,6059.8965,90723.26,1701.4908,25473.172,1.7014909,25.473171
Angola,2018,6182.2314,90147.055,1681.6921,24521.824,1.6816921,24.521824
Angola,2019,6192.609,88293.76,1637.7161,23350.434,1.637716,23.350433
Antigua and Barbuda,1990,34.97342,297.9167,964.64844,8217.237,0.9646484,8.217237
Antigua and Barbuda,1991,35.067184,294.23032,964.5632,8093.1426,0.9645632,8.0931425
Antigua and Barbuda,1992,35.19035,290.50003,966.74176,7980.555,0.96674174,7.980555
Antigua and Barbuda,1993,35.25601,286.48593,970.50006,7886.1626,0.97050005,7.8861628
Antigua and Barbuda,1994,35.260788,282.15225,975.18365,7803.293,0.97518367,7.8032928
Antigua and Barbuda,1995,35.30495,278.75537,980.42065,7741.053,0.98042065,7.741053
Antigua and Barbuda,1996,35.896404,278.88138,996.0812,7738.616,0.9960812,7.738616
Antigua and Barbuda,1997,36.993423,281.96387,1025.1122,7813.4053,1.0251122,7.813405
Antigua and Barbuda,1998,38.301975,286.9975,1058.312,7929.954,1.058312,7.929954
Antigua and Barbuda,1999,39.587925,293.26743,1086.8002,8051.018,1.0868002,8.051018
Antigua and Barbuda,2000,40.393612,299.18182,1100.8617,8153.7104,1.1008617,8.15371
Antigua and Barbuda,2001,40.749123,304.73868,1102.0951,8241.92,1.1020951,8.2419195
Antigua and Barbuda,2002,41.02227,310.77042,1099.3014,8327.924,1.0993013,8.327924
Antigua and Barbuda,2003,41.308544,316.7685,1095.1294,8397.839,1.0951294,8.397839
Antigua and Barbuda,2004,41.686504,322.61972,1091.8785,8450.255,1.0918785,8.450254
Antigua and Barbuda,2005,42.24023,327.65262,1091.73,8468.424,1.09173,8.468424
Antigua and Barbuda,2006,43.074043,330.1937,1097.986,8416.856,1.097986,8.416857
Antigua and Barbuda,2007,43.8555,328.09164,1109.027,8296.849,1.109027,8.296848
Antigua and Barbuda,2008,44.48568,323.17178,1120.4446,8139.6094,1.1204445,8.139609
Antigua and Barbuda,2009,45.17078,319.82465,1128.3857,7989.3584,1.1283858,7.9893584
Antigua and Barbuda,2010,45.797604,319.74976,1128.657,7880.058,1.128657,7.8800583
Antigua and Barbuda,2011,45.916874,322.13132,1112.0854,7801.872,1.1120855,7.8018723
Antigua and Barbuda,2012,45.46739,325.97333,1076.8243,7720.172,1.0768243,7.720172
Antigua and Barbuda,2013,44.639824,331.1679,1029.8448,7640.074,1.0298449,7.6400743
Antigua and Barbuda,2014,43.62131,337.54297,977.9335,7567.278,0.97793347,7.567278
Antigua and Barbuda,2015,42.648773,345.4645,927.67505,7514.3726,0.92767507,7.5143723
Antigua and Barbuda,2016,40.67748,352.43546,858.0597,7434.3516,0.8580597,7.4343514
Antigua and Barbuda,2017,38.901283,361.52197,792.6449,7366.3003,0.7926449,7.3663
Antigua and Barbuda,2018,38.279015,373.22235,752.5944,7337.834,0.7525944,7.337834
Antigua and Barbuda,2019,37.676987,386.6909,714.757,7335.779,0.714757,7.3357787
Argentina,1990,5327.564,255473.4,287.76495,13799.231,0.28776497,13.799232
Argentina,1991,5460.027,247778.81,287.34708,13039.958,0.28734708,13.039958
Argentina,1992,5612.299,240497.39,287.01282,12299.031,0.28701282,12.299031
Argentina,1993,5778.32,233598.55,286.79044,11593.998,0.28679043,11.593998
Argentina,1994,5962.562,227719.52,286.7658,10952.031,0.2867658,10.952031
Argentina,1995,6159.5728,222708.28,286.93478,10374.544,0.2869348,10.374544
Argentina,1996,6355.7,217229.2,287.08624,9812.219,0.28708625,9.812219
Argentina,1997,6548.373,210683.52,287.19852,9240.156,0.2871985,9.240156
Argentina,1998,6729.2427,203419.88,287.3156,8685.332,0.2873156,8.685332
Argentina,1999,6896.2466,196599.86,287.51892,8196.658,0.28751892,8.196658
Argentina,2000,7066.025,191999.11,288.1106,7828.5845,0.28811058,7.8285847
Argentina,2001,7299.0776,188941.33,291.40085,7543.098,0.29140085,7.543098
Argentina,2002,7612.197,185649.39,298.3285,7275.759,0.2983285,7.2757587
Argentina,2003,7960.921,182435.69,307.00632,7035.4805,0.30700633,7.0354805
Argentina,2004,8315.023,179865.88,315.80487,6831.312,0.31580487,6.831312
Argentina,2005,8645.195,179151.94,323.18073,6697.1826,0.32318074,6.6971827
Argentina,2006,9010.7295,179476.58,331.45236,6601.901,0.33145237,6.601901
Argentina,2007,9454.118,179882.39,342.70737,6520.653,0.34270737,6.520653
Argentina,2008,9932.241,180711.28,354.794,6455.268,0.354794,6.455268
Argentina,2009,10389.56,181365.8,365.28683,6376.645,0.36528683,6.376645
Argentina,2010,10724.428,181896.05,371.16202,6295.245,0.37116203,6.295245
Argentina,2011,10989.27,181238.25,374.31738,6173.352,0.37431738,6.1733522
Argentina,2012,11289.075,179741.73,378.11523,6020.2534,0.37811524,6.020253
Argentina,2013,11595.763,177565.67,381.5564,5842.765,0.3815564,5.8427653
Argentina,2014,11882.018,175120.69,383.78366,5656.317,0.38378367,5.6563168
Argentina,2015,12117.937,172872.81,383.96866,5477.644,0.38396865,5.477644
Argentina,2016,12914.641,167997.34,401.73013,5225.8203,0.40173012,5.2258205
Argentina,2017,13639.821,164089.73,416.3236,5008.4546,0.4163236,5.008455
Argentina,2018,13227.208,164256.84,395.45288,4910.7744,0.3954529,4.910774
Argentina,2019,11941.639,165894.88,349.16327,4850.624,0.34916326,4.850624
Armenia,1990,65.72476,5947.4976,57.132233,5169.951,0.057132233,5.169951
Armenia,1991,64.95613,5743.623,57.560432,5089.673,0.057560433,5.089673
Armenia,1992,64.94631,5554.803,58.369244,4992.2725,0.058369245,4.9922724
Armenia,1993,65.36526,5401.7466,59.03219,4878.3857,0.059032187,4.8783855
Armenia,1994,68.77893,5427.9814,60.361504,4763.684,0.060361505,4.7636843
Armenia,1995,73.65181,5573.489,61.442932,4649.6,0.061442934,4.6496
Armenia,1996,84.983734,5842.6855,65.64755,4513.311,0.06564755,4.513311
Armenia,1997,104.02125,6137.903,73.66595,4346.751,0.07366595,4.346751
Armenia,1998,128.1924,6444.4326,82.796875,4162.3286,0.08279687,4.1623287
Armenia,1999,151.08672,6683.9077,89.941376,3978.9062,0.089941375,3.9789062
Armenia,2000,169.2358,6960.7817,92.75857,3815.2222,0.092758566,3.8152223
Armenia,2001,171.00566,7069.3735,88.53784,3660.1543,0.08853784,3.6601543
Armenia,2002,161.60579,7103.0933,79.42579,3491.0186,0.07942579,3.4910185
Armenia,2003,144.25267,6984.515,68.56747,3319.9421,0.06856747,3.3199422
Armenia,2004,126.59273,6757.3813,59.330894,3167.0183,0.059330896,3.1670184
Armenia,2005,121.18944,6696.3887,54.993248,3038.6821,0.05499325,3.0386822
Armenia,2006,124.187035,6726.502,54.403103,2946.705,0.054403104,2.946705
Armenia,2007,127.47391,6729.265,54.020092,2851.6858,0.054020092,2.8516858
Armenia,2008,130.8836,6724.11,53.906532,2769.4336,0.053906534,2.7694335
Armenia,2009,134.1124,6721.6685,54.0382,2708.3765,0.0540382,2.7083764
Armenia,2010,137.11507,6800.4053,54.07711,2682.0266,0.05407711,2.6820266
Armenia,2011,137.28444,6792.5156,53.985237,2671.0645,0.053985238,2.6710644
Armenia,2012,134.94762,6648.699,53.817955,2651.543,0.053817954,2.651543
Armenia,2013,129.19699,6358.623,53.542103,2635.1545,0.053542104,2.6351545
Armenia,2014,123.21751,6024.988,53.290855,2605.7722,0.053290855,2.6057723
Armenia,2015,118.90147,5776.2856,53.142334,2581.678,0.053142335,2.581678
Armenia,2016,117.98211,5658.0127,53.295002,2555.8433,0.053295,2.5558434
Armenia,2017,119.40737,5601.8804,53.69608,2519.0994,0.05369608,2.5190995
Armenia,2018,120.61747,5523.865,54.20306,2482.3137,0.05420306,2.4823136
Armenia,2019,122.803154,5489.241,54.701916,2445.149,0.054701917,2.445149
Australia,1990,3314.4607,2046.9493,273.93695,169.17836,0.27393696,0.16917837
Australia,1991,3459.5664,2076.9624,274.78876,164.97035,0.27478877,0.16497035
Australia,1992,3594.0664,2086.9617,275.2629,159.83653,0.27526292,0.15983653
Australia,1993,3724.1665,2094.9102,275.62515,155.04408,0.27562514,0.15504408
Australia,1994,3851.182,2099.1914,275.86636,150.36847,0.27586636,0.15036847
Australia,1995,3982.4595,2065.8337,276.5202,143.4402,0.2765202,0.1434402
Australia,1996,4122.0146,2055.9666,276.86133,138.09209,0.27686134,0.13809209
Australia,1997,4237.507,2014.844,276.34238,131.3949,0.27634236,0.1313949
Australia,1998,4355.714,2025.837,275.67523,128.2162,0.27567524,0.1282162
Australia,1999,4474.891,2020.9152,275.34387,124.34865,0.27534387,0.12434865
Australia,2000,4601.669,2028.3962,275.76712,121.55698,0.27576712,0.121556975
Australia,2001,4751.189,2045.4143,277.13742,119.30927,0.27713743,0.11930928
Australia,2002,4881.3867,2032.0336,278.96002,116.126045,0.27896002,0.116126046
Australia,2003,5013.5327,2049.7986,280.96048,114.871574,0.28096047,0.11487158
Australia,2004,5146.3174,2071.5479,282.91074,113.8801,0.28291073,0.1138801
Australia,2005,5275.051,2081.9133,284.60852,112.326935,0.2846085,0.112326935
Australia,2006,5417.45,2125.8232,285.81613,112.155075,0.28581613,0.11215507
Australia,2007,5547.168,2161.6853,286.379,111.599525,0.286379,0.11159953
Australia,2008,5670.042,2191.4126,286.6928,110.80381,0.2866928,0.11080381
Australia,2009,5802.045,2218.2808,287.0052,109.72994,0.2870052,0.109729946
Australia,2010,5949.602,2260.6155,287.74982,109.33365,0.28774983,0.10933365
Australia,2011,6115.771,2314.0806,288.72113,109.24607,0.28872114,0.10924607
