country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_5_14_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_5_14_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_5_14_years
Afghanistan,2015,170046.72,3783572.2,1776.2217,39521.273,1.7762216,39.521275
Afghanistan,2016,166051.02,3745814.2,1692.2544,38174.24,1.6922544,38.17424
Afghanistan,2017,172554.78,3714652.2,1715.0734,36921.04,1.7150733,36.92104
Afghanistan,2018,223181.92,3735261.0,2161.303,36172.42,2.161303,36.17242
Afghanistan,2019,317142.2,3778003.0,2988.1216,35596.438,2.9881215,35.59644
African Region (WHO),1990,49155804.0,101382630.0,35196.52,72591.95,35.196518,72.59195
African Region (WHO),1991,50247452.0,104188480.0,34999.68,72572.11,34.99968,72.57211
African Region (WHO),1992,51331904.0,106763980.0,34857.28,72498.81,34.85728,72.49881
African Region (WHO),1993,52495144.0,109267100.0,34782.92,72399.64,34.78292,72.39964
African Region (WHO),1994,53836770.0,112003980.0,34755.54,72306.695,34.75554,72.306694
African Region (WHO),1995,55337696.0,114838680.0,34794.93,72207.625,34.79493,72.20763
African Region (WHO),1996,56975944.0,117597400.0,34907.5,72048.49,34.9075,72.04849
African Region (WHO),1997,58665000.0,120154090.0,35056.363,71800.31,35.056362,71.800316
African Region (WHO),1998,60347236.0,122550160.0,35204.973,71492.5,35.20497,71.4925
African Region (WHO),1999,61997250.0,124959540.0,35311.66,71172.98,35.31166,71.17297
African Region (WHO),2000,63566256.0,127466856.0,35350.656,70887.25,35.350655,70.88725
African Region (WHO),2001,64540656.0,129712240.0,35045.348,70433.28,35.04535,70.43328
African Region (WHO),2002,64716644.0,131385760.0,34310.754,69656.65,34.310753,69.65665
African Region (WHO),2003,64547704.0,132736560.0,33411.72,68708.2,33.41172,68.708206
African Region (WHO),2004,64535064.0,134076616.0,32607.604,67744.83,32.607605,67.74483
African Region (WHO),2005,65227550.0,135824980.0,32154.74,66956.625,32.15474,66.95663
African Region (WHO),2006,66287476.0,137505060.0,31859.545,66088.625,31.859545,66.08862
African Region (WHO),2007,67070780.0,138410000.0,31402.707,64803.906,31.402706,64.80391
African Region (WHO),2008,67708180.0,138770370.0,30859.262,63247.184,30.859262,63.247185
African Region (WHO),2009,68356984.0,139069250.0,30310.31,61664.984,30.31031,61.664986
African Region (WHO),2010,69193560.0,140141680.0,29837.746,60432.098,29.837746,60.4321
African Region (WHO),2011,69053680.0,141450050.0,28951.758,59304.99,28.951757,59.30499
African Region (WHO),2012,67214660.0,141880450.0,27396.51,57830.082,27.39651,57.830082
African Region (WHO),2013,64604110.0,141692050.0,25608.248,56164.93,25.608248,56.16493
African Region (WHO),2014,62269228.0,141278910.0,24022.076,54502.246,24.022076,54.502247
African Region (WHO),2015,61331228.0,141248200.0,23053.902,53094.027,23.053902,53.09403
African Region (WHO),2016,61823760.0,140768830.0,22670.297,51618.848,22.670298,51.618847
African Region (WHO),2017,62753868.0,139828900.0,22473.373,50075.434,22.473373,50.07543
African Region (WHO),2018,63705452.0,139226270.0,22314.447,48767.523,22.314447,48.767525
African Region (WHO),2019,64220630.0,138088670.0,22041.8,47394.785,22.041801,47.394787
Albania,1990,88.825195,8956.529,12.239715,1234.1697,0.012239715,1.2341697
Albania,1991,88.65003,8654.79,12.194254,1190.5095,0.0121942535,1.1905096
Albania,1992,88.99739,8358.142,12.253343,1150.766,0.012253342,1.150766
Albania,1993,89.82922,8062.72,12.40002,1112.9773,0.01240002,1.1129773
Albania,1994,91.05927,7822.4033,12.61592,1083.7645,0.01261592,1.0837646
Albania,1995,92.44199,7624.8267,12.880245,1062.392,0.012880245,1.062392
Albania,1996,95.50601,7488.515,13.410955,1051.5375,0.013410956,1.0515375
Albania,1997,103.20111,7501.5107,14.304722,1039.7855,0.014304722,1.0397855
Albania,1998,111.55487,7510.6514,15.324315,1031.7397,0.015324315,1.0317397
Albania,1999,113.065735,7118.5815,16.21463,1020.86774,0.01621463,1.0208677
Albania,2000,111.93401,6698.5,16.798822,1005.29694,0.016798822,1.005297
Albania,2001,111.21988,6429.091,17.103329,988.66187,0.01710333,0.9886619
Albania,2002,109.54025,6149.6543,17.287144,970.51044,0.017287144,0.9705104
Albania,2003,107.03546,5879.16,17.380262,954.6495,0.017380262,0.95464945
Albania,2004,103.24417,5554.709,17.381714,935.1652,0.017381715,0.9351652
Albania,2005,98.79887,5236.647,17.317184,917.86456,0.017317185,0.91786456
Albania,2006,89.44725,4914.9106,16.351147,898.4561,0.016351147,0.8984561
Albania,2007,73.60527,4607.0864,14.075056,880.98303,0.014075056,0.88098305
Albania,2008,56.026287,4295.627,11.231062,861.1039,0.011231062,0.8611039
Albania,2009,40.726795,4001.158,8.575038,842.445,0.008575038,0.842445
Albania,2010,30.712135,3761.6794,6.8072367,833.76306,0.0068072365,0.83376306
Albania,2011,24.787579,3554.4766,5.7888203,830.10236,0.0057888203,0.8301024
Albania,2012,19.89716,3361.8843,4.9140596,830.29443,0.00491406,0.83029443
Albania,2013,15.971897,3175.5469,4.182707,831.60944,0.004182707,0.8316094
Albania,2014,13.033602,3030.649,3.5916038,835.14056,0.0035916038,0.8351406
Albania,2015,10.946747,2919.3896,3.1433167,838.2916,0.0031433168,0.83829165
Albania,2016,9.406771,2839.059,2.802438,845.80426,0.002802438,0.8458043
Albania,2017,8.480592,2763.6355,2.6103299,850.64825,0.0026103298,0.8506483
Albania,2018,8.051559,2691.1396,2.5451598,850.68994,0.0025451598,0.85068995
Albania,2019,7.8134656,2620.7998,2.5199673,845.24976,0.0025199673,0.8452498
Algeria,1990,12172.796,882102.6,174.22417,12625.168,0.17422417,12.625168
Algeria,1991,12146.936,965194.0,169.81772,13493.694,0.16981772,13.493694
Algeria,1992,12007.251,1043014.56,164.39018,14279.817,0.16439018,14.279818
Algeria,1993,11761.908,1110447.5,158.26118,14941.516,0.15826118,14.941516
Algeria,1994,11426.422,1164635.9,151.75246,15467.34,0.15175246,15.4673395
Algeria,1995,11029.165,1201714.2,145.18353,15818.888,0.14518353,15.818888
Algeria,1996,10365.574,1226290.2,135.8176,16067.784,0.1358176,16.067783
Algeria,1997,9380.309,1242927.2,122.88436,16282.654,0.12288436,16.282654
Algeria,1998,8335.493,1250224.1,109.6545,16446.861,0.1096545,16.446861
Algeria,1999,7495.029,1246186.4,99.399475,16526.99,0.09939948,16.52699
Algeria,2000,7108.564,1231247.8,95.38927,16522.018,0.09538927,16.522018
Algeria,2001,8850.355,1199635.8,120.58094,16344.338,0.12058094,16.344337
Algeria,2002,12999.149,1155043.9,180.3394,16024.118,0.1803394,16.024118
Algeria,2003,17769.572,1102894.4,251.56036,15613.461,0.25156036,15.613461
Algeria,2004,21502.156,1049571.9,311.15897,15188.416,0.31115896,15.1884165
Algeria,2005,22697.951,1000938.4,336.06332,14819.782,0.33606333,14.819782
Algeria,2006,21191.992,956502.4,320.9364,14485.492,0.3209364,14.485492
Algeria,2007,18376.258,914487.0,284.11816,14139.024,0.28411818,14.139025
Algeria,2008,15133.74,876644.75,238.05101,13789.464,0.23805101,13.789464
Algeria,2009,12257.688,845733.5,195.17778,13466.519,0.19517778,13.466518
Algeria,2010,10484.491,822500.4,167.959,13176.256,0.167959,13.176256
Algeria,2011,9603.32,806645.06,153.73174,12912.924,0.15373173,12.912924
Algeria,2012,8912.186,797749.56,141.58003,12673.144,0.14158003,12.673143
Algeria,2013,8405.007,794381.7,131.60982,12438.827,0.13160981,12.4388275
Algeria,2014,8080.174,794344.44,123.9273,12183.024,0.1239273,12.183024
Algeria,2015,7931.4644,796490.2,118.63382,11913.3955,0.11863382,11.913396
Algeria,2016,7891.3726,798291.25,114.8279,11615.99,0.1148279,11.615991
Algeria,2017,7991.9917,799352.5,113.04552,11306.721,0.11304551,11.306721
Algeria,2018,8214.778,795287.75,113.033035,10942.936,0.113033034,10.942936
Algeria,2019,8427.891,785638.3,113.03333,10536.837,0.11303333,10.536837
American Samoa,1990,267.29245,598.72253,2342.1033,5246.201,2.3421032,5.246201
American Samoa,1991,277.3766,763.31635,2355.0076,6480.777,2.3550076,6.480777
American Samoa,1992,287.75177,917.68463,2373.3328,7568.9233,2.3733327,7.5689235
American Samoa,1993,298.3702,1051.0342,2396.068,8440.351,2.396068,8.440351
American Samoa,1994,309.09146,1152.1968,2421.9983,9028.456,2.4219983,9.028456
American Samoa,1995,319.68402,1208.8119,2449.7666,9263.231,2.4497666,9.263231
American Samoa,1996,331.22873,1234.055,2488.2505,9270.446,2.4882505,9.270446
American Samoa,1997,344.3641,1248.389,2543.342,9220.126,2.543342,9.220126
American Samoa,1998,358.19708,1249.4658,2608.8625,9100.255,2.6088626,9.100255
American Samoa,1999,371.9243,1235.9137,2678.615,8901.1045,2.678615,8.901105
American Samoa,2000,384.88623,1209.6359,2746.3904,8631.466,2.7463903,8.631466
American Samoa,2001,400.1989,1095.9463,2831.8425,7755.012,2.8318424,7.755012
American Samoa,2002,418.80762,870.7383,2942.2192,6117.1357,2.9422193,6.1171355
American Samoa,2003,437.02606,604.1106,3052.821,4219.9805,3.0528212,4.2199802
American Samoa,2004,450.9864,377.90485,3138.7095,2630.0874,3.1387095,2.6300874
American Samoa,2005,456.66458,272.26468,3174.5806,1892.6937,3.1745806,1.8926938
American Samoa,2006,444.65274,254.67943,3097.7095,1774.2449,3.0977094,1.7742449
American Samoa,2007,415.706,238.99202,2910.9348,1673.5149,2.910935,1.6735148
American Samoa,2008,380.69397,225.17137,2686.7383,1589.1414,2.6867383,1.5891414
American Samoa,2009,350.16412,215.1012,2497.4563,1534.1544,2.4974563,1.5341544
American Samoa,2010,334.35175,209.34012,2415.374,1512.2837,2.415374,1.5122837
American Samoa,2011,333.38208,213.87253,2443.9102,1567.8264,2.4439101,1.5678264
American Samoa,2012,338.02417,230.23547,2519.7085,1716.2272,2.5197084,1.7162272
American Samoa,2013,344.22107,254.12947,2614.358,1930.1125,2.614358,1.9301126
American Samoa,2014,348.08124,280.2764,2698.5747,2172.903,2.6985748,2.172903
American Samoa,2015,345.92743,303.405,2742.1223,2405.0527,2.7421224,2.4050527
American Samoa,2016,373.8078,336.30072,3034.2095,2729.7634,3.0342095,2.7297635
American Samoa,2017,399.1227,354.98767,3320.9915,2953.7559,3.3209915,2.9537559
American Samoa,2018,374.99976,346.21823,3200.2668,2954.6438,3.2002668,2.9546437
American Samoa,2019,321.90167,338.6961,2817.3628,2964.3518,2.8173628,2.964352
Andorra,1990,0.020959033,20.267927,0.30849603,298.32364,0.00030849603,0.29832363
Andorra,1991,0.020834314,20.206068,0.30495477,295.75903,0.00030495477,0.29575902
Andorra,1992,0.020828953,19.608057,0.30638915,288.43005,0.00030638915,0.28843006
Andorra,1993,0.021214342,19.536362,0.30626228,282.03802,0.0003062623,0.28203803
Andorra,1994,0.02023912,19.164345,0.29942396,283.5234,0.00029942396,0.2835234
Andorra,1995,0.019664941,18.656126,0.2963552,281.1521,0.0002963552,0.2811521
Andorra,1996,0.019599495,18.413807,0.2944042,276.594,0.00029440422,0.27659398
Andorra,1997,0.019485302,18.26403,0.2914209,273.15564,0.0002914209,0.27315563
Andorra,1998,0.019488983,17.715837,0.2909244,264.45554,0.0002909244,0.26445553
Andorra,1999,0.019838072,16.875784,0.29551145,251.38469,0.00029551145,0.25138468
Andorra,2000,0.01990053,16.320667,0.2971697,243.7125,0.0002971697,0.2437125
Andorra,2001,0.019998906,15.896623,0.298792,237.50217,0.000298792,0.23750217
Andorra,2002,0.020367414,15.638887,0.29909974,229.66032,0.00029909975,0.22966032
Andorra,2003,0.021319082,16.302576,0.2964604,226.7015,0.00029646038,0.22670151
Andorra,2004,0.022303512,17.389448,0.290833,226.75467,0.000290833,0.22675467
Andorra,2005,0.023091843,18.056532,0.28879607,225.82239,0.00028879606,0.22582239
Andorra,2006,0.023807466,18.645159,0.2880281,225.57335,0.0002880281,0.22557335
Andorra,2007,0.024219237,18.701914,0.2888925,223.08063,0.0002888925,0.22308062
Andorra,2008,0.024556529,18.481958,0.2910244,219.03343,0.0002910244,0.21903343
Andorra,2009,0.024838088,17.906378,0.29544777,212.99544,0.00029544777,0.21299544
Andorra,2010,0.025122158,17.700544,0.29777652,209.80708,0.0002977765,0.20980708
Andorra,2011,0.025097843,17.24704,0.30011263,206.23503,0.00030011265,0.20623504
Andorra,2012,0.024539048,16.610958,0.30063394,203.50496,0.00030063392,0.20350496
Andorra,2013,0.024288964,16.690056,0.29762056,204.5087,0.00029762057,0.20450869
Andorra,2014,0.02401286,16.690742,0.29538345,205.3137,0.00029538345,0.20531371
Andorra,2015,0.024111163,16.628778,0.29496908,203.43172,0.00029496907,0.20343171
Andorra,2016,0.024146235,16.600744,0.2952361,202.97737,0.00029523612,0.20297737
Andorra,2017,0.024205402,16.478283,0.29585364,201.40793,0.00029585365,0.20140792
Andorra,2018,0.024474403,15.940716,0.30186564,196.61171,0.00030186563,0.1966117
Andorra,2019,0.024403457,15.401556,0.30528578,192.67255,0.0003052858,0.19267255
Angola,1990,974998.4,2321111.8,35166.402,83718.24,35.1664,83.71824
Angola,1991,1008524.3,2385558.2,35119.01,83070.33,35.11901,83.07033
Angola,1992,1043598.2,2448526.0,35071.266,82285.414,35.071266,82.285416
Angola,1993,1080178.5,2510543.0,35021.957,81397.77,35.021957,81.39777
Angola,1994,1118935.8,2573566.5,34969.83,80431.05,34.96983,80.431046
Angola,1995,1160680.9,2639453.0,34913.676,79395.64,34.913677,79.39564
Angola,1996,1204676.0,2697830.2,34846.527,78037.586,34.846527,78.03758
Angola,1997,1250277.5,2741080.5,34765.85,76219.875,34.76585,76.21987
Angola,1998,1297094.9,2772951.2,34683.223,74146.375,34.683224,74.14638
Angola,1999,1345233.4,2802829.0,34609.895,72110.625,34.609894,72.11063
Angola,2000,1395004.4,2843216.8,34557.176,70432.43,34.557175,70.43243
Angola,2001,1447822.8,2894756.5,34552.582,69083.945,34.55258,69.08395
Angola,2002,1503836.9,2946937.2,34585.605,67774.375,34.585606,67.774376
Angola,2003,1561487.6,2999430.5,34606.25,66474.46,34.60625,66.474464
Angola,2004,1618883.6,3050885.5,34564.598,65139.105,34.564598,65.13911
Angola,2005,1674032.9,3098079.8,34410.746,63682.875,34.410748,63.682877
Angola,2006,1654008.6,3113377.5,32703.746,61558.996,32.703747,61.558994
Angola,2007,1524373.4,3079616.8,28959.793,58506.05,28.959793,58.50605
Angola,2008,1347784.1,3021355.2,24567.664,55073.836,24.567663,55.073837
Angola,2009,1197788.5,2973705.2,20915.639,51926.48,20.915638,51.92648
Angola,2010,1161290.0,2983439.5,19392.92,49821.84,19.39292,49.82184
Angola,2011,1218462.2,3044165.5,19433.102,48551.01,19.433102,48.55101
Angola,2012,1285419.4,3108687.0,19560.55,47305.676,19.56055,47.305676
Angola,2013,1364273.8,3179413.5,19800.357,46144.35,19.800358,46.144352
Angola,2014,1457019.8,3250822.5,20176.725,45017.2,20.176725,45.0172
Angola,2015,1565767.5,3324119.2,20713.555,43974.81,20.713554,43.974808
Angola,2016,1789058.8,3439154.8,22654.326,43549.01,22.654325,43.54901
Angola,2017,1998252.8,3540953.5,24284.652,43033.008,24.284653,43.03301
Angola,2018,2056103.1,3548754.5,24060.885,41528.156,24.060884,41.528156
Angola,2019,2045834.8,3483204.5,23142.441,39401.938,23.14244,39.40194
Antigua and Barbuda,1990,94.20241,2374.4666,774.7404,19528.113,0.7747404,19.528112
Antigua and Barbuda,1991,98.4023,2316.138,806.41156,18980.861,0.80641156,18.980862
Antigua and Barbuda,1992,103.27115,2274.534,839.1506,18482.186,0.83915055,18.482185
Antigua and Barbuda,1993,108.74145,2249.7888,872.1968,18045.176,0.8721968,18.045176
Antigua and Barbuda,1994,114.7614,2241.423,904.79333,17671.664,0.9047933,17.671663
Antigua and Barbuda,1995,121.230125,2248.881,936.1568,17366.19,0.9361568,17.36619
Antigua and Barbuda,1996,129.0408,2283.2788,973.91125,17232.62,0.9739112,17.232618
Antigua and Barbuda,1997,138.31915,2345.1924,1020.10345,17295.787,1.0201035,17.295788
Antigua and Barbuda,1998,147.75966,2420.9734,1065.5873,17459.154,1.0655873,17.459154
Antigua and Barbuda,1999,155.94041,2503.3418,1101.2292,17678.248,1.1012292,17.678247
Antigua and Barbuda,2000,161.31058,2575.3003,1117.8844,17846.865,1.1178844,17.846865
Antigua and Barbuda,2001,163.99872,2633.5222,1118.512,17961.277,1.1185119,17.961277
Antigua and Barbuda,2002,165.40735,2685.206,1114.1785,18087.459,1.1141784,18.08746
Antigua and Barbuda,2003,165.97496,2725.2292,1107.9319,18191.71,1.1079319,18.191711
Antigua and Barbuda,2004,166.15,2753.0515,1102.808,18273.17,1.102808,18.27317
Antigua and Barbuda,2005,166.3735,2762.8708,1101.8168,18297.25,1.1018168,18.29725
Antigua and Barbuda,2006,167.35545,2740.0864,1109.734,18169.514,1.109734,18.169514
Antigua and Barbuda,2007,168.94601,2683.2441,1125.7468,17879.4,1.1257468,17.8794
Antigua and Barbuda,2008,170.27182,2604.9717,1144.3544,17507.365,1.1443543,17.507366
Antigua and Barbuda,2009,170.48134,2521.6711,1159.9642,17157.586,1.1599642,17.157585
Antigua and Barbuda,2010,168.80162,2446.1777,1166.867,16909.578,1.1668669,16.909578
Antigua and Barbuda,2011,163.33788,2376.6436,1150.6154,16741.998,1.1506153,16.741999
Antigua and Barbuda,2012,153.93562,2302.7,1107.8335,16571.914,1.1078335,16.571915
Antigua and Barbuda,2013,142.50499,2228.423,1049.6488,16413.893,1.0496488,16.413893
Antigua and Barbuda,2014,130.81375,2155.5354,987.2758,16268.228,0.98727584,16.268227
Antigua and Barbuda,2015,120.45813,2087.0337,931.9114,16146.112,0.93191135,16.146112
Antigua and Barbuda,2016,109.70291,2019.5571,869.7516,16011.544,0.8697516,16.011543
Antigua and Barbuda,2017,101.00871,1955.0875,819.9295,15870.254,0.8199295,15.870254
Antigua and Barbuda,2018,95.56698,1899.6542,793.4878,15772.732,0.7934878,15.772733
Antigua and Barbuda,2019,90.24878,1849.4438,765.7353,15692.007,0.76573527,15.692007
Argentina,1990,36958.023,1759930.6,551.7727,26275.26,0.5517727,26.275259
Argentina,1991,36313.77,1623323.2,539.0707,24097.91,0.53907067,24.09791
Argentina,1992,35658.46,1493310.6,526.11176,22032.592,0.5261118,22.03259
Argentina,1993,34940.03,1371439.5,512.91864,20132.691,0.51291865,20.132692
Argentina,1994,34135.35,1264972.0,499.5194,18510.957,0.4995194,18.510958
Argentina,1995,33343.08,1181609.4,485.9986,17222.777,0.4859986,17.222776
Argentina,1996,32506.953,1113746.0,470.87952,16133.169,0.47087952,16.13317
Argentina,1997,31514.393,1044562.1,454.04562,15049.596,0.45404562,15.049596
Argentina,1998,30522.186,979561.44,437.63776,14045.295,0.43763775,14.045295
Argentina,1999,29722.73,923314.44,423.77048,13164.113,0.4237705,13.164113
Argentina,2000,29172.363,876640.44,414.58527,12458.442,0.41458526,12.458443
Argentina,2001,28858.186,831532.5,409.8942,11810.873,0.4098942,11.810873
Argentina,2002,28720.057,786475.06,407.4903,11158.785,0.40749028,11.158785
Argentina,2003,28736.576,747017.56,406.55505,10568.545,0.40655506,10.568545
Argentina,2004,28863.98,717810.5,406.32565,10104.803,0.40632564,10.104803
Argentina,2005,28929.479,703451.2,406.0003,9872.332,0.40600032,9.872332
Argentina,2006,28860.535,696732.0,405.47827,9788.789,0.40547827,9.788789
Argentina,2007,28784.105,692024.56,405.17435,9741.161,0.40517434,9.741161
Argentina,2008,28754.39,689542.3,405.02167,9712.589,0.40502167,9.712589
Argentina,2009,28759.08,689642.94,404.924,9710.08,0.404924,9.71008
Argentina,2010,28731.232,688344.0,404.79245,9698.033,0.40479246,9.698033
Argentina,2011,28719.291,683704.56,406.14868,9668.962,0.40614867,9.668962
Argentina,2012,28808.512,678569.25,409.1311,9636.867,0.4091311,9.636868
Argentina,2013,28907.86,674669.1,411.60767,9606.349,0.41160765,9.606349
Argentina,2014,28821.898,669588.75,411.49658,9559.865,0.41149658,9.559865
Argentina,2015,28466.691,664221.94,406.64523,9488.377,0.40664524,9.488377
Argentina,2016,27918.209,649111.7,397.48593,9241.737,0.39748594,9.241737
Argentina,2017,27358.822,631952.6,387.9038,8960.064,0.3879038,8.960065
Argentina,2018,26510.422,626391.75,374.43732,8847.255,0.3744373,8.847255
Argentina,2019,24929.197,623292.2,350.62332,8766.459,0.3506233,8.7664585
Armenia,1990,135.55795,82160.0,20.524529,12439.664,0.020524528,12.439664
Armenia,1991,137.73207,80409.164,20.557175,12001.454,0.020557174,12.001454
Armenia,1992,140.16792,78234.03,20.642712,11521.627,0.02064271,11.521627
Armenia,1993,142.58061,75765.91,20.785748,11045.337,0.020785747,11.045337
Armenia,1994,144.95425,73067.09,21.000433,10585.688,0.021000434,10.585689
Armenia,1995,146.947,70480.07,21.230635,10182.831,0.021230634,10.182831
Armenia,1996,159.02437,67386.06,23.035625,9761.272,0.023035625,9.761272
Armenia,1997,185.05418,63275.51,27.060152,9252.668,0.027060153,9.252668
Armenia,1998,214.01443,58513.29,31.890207,8719.042,0.031890206,8.719042
Armenia,1999,235.14084,53479.77,36.066944,8202.964,0.036066946,8.202964
Armenia,2000,240.16862,48614.16,38.212948,7734.942,0.038212948,7.734942
Armenia,2001,224.47742,43893.75,37.24707,7283.198,0.03724707,7.2831984
Armenia,2002,195.40077,39125.145,33.975666,6802.955,0.033975665,6.802955
Armenia,2003,162.23956,34621.156,29.734661,6345.2363,0.029734662,6.3452363
Armenia,2004,133.81035,30650.012,25.988916,5952.907,0.025988916,5.952907
Armenia,2005,116.498276,27291.713,24.190035,5666.929,0.024190035,5.6669292
Armenia,2006,107.58055,24446.258,23.946133,5441.442,0.023946133,5.441442
Armenia,2007,100.38812,22035.04,23.762238,5215.775,0.023762237,5.215775
Armenia,2008,94.91108,20244.975,23.574762,5028.6064,0.023574762,5.0286064
Armenia,2009,90.71159,19048.615,23.345566,4902.358,0.023345565,4.902358
Armenia,2010,86.98819,18357.537,23.01632,4857.245,0.023016319,4.857245
Armenia,2011,83.39037,17962.809,22.53942,4855.132,0.02253942,4.8551316
Armenia,2012,80.99654,17776.508,22.110687,4852.686,0.022110688,4.852686
Armenia,2013,80.0027,17727.533,21.81795,4834.5674,0.021817949,4.8345675
Armenia,2014,80.08892,17794.236,21.629728,4805.7144,0.021629728,4.805714
Armenia,2015,80.82292,17920.844,21.520912,4771.8257,0.021520913,4.771826
Armenia,2016,82.07351,17929.594,21.440317,4683.803,0.021440318,4.683803
Armenia,2017,83.66743,17895.6,21.419132,4581.3315,0.021419132,4.5813317
Armenia,2018,85.405,17884.086,21.470762,4496.0474,0.021470763,4.4960475
Armenia,2019,86.93824,17853.193,21.516903,4418.601,0.021516902,4.418601
Australia,1990,6675.2227,9770.15,264.52567,387.17145,0.26452565,0.38717145
Australia,1991,6755.4404,9678.847,265.20865,379.97726,0.26520866,0.37997726
Australia,1992,6811.679,9597.22,265.69128,374.34204,0.26569128,0.37434205
Australia,1993,6861.27,9421.279,266.00082,365.24844,0.26600084,0.36524844
Australia,1994,6917.567,9287.514,266.14856,357.33066,0.26614857,0.35733065
Australia,1995,6980.0312,9202.11,266.16718,350.90097,0.26616716,0.35090098
Australia,1996,7020.365,9082.952,265.70547,343.7699,0.26570547,0.3437699
Australia,1997,7047.621,8972.23,264.6552,336.929,0.2646552,0.336929
Australia,1998,7064.6543,8851.362,263.3972,330.01242,0.2633972,0.3300124
Australia,1999,7089.046,8701.854,262.3202,321.99985,0.2623202,0.32199985
Australia,2000,7120.2837,8543.835,261.79865,314.1398,0.26179865,0.3141398
Australia,2001,7157.8037,8373.272,261.79462,306.25003,0.26179463,0.30625004
Australia,2002,7202.4453,8139.5024,261.9626,296.0446,0.2619626,0.2960446
Australia,2003,7242.4653,7955.6763,262.2187,288.04102,0.26221868,0.28804103
Australia,2004,7269.5005,7785.2876,262.4861,281.11005,0.2624861,0.28111005
Australia,2005,7277.0947,7606.582,262.69745,274.5917,0.26269746,0.2745917
Australia,2006,7293.2803,7497.097,263.46042,270.82306,0.26346043,0.27082306
Australia,2007,7332.607,7420.1567,265.0759,268.24084,0.2650759,0.26824084
Australia,2008,7381.8877,7348.691,266.9603,265.75977,0.2669603,0.26575977
Australia,2009,7427.274,7296.1406,268.54352,263.8022,0.2685435,0.26380217
Australia,2010,7456.773,7238.0796,269.2421,261.34573,0.2692421,0.26134574
Australia,2011,7506.5967,7246.7905,269.31052,259.98956,0.2693105,0.25998956
Australia,2012,7587.949,7343.5034,269.3458,260.6688,0.2693458,0.26066878
Australia,2013,7685.0605,7452.4395,269.3493,261.19632,0.2693493,0.26119632
