country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_5_14_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_5_14_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_5_14_years
Algeria,1994,,95098.32,,1262.9852,,1.2629852
Algeria,1995,,94191.99,,1239.9059,,1.2399058
Algeria,1996,,92880.305,,1216.9882,,1.2169882
Algeria,1997,,91116.195,,1193.6447,,1.1936446
Algeria,1998,,88998.14,,1170.7821,,1.1707821
Algeria,1999,,86640.02,,1149.0247,,1.1490246
Algeria,2000,,84132.91,,1128.973,,1.128973
Algeria,2001,,81445.9,,1109.653,,1.109653
Algeria,2002,,78595.02,,1090.3619,,1.090362
Algeria,2003,,75727.92,,1072.0656,,1.0720656
Algeria,2004,,72951.13,,1055.68,,1.05568
Algeria,2005,,70427.79,,1042.746,,1.042746
Algeria,2006,,68260.414,,1033.7515,,1.0337515
Algeria,2007,,66481.555,,1027.8816,,1.0278816
Algeria,2008,,65152.293,,1024.8339,,1.0248339
Algeria,2009,,64334.82,,1024.396,,1.024396
Algeria,2010,,63953.3,,1024.5164,,1.0245163
Algeria,2011,,63915.5,,1023.1712,,1.0231712
Algeria,2012,,64162.99,,1019.3008,,1.0193008
Algeria,2013,,64650.32,,1012.3272,,1.0123272
Algeria,2014,,65322.855,,1001.8702,,1.0018702
Algeria,2015,,66103.12,,988.7286,,0.9887286
Algeria,2016,,66718.49,,970.82544,,0.97082543
Algeria,2017,,67081.0,,948.8506,,0.9488506
Algeria,2018,,67158.66,,924.08417,,0.9240842
Algeria,2019,,66792.24,,895.80536,,0.89580536
American Samoa,1990,,80.027855,,701.23004,,0.70123005
American Samoa,1991,,81.28007,,690.0913,,0.6900913
American Samoa,1992,,82.22311,,678.1637,,0.6781637
American Samoa,1993,,82.8734,,665.5165,,0.6655165
American Samoa,1994,,83.27281,,652.5143,,0.6525143
American Samoa,1995,,83.48519,,639.75433,,0.63975435
American Samoa,1996,,83.2716,,625.55145,,0.62555146
American Samoa,1997,,82.514084,,609.4176,,0.6094176
American Samoa,1998,,81.58214,,594.18854,,0.5941885
American Samoa,1999,,80.90049,,582.64886,,0.5826489
American Samoa,2000,,80.938995,,577.5475,,0.5775475
American Samoa,2001,,81.54528,,577.02155,,0.57702154
American Samoa,2002,,82.14483,,577.08624,,0.57708627
American Samoa,2003,,82.611244,,577.07623,,0.57707626
American Samoa,2004,,82.816505,,576.37427,,0.5763743
American Samoa,2005,,82.62965,,574.4139,,0.5744139
American Samoa,2006,,81.95165,,570.92285,,0.57092285
American Samoa,2007,,80.86861,,566.2734,,0.5662734
American Samoa,2008,,79.49301,,561.02,,0.56102
American Samoa,2009,,77.91389,,555.7009,,0.5557009
American Samoa,2010,,76.24663,,550.8095,,0.5508095
American Samoa,2011,,74.39367,,545.35455,,0.54535455
American Samoa,2012,,72.28451,,538.825,,0.53882504
American Samoa,2013,,70.09446,,532.3672,,0.53236717
American Samoa,2014,,67.99386,,527.137,,0.52713704
American Samoa,2015,,66.14339,,524.3102,,0.5243102
American Samoa,2016,,65.19682,,529.20465,,0.52920467
American Samoa,2017,,64.303,,535.0478,,0.53504777
American Samoa,2018,,62.72919,,535.33405,,0.53533405
American Samoa,2019,,61.035797,,534.2003,,0.5342003
Andorra,1990,,20.35636,,299.62527,,0.29962528
Andorra,1991,,20.312534,,297.31738,,0.2973174
Andorra,1992,,19.671974,,289.37027,,0.28937027
Andorra,1993,,19.633018,,283.43338,,0.28343338
Andorra,1994,,19.285603,,285.31732,,0.28531733
Andorra,1995,,18.78616,,283.11172,,0.28311172
Andorra,1996,,18.523949,,278.2484,,0.2782484
Andorra,1997,,18.372759,,274.7818,,0.2747818
Andorra,1998,,17.842209,,266.34195,,0.26634195
Andorra,1999,,16.9979,,253.20372,,0.25320372
Andorra,2000,,16.454184,,245.70625,,0.24570626
Andorra,2001,,15.958934,,238.43314,,0.23843314
Andorra,2002,,15.777121,,231.69032,,0.23169032
Andorra,2003,,16.415545,,228.27243,,0.22827242
Andorra,2004,,17.51561,,228.3998,,0.2283998
Andorra,2005,,18.161922,,227.14044,,0.22714044
Andorra,2006,,18.720556,,226.4855,,0.2264855
Andorra,2007,,18.769434,,223.88602,,0.22388601
Andorra,2008,,18.55938,,219.95097,,0.21995097
Andorra,2009,,17.968407,,213.73326,,0.21373326
Andorra,2010,,17.734274,,210.20688,,0.21020688
Andorra,2011,,17.28168,,206.64925,,0.20664924
Andorra,2012,,16.685741,,204.42114,,0.20442115
Andorra,2013,,16.758867,,205.35185,,0.20535186
Andorra,2014,,16.733168,,205.83559,,0.20583558
Andorra,2015,,16.728765,,204.65494,,0.20465493
Andorra,2016,,16.681376,,203.96324,,0.20396324
Andorra,2017,,16.582663,,202.68372,,0.20268372
Andorra,2018,,15.961883,,196.87279,,0.19687279
Andorra,2019,,15.45697,,193.36577,,0.19336577
Angola,1990,,34810.715,,1255.5586,,1.2555586
Angola,1991,,35946.08,,1251.7207,,1.2517207
Angola,1992,,37202.496,,1250.2307,,1.2502307
Angola,1993,,38564.496,,1250.3527,,1.2503526
Angola,1994,,40039.47,,1251.3438,,1.2513437
Angola,1995,,41637.3,,1252.4641,,1.252464
Angola,1996,,43444.61,,1256.6813,,1.2566813
Angola,1997,,45535.043,,1266.1705,,1.2661705
Angola,1998,,47851.652,,1279.5128,,1.2795128
Angola,1999,,50344.992,,1295.266,,1.295266
Angola,2000,,52962.652,,1311.9957,,1.3119957
Angola,2001,,55847.742,,1332.8176,,1.3328177
Angola,2002,,59132.555,,1359.9448,,1.3599448
Angola,2003,,62728.81,,1390.2184,,1.3902184
Angola,2004,,66531.12,,1420.4982,,1.4204981
Angola,2005,,70424.51,,1447.6177,,1.4476177
Angola,2006,,74543.69,,1473.9087,,1.4739087
Angola,2007,,79062.88,,1502.0236,,1.5020236
Angola,2008,,83915.555,,1529.6285,,1.5296285
Angola,2009,,89016.59,,1554.397,,1.554397
Angola,2010,,94252.945,,1573.9736,,1.5739737
Angola,2011,,99732.805,,1590.6259,,1.5906259
Angola,2012,,105599.914,,1606.9406,,1.6069405
Angola,2013,,111640.88,,1620.2976,,1.6202976
Angola,2014,,117559.266,,1627.9539,,1.6279539
Angola,2015,,123004.6,,1627.2291,,1.6272291
Angola,2016,,125482.94,,1588.9536,,1.5889536
Angola,2017,,127016.695,,1543.6267,,1.5436267
Angola,2018,,130386.02,,1525.8004,,1.5258005
Angola,2019,,133962.67,,1515.3829,,1.5153829
Antigua and Barbuda,1990,,190.91527,,1570.1273,,1.5701274
Antigua and Barbuda,1991,,191.06358,,1565.7753,,1.5657753
Antigua and Barbuda,1992,,192.01965,,1560.2946,,1.5602945
Antigua and Barbuda,1993,,193.6542,,1553.2677,,1.5532677
Antigua and Barbuda,1994,,195.9023,,1544.5186,,1.5445186
Antigua and Barbuda,1995,,198.67168,,1534.1718,,1.5341717
Antigua and Barbuda,1996,,201.52222,,1520.9512,,1.5209512
Antigua and Barbuda,1997,,203.98781,,1504.4095,,1.5044096
Antigua and Barbuda,1998,,206.04016,,1485.8845,,1.4858845
Antigua and Barbuda,1999,,207.66818,,1466.5236,,1.4665235
Antigua and Barbuda,2000,,208.85669,,1447.3796,,1.4473796
Antigua and Barbuda,2001,,209.28397,,1427.3687,,1.4273686
Antigua and Barbuda,2002,,208.62369,,1405.2822,,1.4052823
Antigua and Barbuda,2003,,206.99666,,1381.7639,,1.3817639
Antigua and Barbuda,2004,,204.53333,,1357.5743,,1.3575743
Antigua and Barbuda,2005,,201.36975,,1333.5812,,1.3335812
Antigua and Barbuda,2006,,197.10542,,1307.0061,,1.3070061
Antigua and Barbuda,2007,,191.67139,,1277.1741,,1.2771741
Antigua and Barbuda,2008,,185.76494,,1248.4797,,1.2484797
Antigua and Barbuda,2009,,180.07736,,1225.256,,1.225256
Antigua and Barbuda,2010,,175.30775,,1211.8416,,1.2118416
Antigua and Barbuda,2011,,171.30571,,1206.7438,,1.2067437
Antigua and Barbuda,2012,,167.45447,,1205.1249,,1.2051249
Antigua and Barbuda,2013,,163.67838,,1205.6056,,1.2056056
Antigua and Barbuda,2014,,159.8979,,1206.7794,,1.2067794
Antigua and Barbuda,2015,,156.02946,,1207.1052,,1.2071053
Antigua and Barbuda,2016,,151.6127,,1202.0227,,1.2020227
Antigua and Barbuda,2017,,146.98154,,1193.11,,1.19311
Antigua and Barbuda,2018,,142.30121,,1181.5198,,1.1815197
Antigua and Barbuda,2019,,137.33127,,1165.2169,,1.1652169
Argentina,1990,,61547.387,,918.8849,,0.9188849
Argentina,1991,,60090.95,,892.03815,,0.89203817
Argentina,1992,,58741.402,,866.6819,,0.8666819
Argentina,1993,,57432.832,,843.1123,,0.8431123
Argentina,1994,,56127.848,,821.34644,,0.82134646
Argentina,1995,,54878.965,,799.89905,,0.79989904
Argentina,1996,,53720.223,,778.1643,,0.7781643
Argentina,1997,,52502.875,,756.43854,,0.75643855
Argentina,1998,,51248.22,,734.8149,,0.7348149
Argentina,1999,,50061.406,,713.7482,,0.7137482
Argentina,2000,,48765.258,,693.0312,,0.6930312
Argentina,2001,,47151.72,,669.73083,,0.66973084
Argentina,2002,,45429.723,,644.57294,,0.6445729
Argentina,2003,,43937.12,,621.6071,,0.6216071
Argentina,2004,,42904.55,,603.9784,,0.6039784
Argentina,2005,,42432.293,,595.5007,,0.59550065
Argentina,2006,,42312.19,,594.4683,,0.5944683
Argentina,2007,,42291.176,,595.3042,,0.5953042
Argentina,2008,,42359.09,,596.6515,,0.5966515
Argentina,2009,,42451.527,,597.7118,,0.5977118
Argentina,2010,,42421.496,,597.67365,,0.59767365
Argentina,2011,,42220.63,,597.08484,,0.5970848
Argentina,2012,,42065.94,,597.4097,,0.5974097
Argentina,2013,,42030.543,,598.45636,,0.5984564
Argentina,2014,,41955.07,,599.0018,,0.59900177
Argentina,2015,,41960.27,,599.4003,,0.59940034
Argentina,2016,,42100.535,,599.407,,0.59940696
Argentina,2017,,42198.29,,598.3034,,0.5983034
Argentina,2018,,42216.66,,596.2747,,0.59627473
Argentina,2019,,42243.277,,594.1418,,0.5941418
Armenia,1990,,7907.487,,1197.2551,,1.1972551
Armenia,1991,,7999.4517,,1193.9567,,1.1939566
Armenia,1992,,8066.1353,,1187.9102,,1.1879102
Armenia,1993,,8089.458,,1179.3008,,1.1793008
Armenia,1994,,8062.54,,1168.0708,,1.1680708
Armenia,1995,,8000.998,,1155.9695,,1.1559695
Armenia,1996,,7863.5234,,1139.0782,,1.1390783
Armenia,1997,,7628.8,,1115.5461,,1.1155461
Armenia,1998,,7311.818,,1089.5311,,1.0895312
Armenia,1999,,6947.109,,1065.5782,,1.0655782
Armenia,2000,,6573.3765,,1045.8822,,1.0458822
Armenia,2001,,6220.9277,,1032.2256,,1.0322256
Armenia,2002,,5885.016,,1023.2679,,1.0232679
Armenia,2003,,5561.8926,,1019.36285,,1.0193628
Armenia,2004,,5246.3203,,1018.95087,,1.0189508
Armenia,2005,,4915.765,,1020.7235,,1.0207235
Armenia,2006,,4572.662,,1017.81946,,1.0178194
Armenia,2007,,4264.145,,1009.33875,,1.0093387
Armenia,2008,,4020.9683,,998.7598,,0.9987598
Armenia,2009,,3843.1033,,989.0623,,0.9890623
Armenia,2010,,3718.2576,,983.8187,,0.9838187
Armenia,2011,,3641.1877,,984.1694,,0.98416936
Armenia,2012,,3603.0051,,983.5595,,0.9835595
Armenia,2013,,3591.8716,,979.55786,,0.9795579
Armenia,2014,,3601.36,,972.6243,,0.9726243
Armenia,2015,,3617.0793,,963.1283,,0.96312827
Armenia,2016,,3632.6255,,948.96204,,0.94896203
Armenia,2017,,3647.828,,933.8558,,0.9338558
Armenia,2018,,3661.7217,,920.5545,,0.9205545
Armenia,2019,,3665.2063,,907.12537,,0.90712535
Australia,1990,,9558.45,,378.7822,,0.37878218
Australia,1991,,9468.746,,371.72903,,0.37172905
Australia,1992,,9333.02,,364.03683,,0.36403683
Australia,1993,,9178.772,,355.84683,,0.35584682
Australia,1994,,9049.477,,348.17233,,0.34817234
Australia,1995,,8936.465,,340.7712,,0.3407712
Australia,1996,,8819.051,,333.7818,,0.3337818
Australia,1997,,8706.009,,326.9317,,0.32693172
Australia,1998,,8584.984,,320.08087,,0.32008088
Australia,1999,,8446.672,,312.55722,,0.31255722
Australia,2000,,8289.032,,304.7712,,0.3047712
Australia,2001,,8102.222,,296.33646,,0.29633644
Australia,2002,,7893.7188,,287.10513,,0.28710514
Australia,2003,,7682.0923,,278.1357,,0.27813572
Australia,2004,,7494.1846,,270.59897,,0.27059898
Australia,2005,,7345.553,,265.16876,,0.26516876
Australia,2006,,7239.118,,261.5039,,0.2615039
Australia,2007,,7142.954,,258.2199,,0.2582199
Australia,2008,,7066.8374,,255.56677,,0.25556678
Australia,2009,,7007.3413,,253.36026,,0.25336027
Australia,2010,,6975.5474,,251.86646,,0.25186646
Australia,2011,,6996.16,,250.99783,,0.25099784
Australia,2012,,7067.831,,250.88339,,0.2508834
Australia,2013,,7155.2217,,250.77928,,0.25077927
Australia,2014,,7230.014,,250.4791,,0.2504791
Australia,2015,,7295.7056,,249.95406,,0.24995406
Australia,2016,,7337.1035,,248.39972,,0.24839972
Australia,2017,,7366.9,,245.90756,,0.24590756
Australia,2018,,7376.4287,,243.05699,,0.243057
Australia,2019,,7358.0444,,240.02061,,0.24002062
Austria,1990,,3170.311,,351.83243,,0.35183242
Austria,1991,,3085.9893,,341.75287,,0.34175286
Austria,1992,,3003.2056,,330.72278,,0.33072278
Austria,1993,,2938.3262,,320.91138,,0.32091138
Austria,1994,,2885.6042,,312.54953,,0.31254953
Austria,1995,,2840.552,,305.5731,,0.30557308
Austria,1996,,2802.2124,,300.3786,,0.3003786
Austria,1997,,2762.883,,295.17966,,0.29517967
Austria,1998,,2715.384,,288.76083,,0.28876084
Austria,1999,,2657.4272,,281.57538,,0.28157538
Austria,2000,,2589.8408,,274.16638,,0.27416638
Austria,2001,,2513.4126,,265.9565,,0.26595652
Austria,2002,,2429.118,,257.3181,,0.2573181
Austria,2003,,2335.3801,,249.11258,,0.24911258
Austria,2004,,2248.2375,,242.22342,,0.24222341
Austria,2005,,2174.744,,237.21228,,0.23721229
Austria,2006,,2102.9292,,233.3243,,0.23332429
Austria,2007,,2036.8717,,230.0845,,0.23008451
Austria,2008,,1985.1884,,228.44466,,0.22844465
Austria,2009,,1944.173,,227.38705,,0.22738706
Austria,2010,,1908.1785,,226.04837,,0.22604837
Austria,2011,,1870.9591,,224.38985,,0.22438985
Austria,2012,,1828.9987,,221.83435,,0.22183435
Austria,2013,,1792.1506,,218.45078,,0.21845077
Austria,2014,,1765.7467,,215.07945,,0.21507946
Austria,2015,,1757.263,,212.75117,,0.21275118
Austria,2016,,1761.9773,,211.2193,,0.2112193
Austria,2017,,1761.8284,,209.96817,,0.20996816
Austria,2018,,1762.9509,,209.01135,,0.20901135
Austria,2019,,1765.6359,,208.13965,,0.20813964
Azerbaijan,1990,,22036.754,,1446.9847,,1.4469848
Azerbaijan,1991,,22721.07,,1453.243,,1.453243
Azerbaijan,1992,,23440.547,,1457.5201,,1.4575201
Azerbaijan,1993,,24171.8,,1458.1174,,1.4581175
Azerbaijan,1994,,24843.984,,1455.9425,,1.4559425
Azerbaijan,1995,,25434.508,,1449.7601,,1.4497601
Azerbaijan,1996,,25842.654,,1437.811,,1.437811
Azerbaijan,1997,,26020.75,,1418.2596,,1.4182596
Azerbaijan,1998,,25987.42,,1395.1646,,1.3951646
Azerbaijan,1999,,25742.223,,1370.8514,,1.3708514
Azerbaijan,2000,,25337.305,,1349.198,,1.349198
Azerbaijan,2001,,24739.555,,1329.8184,,1.3298184
Azerbaijan,2002,,24005.84,,1312.6552,,1.3126552
Azerbaijan,2003,,23127.705,,1295.516,,1.295516
Azerbaijan,2004,,22149.164,,1278.7869,,1.2787869
Azerbaijan,2005,,21114.154,,1260.8955,,1.2608955
Azerbaijan,2006,,19864.992,,1231.9174,,1.2319174
Azerbaijan,2007,,18434.414,,1186.5116,,1.1865116
Azerbaijan,2008,,17045.258,,1136.2244,,1.1362244
Azerbaijan,2009,,15831.886,,1088.5067,,1.0885067
Azerbaijan,2010,,14948.964,,1053.4478,,1.0534477
Azerbaijan,2011,,14380.51,,1028.9943,,1.0289943
Azerbaijan,2012,,13984.252,,1006.5149,,1.0065149
Azerbaijan,2013,,13747.2295,,984.21844,,0.9842184
Azerbaijan,2014,,13596.086,,962.6308,,0.9626308
Azerbaijan,2015,,13529.196,,941.74554,,0.9417455
Azerbaijan,2016,,13520.915,,921.10535,,0.9211053
Azerbaijan,2017,,13562.4795,,902.24695,,0.90224695
Azerbaijan,2018,,13615.606,,885.58545,,0.8855854
Azerbaijan,2019,,13640.042,,870.5114,,0.8705114
Bahamas,1990,,827.44214,,1499.5957,,1.4995958
Bahamas,1991,,816.7594,,1481.7133,,1.4817133
Bahamas,1992,,805.5624,,1460.8756,,1.4608756
Bahamas,1993,,797.65955,,1438.986,,1.438986
Bahamas,1994,,792.015,,1418.035,,1.418035
Bahamas,1995,,789.1654,,1400.508,,1.400508
Bahamas,1996,,792.27795,,1385.5996,,1.3855996
Bahamas,1997,,801.68695,,1371.3407,,1.3713408
Bahamas,1998,,811.307,,1355.6589,,1.3556589
Bahamas,1999,,817.3203,,1339.6176,,1.3396176
Bahamas,2000,,822.3657,,1325.8718,,1.3258718
Bahamas,2001,,826.993,,1311.4938,,1.3114938
Bahamas,2002,,829.12317,,1292.9686,,1.2929686
Bahamas,2003,,828.84753,,1275.3945,,1.2753946
Bahamas,2004,,826.07794,,1261.5945,,1.2615945
Bahamas,2005,,820.2542,,1251.2848,,1.2512848
Bahamas,2006,,811.50745,,1243.6208,,1.2436209
Bahamas,2007,,802.068,,1238.8363,,1.2388363
Bahamas,2008,,797.25543,,1237.2948,,1.2372948
Bahamas,2009,,799.7659,,1239.6598,,1.2396598
Bahamas,2010,,806.1168,,1245.8143,,1.2458143
Bahamas,2011,,811.48956,,1255.7157,,1.2557157
Bahamas,2012,,814.5058,,1267.5056,,1.2675056
Bahamas,2013,,814.6376,,1276.6772,,1.2766773
Bahamas,2014,,811.32074,,1279.4705,,1.2794704
Bahamas,2015,,803.32294,,1274.6389,,1.2746389
Bahamas,2016,,788.7565,,1263.5521,,1.2635521
Bahamas,2017,,768.4219,,1251.46,,1.25146
Bahamas,2018,,742.60913,,1239.2943,,1.2392943
Bahamas,2019,,712.572,,1225.7756,,1.2257756
Bahrain,1990,,1350.0701,,1333.9493,,1.3339493
Bahrain,1991,,1366.5256,,1311.3036,,1.3113036
Bahrain,1992,,1384.942,,1284.122,,1.284122
Bahrain,1993,,1402.9584,,1258.5472,,1.2585472
Bahrain,1994,,1415.0215,,1238.0343,,1.2380342
Bahrain,1995,,1414.2717,,1224.5128,,1.2245128
Bahrain,1996,,1389.0068,,1211.076,,1.211076
Bahrain,1997,,1353.8392,,1178.4758,,1.1784759
Bahrain,1998,,1318.3972,,1136.0111,,1.1360111
Bahrain,1999,,1292.2015,,1093.6898,,1.0936898
Bahrain,2000,,1284.1044,,1060.6855,,1.0606855
Bahrain,2001,,1295.5809,,1039.9132,,1.0399132
Bahrain,2002,,1312.8356,,1026.3315,,1.0263315
Bahrain,2003,,1335.3538,,1017.1361,,1.0171361
Bahrain,2004,,1359.2306,,1007.14453,,1.0071446
Bahrain,2005,,1378.4175,,991.5042,,0.9915042
Bahrain,2006,,1389.2004,,964.36835,,0.96436834
Bahrain,2007,,1382.2504,,929.2208,,0.9292208
Bahrain,2008,,1372.4236,,893.19214,,0.8931921
Bahrain,2009,,1366.3738,,861.4959,,0.8614959
Bahrain,2010,,1364.7515,,838.2938,,0.83829385
Bahrain,2011,,1353.7858,,819.43634,,0.8194363
Bahrain,2012,,1337.4602,,802.95557,,0.80295557
Bahrain,2013,,1322.4788,,788.7127,,0.7887127
Bahrain,2014,,1308.9656,,775.93365,,0.7759337
Bahrain,2015,,1294.1163,,764.52405,,0.76452404
Bahrain,2016,,1274.943,,755.37805,,0.75537807
Bahrain,2017,,1250.2031,,745.5827,,0.7455827
Bahrain,2018,,1214.4388,,731.27966,,0.7312797
Bahrain,2019,,1166.6979,,711.09326,,0.71109325
Bangladesh,1990,,653058.2,,2168.6018,,2.1686018
Bangladesh,1991,,663961.75,,2154.311,,2.154311
Bangladesh,1992,,672733.0,,2138.0742,,2.1380742
Bangladesh,1993,,679251.56,,2119.4453,,2.1194453
Bangladesh,1994,,682768.1,,2098.2139,,2.098214
Bangladesh,1995,,683127.25,,2074.498,,2.074498
Bangladesh,1996,,680156.3,,2047.7606,,2.0477607
Bangladesh,1997,,674033.06,,2017.7429,,2.0177429
Bangladesh,1998,,665344.06,,1985.7073,,1.9857073
Bangladesh,1999,,654865.3,,1952.9276,,1.9529276
Bangladesh,2000,,643552.1,,1920.4868,,1.9204868
