country,year,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_age_standardized,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_age_standardized
Algeria,1990,,896.0734,,0.8960734
Algeria,1991,,884.46674,,0.8844667
Algeria,1992,,873.00867,,0.87300867
Algeria,1993,,861.7827,,0.8617827
Algeria,1994,,850.8658,,0.8508658
Algeria,1995,,840.3868,,0.8403868
Algeria,1996,,830.143,,0.83014303
Algeria,1997,,819.78143,,0.8197814
Algeria,1998,,809.4137,,0.8094137
Algeria,1999,,799.0922,,0.79909223
Algeria,2000,,788.94653,,0.7889465
Algeria,2001,,777.99316,,0.77799314
Algeria,2002,,765.7993,,0.76579934
Algeria,2003,,753.4443,,0.75344425
Algeria,2004,,741.98816,,0.7419882
Algeria,2005,,732.47797,,0.73247796
Algeria,2006,,724.6857,,0.7246857
Algeria,2007,,717.5078,,0.71750784
Algeria,2008,,710.6446,,0.7106446
Algeria,2009,,703.7896,,0.7037896
Algeria,2010,,696.6302,,0.6966302
Algeria,2011,,688.79083,,0.68879086
Algeria,2012,,680.2582,,0.68025815
Algeria,2013,,671.2131,,0.6712131
Algeria,2014,,661.8488,,0.66184884
Algeria,2015,,652.3479,,0.6523479
Algeria,2016,,641.46625,,0.64146626
Algeria,2017,,629.238,,0.62923795
Algeria,2018,,615.8135,,0.6158135
Algeria,2019,,600.61365,,0.60061365
American Samoa,1990,,924.161,,0.924161
American Samoa,1991,,918.3667,,0.9183667
American Samoa,1992,,911.9909,,0.9119909
American Samoa,1993,,905.1409,,0.90514094
American Samoa,1994,,897.95435,,0.89795434
American Samoa,1995,,890.57495,,0.89057493
American Samoa,1996,,880.1329,,0.88013285
American Samoa,1997,,865.933,,0.865933
American Samoa,1998,,851.4269,,0.8514269
American Samoa,1999,,840.06964,,0.84006965
American Samoa,2000,,835.26746,,0.8352675
American Samoa,2001,,836.9686,,0.8369686
American Samoa,2002,,841.436,,0.84143597
American Samoa,2003,,846.92975,,0.8469297
American Samoa,2004,,851.6979,,0.85169786
American Samoa,2005,,854.0422,,0.8540422
American Samoa,2006,,853.29126,,0.8532913
American Samoa,2007,,850.6205,,0.8506205
American Samoa,2008,,846.7956,,0.8467956
American Samoa,2009,,842.594,,0.84259397
American Samoa,2010,,838.7513,,0.83875126
American Samoa,2011,,833.9195,,0.83391947
American Samoa,2012,,827.29034,,0.82729036
American Samoa,2013,,820.5432,,0.8205432
American Samoa,2014,,815.35974,,0.8153597
American Samoa,2015,,813.4226,,0.8134226
American Samoa,2016,,821.12024,,0.82112026
American Samoa,2017,,829.2113,,0.8292113
American Samoa,2018,,829.23987,,0.82923985
American Samoa,2019,,826.46014,,0.8264601
Andorra,1990,,246.7293,,0.2467293
Andorra,1991,,242.3497,,0.2423497
Andorra,1992,,237.71579,,0.2377158
Andorra,1993,,232.58368,,0.23258367
Andorra,1994,,227.36472,,0.22736472
Andorra,1995,,222.1179,,0.2221179
Andorra,1996,,215.58978,,0.21558978
Andorra,1997,,207.85538,,0.20785537
Andorra,1998,,200.12714,,0.20012714
Andorra,1999,,193.29085,,0.19329084
Andorra,2000,,188.4637,,0.1884637
Andorra,2001,,185.02338,,0.18502338
Andorra,2002,,181.87245,,0.18187246
Andorra,2003,,178.88907,,0.17888907
Andorra,2004,,176.38394,,0.17638394
Andorra,2005,,174.70018,,0.17470019
Andorra,2006,,172.98384,,0.17298384
Andorra,2007,,171.1874,,0.17118739
Andorra,2008,,169.56116,,0.16956116
Andorra,2009,,168.21315,,0.16821314
Andorra,2010,,167.32077,,0.16732077
Andorra,2011,,166.79875,,0.16679876
Andorra,2012,,165.88322,,0.16588323
Andorra,2013,,164.85545,,0.16485545
Andorra,2014,,163.90164,,0.16390164
Andorra,2015,,163.13643,,0.16313642
Andorra,2016,,162.74654,,0.16274653
Andorra,2017,,162.35362,,0.16235362
Andorra,2018,,161.94087,,0.16194087
Andorra,2019,,161.59676,,0.16159676
Angola,1990,,926.30304,,0.926303
Angola,1991,,922.6212,,0.9226212
Angola,1992,,919.6009,,0.9196009
Angola,1993,,917.1074,,0.9171074
Angola,1994,,915.1245,,0.91512454
Angola,1995,,913.5739,,0.9135739
Angola,1996,,913.29346,,0.9132935
Angola,1997,,914.7035,,0.9147035
Angola,1998,,917.2648,,0.91726476
Angola,1999,,920.5235,,0.9205235
Angola,2000,,924.05945,,0.92405945
Angola,2001,,929.70465,,0.92970467
Angola,2002,,938.64264,,0.9386426
Angola,2003,,949.3055,,0.9493055
Angola,2004,,960.08734,,0.96008736
Angola,2005,,969.4371,,0.96943706
Angola,2006,,977.87244,,0.97787243
Angola,2007,,986.6689,,0.9866689
Angola,2008,,995.3009,,0.9953009
Angola,2009,,1003.22284,,1.0032228
Angola,2010,,1009.86896,,1.009869
Angola,2011,,1016.3688,,1.0163687
Angola,2012,,1023.1781,,1.0231781
Angola,2013,,1028.7678,,1.0287678
Angola,2014,,1031.604,,1.031604
Angola,2015,,1030.1659,,1.0301659
Angola,2016,,1017.4724,,1.0174724
Angola,2017,,1003.70233,,1.0037023
Angola,2018,,998.70465,,0.9987047
Angola,2019,,997.0572,,0.9970572
Antigua and Barbuda,1990,,1076.5573,,1.0765573
Antigua and Barbuda,1991,,1077.3857,,1.0773858
Antigua and Barbuda,1992,,1076.929,,1.076929
Antigua and Barbuda,1993,,1075.3666,,1.0753666
Antigua and Barbuda,1994,,1072.8904,,1.0728904
Antigua and Barbuda,1995,,1069.6838,,1.0696838
Antigua and Barbuda,1996,,1064.288,,1.064288
Antigua and Barbuda,1997,,1055.8702,,1.0558703
Antigua and Barbuda,1998,,1045.5721,,1.0455722
Antigua and Barbuda,1999,,1034.5352,,1.0345352
Antigua and Barbuda,2000,,1023.89636,,1.0238963
Antigua and Barbuda,2001,,1012.91986,,1.0129199
Antigua and Barbuda,2002,,1000.5591,,1.0005591
Antigua and Barbuda,2003,,987.5164,,0.9875164
Antigua and Barbuda,2004,,974.4819,,0.9744819
Antigua and Barbuda,2005,,962.14215,,0.96214217
Antigua and Barbuda,2006,,948.9254,,0.94892544
Antigua and Barbuda,2007,,934.2604,,0.93426037
Antigua and Barbuda,2008,,920.2796,,0.9202796
Antigua and Barbuda,2009,,909.13837,,0.9091384
Antigua and Barbuda,2010,,902.962,,0.90296197
Antigua and Barbuda,2011,,901.84485,,0.90184486
Antigua and Barbuda,2012,,903.34564,,0.90334564
Antigua and Barbuda,2013,,905.774,,0.905774
Antigua and Barbuda,2014,,907.45013,,0.90745014
Antigua and Barbuda,2015,,906.695,,0.906695
Antigua and Barbuda,2016,,901.62646,,0.90162647
Antigua and Barbuda,2017,,894.6281,,0.8946281
Antigua and Barbuda,2018,,886.6281,,0.8866281
Antigua and Barbuda,2019,,876.4914,,0.87649137
Argentina,1990,,847.63434,,0.8476343
Argentina,1991,,836.0151,,0.8360151
Argentina,1992,,824.084,,0.824084
Argentina,1993,,811.9889,,0.8119889
Argentina,1994,,799.8812,,0.7998812
Argentina,1995,,787.90625,,0.7879062
Argentina,1996,,775.2223,,0.7752223
Argentina,1997,,761.2024,,0.7612024
Argentina,1998,,746.3238,,0.74632376
Argentina,1999,,731.0619,,0.7310619
Argentina,2000,,715.8943,,0.7158943
Argentina,2001,,697.5395,,0.6975395
Argentina,2002,,675.0393,,0.6750393
Argentina,2003,,652.37256,,0.65237254
Argentina,2004,,633.5239,,0.63352394
Argentina,2005,,622.47394,,0.62247396
Argentina,2006,,617.3105,,0.61731046
Argentina,2007,,613.30096,,0.613301
Argentina,2008,,610.1953,,0.61019534
Argentina,2009,,607.7472,,0.6077472
Argentina,2010,,605.7082,,0.6057082
Argentina,2011,,604.109,,0.604109
Argentina,2012,,603.009,,0.603009
Argentina,2013,,602.19385,,0.60219383
Argentina,2014,,601.45325,,0.60145324
Argentina,2015,,600.57574,,0.60057575
Argentina,2016,,599.28986,,0.59928983
Argentina,2017,,597.9934,,0.59799343
Argentina,2018,,596.6642,,0.5966642
Argentina,2019,,595.0371,,0.5950371
Armenia,1990,,780.97577,,0.78097576
Armenia,1991,,781.1029,,0.7811029
Armenia,1992,,780.7368,,0.7807368
Armenia,1993,,779.8232,,0.7798232
Armenia,1994,,778.29974,,0.77829975
Armenia,1995,,776.18585,,0.77618587
Armenia,1996,,772.80725,,0.77280724
Armenia,1997,,768.2361,,0.7682361
Armenia,1998,,763.5356,,0.76353556
Armenia,1999,,759.85565,,0.7598556
Armenia,2000,,758.2695,,0.7582695
Armenia,2001,,760.10815,,0.7601082
Armenia,2002,,764.6633,,0.76466334
Armenia,2003,,769.91974,,0.76991975
Armenia,2004,,773.9793,,0.7739793
Armenia,2005,,774.9534,,0.7749534
Armenia,2006,,771.4054,,0.7714054
Armenia,2007,,764.3643,,0.7643643
Armenia,2008,,755.5414,,0.7555414
Armenia,2009,,746.68353,,0.74668354
Armenia,2010,,739.4814,,0.7394814
Armenia,2011,,733.7763,,0.73377633
Armenia,2012,,728.2302,,0.72823024
Armenia,2013,,722.6023,,0.7226023
Armenia,2014,,716.7174,,0.7167174
Armenia,2015,,710.40753,,0.71040756
Armenia,2016,,702.3942,,0.70239425
Armenia,2017,,694.24524,,0.6942452
Armenia,2018,,687.37787,,0.68737787
Armenia,2019,,680.9141,,0.6809141
Australia,1990,,406.11365,,0.40611365
Australia,1991,,399.52878,,0.39952877
Australia,1992,,392.84726,,0.39284727
Australia,1993,,386.15817,,0.38615817
Australia,1994,,379.55957,,0.37955958
Australia,1995,,373.155,,0.373155
Australia,1996,,366.5062,,0.3665062
Australia,1997,,359.3669,,0.35936692
Australia,1998,,352.08307,,0.35208306
Australia,1999,,345.00882,,0.34500882
Australia,2000,,338.50635,,0.33850634
Australia,2001,,331.90012,,0.33190012
Australia,2002,,324.71265,,0.32471263
Australia,2003,,317.61966,,0.31761965
Australia,2004,,311.30258,,0.31130257
Australia,2005,,306.43176,,0.30643177
Australia,2006,,302.66006,,0.30266008
Australia,2007,,299.23746,,0.29923746
Australia,2008,,296.1833,,0.2961833
Australia,2009,,293.53033,,0.29353034
Australia,2010,,291.31088,,0.29131088
Australia,2011,,289.29037,,0.28929037
Australia,2012,,287.27032,,0.28727034
Australia,2013,,285.38068,,0.28538066
Australia,2014,,283.74106,,0.28374106
Australia,2015,,282.48676,,0.28248677
Australia,2016,,282.44614,,0.28244615
Australia,2017,,282.71744,,0.28271744
Australia,2018,,282.14212,,0.28214213
Australia,2019,,281.37775,,0.28137773
Austria,1990,,263.40945,,0.26340947
Austria,1991,,256.27856,,0.25627857
Austria,1992,,249.39105,,0.24939105
Austria,1993,,242.81413,,0.24281414
Austria,1994,,236.6392,,0.2366392
Austria,1995,,230.94038,,0.23094039
Austria,1996,,225.43777,,0.22543778
Austria,1997,,219.91971,,0.21991971
Austria,1998,,214.60155,,0.21460155
Austria,1999,,209.68813,,0.20968813
Austria,2000,,205.38191,,0.20538191
Austria,2001,,201.33955,,0.20133956
Austria,2002,,197.28157,,0.19728157
Austria,2003,,193.48566,,0.19348566
Austria,2004,,190.24532,,0.19024532
Austria,2005,,187.8455,,0.1878455
Austria,2006,,186.37749,,0.18637748
Austria,2007,,185.49815,,0.18549815
Austria,2008,,184.88359,,0.1848836
Austria,2009,,184.17473,,0.18417473
Austria,2010,,183.00606,,0.18300606
Austria,2011,,180.80449,,0.18080449
Austria,2012,,177.68393,,0.17768393
Austria,2013,,174.28574,,0.17428574
Austria,2014,,171.24039,,0.17124039
Austria,2015,,169.19632,,0.16919632
Austria,2016,,167.82481,,0.16782482
Austria,2017,,166.83902,,0.16683902
Austria,2018,,166.20058,,0.16620058
Austria,2019,,165.60849,,0.1656085
Azerbaijan,1990,,1029.8599,,1.0298599
Azerbaijan,1991,,1031.2924,,1.0312923
Azerbaijan,1992,,1032.0786,,1.0320786
Azerbaijan,1993,,1032.0956,,1.0320956
Azerbaijan,1994,,1031.3751,,1.0313752
Azerbaijan,1995,,1030.034,,1.0300341
Azerbaijan,1996,,1027.2278,,1.0272278
Azerbaijan,1997,,1023.01135,,1.0230113
Azerbaijan,1998,,1018.1415,,1.0181415
Azerbaijan,1999,,1013.6455,,1.0136455
Azerbaijan,2000,,1010.4074,,1.0104074
Azerbaijan,2001,,1009.0842,,1.0090842
Azerbaijan,2002,,1008.96216,,1.0089622
Azerbaijan,2003,,1008.7753,,1.0087754
Azerbaijan,2004,,1007.3062,,1.0073062
Azerbaijan,2005,,1003.2961,,1.0032961
Azerbaijan,2006,,990.56146,,0.9905615
Azerbaijan,2007,,967.5869,,0.96758693
Azerbaijan,2008,,939.7548,,0.93975484
Azerbaijan,2009,,912.5844,,0.9125844
Azerbaijan,2010,,891.5349,,0.8915349
Azerbaijan,2011,,876.8394,,0.8768394
Azerbaijan,2012,,864.50244,,0.86450243
Azerbaijan,2013,,853.54407,,0.85354406
Azerbaijan,2014,,842.9508,,0.8429508
Azerbaijan,2015,,831.77594,,0.83177596
Azerbaijan,2016,,819.3276,,0.8193276
Azerbaijan,2017,,808.0136,,0.8080136
Azerbaijan,2018,,798.8086,,0.7988086
Azerbaijan,2019,,790.91907,,0.79091907
Bahamas,1990,,1033.6229,,1.033623
Bahamas,1991,,1029.045,,1.029045
Bahamas,1992,,1023.5936,,1.0235937
Bahamas,1993,,1017.5933,,1.0175933
Bahamas,1994,,1011.3723,,1.0113723
Bahamas,1995,,1005.27106,,1.0052711
Bahamas,1996,,997.5012,,0.9975012
Bahamas,1997,,987.129,,0.98712903
Bahamas,1998,,975.73346,,0.97573346
Bahamas,1999,,964.8874,,0.9648874
Bahamas,2000,,956.1678,,0.95616776
Bahamas,2001,,948.96765,,0.94896764
Bahamas,2002,,941.8808,,0.9418808
Bahamas,2003,,935.2653,,0.9352653
Bahamas,2004,,929.4813,,0.9294813
Bahamas,2005,,924.8651,,0.9248651
Bahamas,2006,,920.61334,,0.92061335
Bahamas,2007,,916.18414,,0.9161841
Bahamas,2008,,912.2239,,0.9122239
Bahamas,2009,,909.38007,,0.9093801
Bahamas,2010,,908.2898,,0.9082898
Bahamas,2011,,910.3288,,0.9103288
Bahamas,2012,,915.2153,,0.91521525
Bahamas,2013,,921.0745,,0.9210745
Bahamas,2014,,926.0252,,0.9260252
Bahamas,2015,,928.15967,,0.92815965
Bahamas,2016,,925.721,,0.925721
Bahamas,2017,,921.2312,,0.9212312
Bahamas,2018,,915.91364,,0.91591364
Bahamas,2019,,908.84985,,0.90884984
Bahrain,1990,,900.15564,,0.90015566
Bahrain,1991,,896.12854,,0.89612854
Bahrain,1992,,890.02277,,0.89002275
Bahrain,1993,,882.3613,,0.88236135
Bahrain,1994,,873.26196,,0.873262
Bahrain,1995,,862.95984,,0.86295986
Bahrain,1996,,848.77856,,0.84877855
Bahrain,1997,,829.22534,,0.82922536
Bahrain,1998,,807.81036,,0.80781037
Bahrain,1999,,787.8179,,0.7878179
Bahrain,2000,,772.7068,,0.7727068
Bahrain,2001,,762.95654,,0.76295656
Bahrain,2002,,753.379,,0.75337905
Bahrain,2003,,742.76886,,0.7427689
Bahrain,2004,,731.15466,,0.7311547
Bahrain,2005,,718.45624,,0.7184562
Bahrain,2006,,701.30554,,0.70130557
Bahrain,2007,,679.2429,,0.6792429
Bahrain,2008,,655.23193,,0.65523195
Bahrain,2009,,633.3367,,0.63333666
Bahrain,2010,,618.0354,,0.6180354
Bahrain,2011,,609.0724,,0.6090724
Bahrain,2012,,602.13824,,0.6021382
Bahrain,2013,,595.8651,,0.59586513
Bahrain,2014,,589.5014,,0.5895014
Bahrain,2015,,582.57153,,0.5825715
Bahrain,2016,,575.3168,,0.5753168
Bahrain,2017,,568.2245,,0.5682245
Bahrain,2018,,559.0271,,0.5590271
Bahrain,2019,,547.0922,,0.5470922
Bangladesh,1990,,1597.4727,,1.5974727
Bangladesh,1991,,1592.8632,,1.5928632
Bangladesh,1992,,1586.7332,,1.5867331
Bangladesh,1993,,1579.2937,,1.5792937
Bangladesh,1994,,1570.7543,,1.5707543
Bangladesh,1995,,1561.2612,,1.5612612
Bangladesh,1996,,1549.6656,,1.5496657
Bangladesh,1997,,1535.2626,,1.5352626
Bangladesh,1998,,1519.0461,,1.5190462
Bangladesh,1999,,1501.995,,1.501995
Bangladesh,2000,,1485.109,,1.485109
Bangladesh,2001,,1467.841,,1.4678409
Bangladesh,2002,,1449.4011,,1.4494011
Bangladesh,2003,,1430.3058,,1.4303058
Bangladesh,2004,,1411.0398,,1.4110398
Bangladesh,2005,,1391.9631,,1.3919631
Bangladesh,2006,,1371.6013,,1.3716013
Bangladesh,2007,,1349.4307,,1.3494307
Bangladesh,2008,,1327.3497,,1.3273498
Bangladesh,2009,,1307.2589,,1.307259
Bangladesh,2010,,1291.1023,,1.2911023
Bangladesh,2011,,1278.5383,,1.2785383
Bangladesh,2012,,1267.4974,,1.2674974
Bangladesh,2013,,1257.2227,,1.2572227
Bangladesh,2014,,1246.9567,,1.2469567
Bangladesh,2015,,1235.9639,,1.2359638
Bangladesh,2016,,1223.759,,1.223759
Bangladesh,2017,,1210.4022,,1.2104023
Bangladesh,2018,,1195.1565,,1.1951565
Bangladesh,2019,,1177.8994,,1.1778994
Barbados,1990,,859.8129,,0.8598129
Barbados,1991,,849.4948,,0.8494948
Barbados,1992,,839.32794,,0.83932793
Barbados,1993,,829.4268,,0.8294268
Barbados,1994,,819.9239,,0.8199239
Barbados,1995,,810.96063,,0.81096065
Barbados,1996,,801.8042,,0.8018042
Barbados,1997,,792.17444,,0.79217446
Barbados,1998,,782.7428,,0.7827428
Barbados,1999,,774.17957,,0.7741796
Barbados,2000,,767.134,,0.76713395
Barbados,2001,,761.4519,,0.7614519
Barbados,2002,,756.329,,0.756329
Barbados,2003,,751.49176,,0.7514918
Barbados,2004,,746.681,,0.74668103
Barbados,2005,,741.65405,,0.74165404
Barbados,2006,,735.8661,,0.73586607
Barbados,2007,,729.5653,,0.7295653
Barbados,2008,,723.5041,,0.72350407
Barbados,2009,,718.43115,,0.7184312
Barbados,2010,,715.08466,,0.7150847
Barbados,2011,,713.5772,,0.7135772
Barbados,2012,,713.14716,,0.71314716
Barbados,2013,,713.24536,,0.71324533
Barbados,2014,,713.32574,,0.71332574
Barbados,2015,,712.8428,,0.71284276
Barbados,2016,,711.5426,,0.7115426
Barbados,2017,,709.5068,,0.70950675
Barbados,2018,,705.79456,,0.7057946
Barbados,2019,,700.2172,,0.70021725
Belarus,1990,,599.43243,,0.5994324
Belarus,1991,,602.281,,0.60228103
Belarus,1992,,604.1595,,0.6041595
Belarus,1993,,605.22235,,0.60522234
Belarus,1994,,605.528,,0.605528
Belarus,1995,,605.2091,,0.6052091
Belarus,1996,,602.70825,,0.6027083
Belarus,1997,,597.3101,,0.5973101
Belarus,1998,,590.43866,,0.59043866
Belarus,1999,,583.55707,,0.58355707
Belarus,2000,,578.04285,,0.57804286
Belarus,2001,,573.7857,,0.5737857
Belarus,2002,,569.5188,,0.5695188
Belarus,2003,,564.9819,,0.5649819
Belarus,2004,,559.93585,,0.55993587
Belarus,2005,,554.1257,,0.55412567
Belarus,2006,,545.8373,,0.5458373
Belarus,2007,,534.3934,,0.53439337
Belarus,2008,,521.0836,,0.5210836
Belarus,2009,,507.23016,,0.50723016
Belarus,2010,,494.13925,,0.49413925
Belarus,2011,,480.485,,0.480485
Belarus,2012,,465.15646,,0.46515647
Belarus,2013,,449.7487,,0.4497487
Belarus,2014,,435.8732,,0.4358732
Belarus,2015,,425.1446,,0.42514458
Belarus,2016,,417.0936,,0.4170936
Belarus,2017,,411.00366,,0.41100365
Belarus,2018,,406.39557,,0.40639555
Belarus,2019,,402.58475,,0.40258476
Belgium,1990,,262.7816,,0.2627816
Belgium,1991,,256.58786,,0.25658786
Belgium,1992,,250.55197,,0.25055197
Belgium,1993,,244.74693,,0.24474694
Belgium,1994,,239.2393,,0.2392393
Belgium,1995,,234.10602,,0.23410602
Belgium,1996,,229.20674,,0.22920674
Belgium,1997,,224.36292,,0.22436291
Belgium,1998,,219.56479,,0.2195648
Belgium,1999,,214.8171,,0.21481709
Belgium,2000,,210.11177,,0.21011177
Belgium,2001,,204.94473,,0.20494473
Belgium,2002,,199.23824,,0.19923824
Belgium,2003,,193.60323,,0.19360323
Belgium,2004,,188.6482,,0.1886482
Belgium,2005,,184.97212,,0.18497212
Belgium,2006,,182.4118,,0.1824118
Belgium,2007,,180.25253,,0.18025254
Belgium,2008,,178.3099,,0.1783099
Belgium,2009,,176.38385,,0.17638385
Belgium,2010,,174.29485,,0.17429484
Belgium,2011,,171.75435,,0.17175435
Belgium,2012,,168.8479,,0.1688479
Belgium,2013,,165.92844,,0.16592844
Belgium,2014,,163.34937,,0.16334936
Belgium,2015,,161.44478,,0.16144478
Belgium,2016,,159.99805,,0.15999804
Belgium,2017,,159.10431,,0.1591043
Belgium,2018,,158.89534,,0.15889534
Belgium,2019,,159.06158,,0.15906158
Belize,1990,,1150.6243,,1.1506243
Belize,1991,,1148.5277,,1.1485277
Belize,1992,,1146.799,,1.146799
Belize,1993,,1145.6128,,1.1456128
Belize,1994,,1145.1511,,1.1451511
Belize,1995,,1145.5875,,1.1455876
Belize,1996,,1147.2291,,1.1472291
Belize,1997,,1149.6887,,1.1496887
Belize,1998,,1152.0907,,1.1520907
Belize,1999,,1153.5667,,1.1535666
Belize,2000,,1153.2566,,1.1532565
Belize,2001,,1147.6259,,1.1476258
Belize,2002,,1135.8607,,1.1358607
Belize,2003,,1121.1326,,1.1211326
Belize,2004,,1106.608,,1.106608
Belize,2005,,1095.4626,,1.0954627
Belize,2006,,1086.7206,,1.0867206
Belize,2007,,1077.9536,,1.0779536
Belize,2008,,1070.181,,1.070181
Belize,2009,,1064.4279,,1.0644279
Belize,2010,,1061.7185,,1.0617185
Belize,2011,,1062.8446,,1.0628446
Belize,2012,,1066.7518,,1.0667518
Belize,2013,,1071.6882,,1.0716882
Belize,2014,,1075.9064,,1.0759064
Belize,2015,,1077.6517,,1.0776517
Belize,2016,,1074.7394,,1.0747393
Belize,2017,,1069.7274,,1.0697274
Belize,2018,,1063.6086,,1.0636086
Belize,2019,,1055.0249,,1.0550249
Benin,1990,,1025.3522,,1.0253521
Benin,1991,,1041.8811,,1.0418811
Benin,1992,,1057.9286,,1.0579286
Benin,1993,,1073.333,,1.073333
Benin,1994,,1087.923,,1.0879229
Benin,1995,,1101.2087,,1.1012087
Benin,1996,,1115.5521,,1.1155521
Benin,1997,,1131.8271,,1.1318271
Benin,1998,,1146.842,,1.146842
Benin,1999,,1157.0706,,1.1570705
Benin,2000,,1159.6029,,1.1596029
Benin,2001,,1147.1234,,1.1471235
Benin,2002,,1120.607,,1.120607
Benin,2003,,1089.4159,,1.0894159
Benin,2004,,1062.7902,,1.0627902
Benin,2005,,1050.2686,,1.0502685
